Date,High,Low,Open,XLF,Volume,Adj Close,DlyRtn
1/25/2002,21.71405411,21.40536118,21.40536118,21.66531181,112000,11.46465015,0.641443262
1/28/2002,21.68968391,21.29163361,21.68968391,21.44597816,731300,11.34858799,-1.012348031
1/29/2002,21.55970764,20.39805031,21.50284386,20.51177979,13945600,10.85423183,-4.356102807
1/30/2002,21.44597816,19.94313622,20.47116089,20.77173042,13391800,10.99179745,1.267391577
1/31/2002,21.12104034,20.69049644,20.91795349,21.12104034,13490800,11.17664337,1.681671454
2/1/2002,21.08042336,20.74736023,21.08042336,20.8610878,5223700,11.03907681,-1.230839667
2/4/2002,20.67424774,20.10560608,20.67424774,20.10560608,5459400,10.63930225,-3.621449211
2/5/2002,20.18684006,19.78066635,20.06498718,20.10560608,5689500,10.63930225,0
2/6/2002,20.14622307,19.62631989,20.10560608,19.82128334,6310200,10.48884964,-1.414121025
2/7/2002,20.21933365,19.74004936,19.78066635,20.0081234,8296300,10.58771801,0.942604512
2/8/2002,20.55239677,20.14622307,20.17871666,20.53614998,8454800,10.86713219,2.639040629
2/11/2002,20.71486664,20.31681633,20.54427338,20.71486664,971700,10.96170616,0.870275325
2/12/2002,20.70674324,20.47116089,20.55239677,20.47928429,568400,10.83703804,-1.137305801
2/13/2002,20.95044708,20.51177979,20.51177979,20.8935833,5388400,11.05627728,2.023055001
2/14/2002,21.08042336,20.59301376,20.79610062,20.8529644,1636900,11.03478336,-0.194404676
2/15/2002,20.83671761,20.48740768,20.75548363,20.52802658,2236300,10.86283207,-1.558266115
2/19/2002,20.38992691,19.96750641,20.26807404,19.96750641,5077000,10.5662241,-2.730484722
2/20/2002,20.34930992,19.71567917,20.10560608,20.34118652,8052700,10.7639637,1.871431063
2/21/2002,20.38992691,19.94313622,20.18684006,20.10560608,5889900,10.63930225,-1.158137035
2/22/2002,20.02437019,19.5775795,19.74004936,19.9837532,8525200,10.5748167,-0.606106947
2/25/2002,20.50365639,19.94313622,19.94313622,20.49553299,4633300,10.84564018,2.561022925
2/26/2002,20.66612434,20.30869293,20.38992691,20.47928429,2363600,10.83703804,-0.079314267
2/27/2002,21.00731087,20.55239677,20.71486664,20.69049644,11507300,10.94880772,1.031367423
2/28/2002,21.03980446,20.67424774,20.67424774,20.75548363,1264300,10.98320103,0.314128359
3/1/2002,21.07229805,20.75548363,20.91795349,21.03980446,5791100,11.13365269,1.369834346
3/4/2002,21.77091789,21.24289131,21.36474419,21.7546711,7841400,11.51193714,3.39766706
3/5/2002,22.01462173,21.62469482,21.72217751,21.77091789,5306800,11.52053452,0.074682305
3/6/2002,22.21770859,21.77904129,21.89277077,22.13647461,3081300,11.71397686,1.67910907
3/7/2002,22.24207878,21.77091789,22.09585762,21.94151115,3823700,11.61080742,-0.880737953
3/8/2002,22.29894447,21.97400475,22.29894447,22.03899193,795900,11.66239548,0.444310702
3/11/2002,22.25832748,21.97400475,22.05523872,22.1689682,834900,11.73117447,0.589750109
3/12/2002,22.28269768,21.93338776,21.93338776,22.1770916,6107100,11.73546886,0.03660665
3/13/2002,22.19333839,21.86840057,22.1770916,21.97400475,2468100,11.62800312,-0.915734525
3/14/2002,22.1689682,21.93338776,21.93338776,22.03086853,1599300,11.65809345,0.258774698
3/15/2002,22.48578453,22.05523872,22.05523872,22.42079544,3781500,11.90393448,2.108758444
3/18/2002,22.5913887,22.185215,22.54264832,22.37205505,1940900,11.87806034,-0.217357883
3/19/2002,22.54264832,22.33956146,22.50203133,22.36393166,409000,11.87374496,-0.036330679
3/20/2002,22.33956146,22.01462173,22.33956146,22.01462173,4915500,11.68828773,-1.561910169
3/21/2002,22.12835121,21.7303009,22.12835121,22.02274513,3618800,11.6925993,0.036887952
3/22/2002,22.25020218,21.90089417,22.03899193,22.01462173,2647500,11.68828773,-0.03687435
3/25/2002,22.08773422,21.66531181,22.01462173,21.66531181,2828800,11.50282574,-1.586733611
3/26/2002,22.1770916,21.68968391,21.68968391,21.93338776,1870700,11.64515781,1.237366133
3/27/2002,22.29082108,21.93338776,21.93338776,22.21770859,7761900,11.7961092,1.296258861
3/28/2002,22.35580826,22.02274513,22.12835121,22.05523872,1696600,11.70985222,-0.731232464
4/1/2002,22.03086853,21.7303009,21.85215187,22.01462173,1177900,11.68828773,-0.184156807
4/2/2002,22.1770916,21.81153488,21.81153488,22.09585762,467900,11.73141956,0.369017524
4/3/2002,22.13647461,21.7384243,22.13647461,21.77091789,4901500,11.5588932,-1.470634983
4/4/2002,22.05523872,21.77091789,21.77091789,21.96588135,1331300,11.66240978,0.89555789
4/5/2002,22.28269768,22.07148743,22.12835121,22.07148743,4185800,11.71847916,0.480770107
4/8/2002,22.22583199,21.92526436,21.92526436,22.13647461,147800,11.75298214,0.294432234
4/9/2002,22.42079544,22.185215,22.25832748,22.27457428,1243100,11.82630253,0.623844988
4/10/2002,22.46141434,22.26645088,22.32331467,22.35580826,420000,11.86942863,0.364662581
4/11/2002,22.33956146,21.7384243,22.25832748,21.80341148,1543000,11.57614994,-2.470874539
4/12/2002,22.1608448,21.88464737,21.99837494,22.07961082,1347300,11.72278786,1.266724436
4/15/2002,22.25832748,21.67343712,22.25832748,21.79528809,581100,11.57183552,-1.287682945
4/16/2002,22.28269768,21.93338776,21.93338776,22.24207878,447300,11.80904865,2.04991792
4/17/2002,22.41267204,22.12022781,22.29894447,22.29894447,461800,11.83924103,0.255671569
4/18/2002,22.42079544,21.89277077,22.32331467,22.29894447,886800,11.83924103,0
4/19/2002,22.33956146,22.19333839,22.33956146,22.25832748,3157300,11.81767559,-0.182152217
4/22/2002,22.20958519,21.89277077,22.14459801,21.95775795,1584200,11.65809631,-1.350344057
4/23/2002,22.01462173,21.78716469,21.85215187,21.85215187,1449500,11.60202885,-0.480931522
4/24/2002,22.01462173,21.67343712,21.93338776,21.71405411,4603300,11.5287056,-0.631986448
4/25/2002,21.64906502,21.3322506,21.58407784,21.51096725,5007700,11.42087841,-0.935293117
4/26/2002,21.68968391,21.3322506,21.54346085,21.42973137,1544500,11.37774944,-0.377632687
4/29/2002,21.54346085,21.20227432,21.41348457,21.24289131,1378400,11.27854729,-0.871896068
4/30/2002,21.66531181,21.22664452,21.299757,21.49472046,1882900,11.41225243,1.185481929
5/1/2002,21.68968391,21.25101471,21.60844803,21.64094162,4520700,11.48988819,0.680284286
5/2/2002,21.85215187,21.60844803,21.7303009,21.85215187,995600,11.60202885,0.975994354
5/3/2002,21.84402847,21.63281822,21.76279449,21.7465477,1014300,11.54595661,-0.48329685
5/6/2002,21.85215187,20.49553299,21.68968391,21.24289131,784200,11.27854729,-2.316043001
5/7/2002,21.42973137,21.12916374,21.37286758,21.14541054,1236600,11.22679615,-0.458845795
5/8/2002,21.81965828,21.56783104,21.60844803,21.77091789,3540100,11.5588932,2.958074998
5/9/2002,21.7303009,21.3078804,21.68968391,21.51096725,251200,11.42087841,-1.194013887
5/10/2002,21.64906502,21.23476791,21.64906502,21.23476791,1595200,11.27423668,-1.283979434
5/13/2002,21.63281822,21.20227432,21.299757,21.61657143,449800,11.47694874,1.798011393
5/14/2002,21.94963455,21.7303009,21.88464737,21.94963455,636500,11.65378189,1.540767969
5/15/2002,22.11210442,21.84402847,21.88464737,21.84402847,1316600,11.59771252,-0.48112596
5/16/2002,22.11210442,21.85215187,21.85215187,22.10398102,777100,11.73572826,1.190025531
5/17/2002,22.25832748,22.07148743,22.25020218,22.20146179,251400,11.78748322,0.441003395
5/20/2002,22.1608448,21.77091789,22.1608448,21.81965828,563600,11.58477211,-1.71971494
5/21/2002,22.03086853,21.61657143,21.90089417,21.61657143,1061300,11.47694874,-0.93073363
5/22/2002,21.66531181,21.46222496,21.60844803,21.65718842,1506100,11.49851799,0.187935404
5/23/2002,21.91714096,21.64906502,21.68968391,21.89277077,463700,11.62359238,1.087743569
5/24/2002,21.97400475,21.65718842,21.83590508,21.7465477,676100,11.54595661,-0.667915456
5/28/2002,21.81153488,21.40536118,21.81153488,21.51909065,563500,11.42519283,-1.045940012
5/29/2002,21.59220123,21.42160797,21.42160797,21.51096725,662200,11.42087841,-0.037762339
5/30/2002,21.55158424,21.21852112,21.28351021,21.42160797,6239000,11.37343693,-0.415392567
5/31/2002,21.68156052,21.36474419,21.36474419,21.42973137,4061600,11.37774944,0.037917386
6/3/2002,21.60032463,20.94232368,21.46222496,21.00731087,2347500,11.15347195,-1.971193786
6/4/2002,21.01543427,20.73923683,20.83671761,20.8692112,949300,11.0801506,-0.657385882
6/5/2002,21.12104034,20.90983009,20.92607689,21.07229805,754700,11.18797779,0.973156358
6/6/2002,21.01543427,20.60926056,20.99918747,20.61738396,2155600,10.94644642,-2.158847421
6/7/2002,20.80422401,20.40617371,20.40617371,20.68237114,974700,10.98095322,0.315232895
6/10/2002,20.95857048,20.59301376,20.59301376,20.79610062,392300,11.04133606,0.549887053
6/11/2002,21.00731087,20.4305439,20.91795349,20.4305439,2651900,10.84724712,-1.757839259
6/12/2002,20.60926056,20.19496346,20.38992691,20.54427338,957300,10.90762615,0.556629985
6/13/2002,20.49553299,20.04874039,20.47116089,20.06498718,2007700,10.65315819,-2.332936209
6/14/2002,20.36555672,19.63444328,19.92688942,20.25182724,4250600,10.75236416,0.931235303
6/17/2002,21.16978073,20.34930992,20.55239677,21.16165733,2331600,11.235425,4.492601188
6/18/2002,21.28351021,20.99106407,21.10479355,21.20227432,1546200,11.25698185,0.191865016
6/19/2002,21.19415092,20.93420029,21.16165733,20.99918747,691800,11.14915466,-0.957869449
6/20/2002,20.95857048,20.52802658,20.95857048,20.57676697,4830500,10.92488289,-2.011558516
6/21/2002,20.58489037,20.22745705,20.30869293,20.25995064,2956700,10.80444908,-1.102380787
6/24/2002,20.48740768,19.85377693,20.22745705,20.31681633,3754300,10.83476639,0.28060024
6/25/2002,20.64987755,20.12185287,20.38992691,20.12185287,1340300,10.73079967,-0.959565867
6/26/2002,19.84565353,19.43135643,19.49634361,19.74004936,5428900,10.52718353,-1.897492696
6/27/2002,20.24370384,19.73192596,19.90251923,20.16246986,8380700,10.75245667,2.139918425
6/28/2002,20.55239677,20.23558044,20.30869293,20.4224205,2207000,10.8910923,1.289339118
7/1/2002,20.49553299,20,20.29244423,20,1532900,10.66581249,-2.068477649
7/2/2002,20.09748077,19.67506027,19.9837532,19.72380257,5970300,10.51852036,-1.380974306
7/3/2002,19.77254295,19.23639297,19.53696251,19.50446701,3744500,10.40155315,-1.112012013
7/5/2002,20.25995064,19.72380257,19.72380257,20.25182724,476300,10.80011559,3.831758914
7/8/2002,20.40617371,19.9918766,20.14622307,20.14622307,3118700,10.74379444,-0.521486548
7/9/2002,20.28432083,19.59382629,20.22745705,19.61819649,1062400,10.46220112,-2.620985738
7/10/2002,19.77254295,18.92770195,19.69130707,18.99268913,3818300,10.12862587,-3.188384989
7/11/2002,19.26888657,18.07473564,18.6839962,19.25263977,2439700,10.2672596,1.368731867
7/12/2002,19.33387566,18.86271286,19.33387566,18.96831894,1983100,10.11563206,-1.476806333
7/15/2002,18.96831894,18.20471191,18.65962601,18.96831894,4184000,10.11563206,0
7/16/2002,19.01705933,18.49715614,18.85458946,18.58651543,10964800,9.912016869,-2.012876603
7/17/2002,19.05767632,18.28594589,18.96019554,18.47278595,4069100,9.851366043,-0.611891876
7/18/2002,18.56214523,17.78229141,18.52152634,17.8310318,4442900,9.509127617,-3.474019994
7/19/2002,17.77416801,17.37611771,17.42485809,17.44922829,5113900,9.305511475,-2.141270474
7/22/2002,17.50609207,16.68562126,17.18115425,16.85621452,3343000,8.989260674,-3.398532169
7/23/2002,16.87246132,15.77579212,16.81559753,15.89764404,4142500,8.478068352,-5.686700392
7/24/2002,16.87246132,15.10966682,15.15028477,16.85621452,9538800,8.989260674,6.029584816
7/25/2002,17.20552444,16.00325012,16.69374466,16.73436165,6495900,8.924280167,-0.722868202
7/26/2002,17.24614143,16.73436165,16.83184433,17.24614143,4010400,9.197206497,3.058244754
7/29/2002,18.39967537,17.76604462,17.87164879,18.39967537,2448200,9.812374115,6.688635492
7/30/2002,18.60276222,17.94476128,18.23720551,18.44029236,4815600,9.834038734,0.220788759
7/31/2002,18.72461319,18.2534523,18.35905838,18.72461319,3552900,9.985664368,1.541844995
8/1/2002,18.62713242,18.22095871,18.59463882,18.2615757,1904700,9.738732338,-2.472865309
8/2/2002,18.22908211,17.56295776,18.07473564,17.79853821,5632300,9.491799355,-2.535576238
8/5/2002,17.70917892,17.06742477,17.70917892,17.09991837,3525300,9.119226456,-3.925208331
8/6/2002,18.00974846,17.48172188,17.58732796,17.66043854,3835100,9.418148994,3.277937437
8/7/2002,18.07473564,17.52233887,18.07473564,17.88789558,1521000,9.539447784,1.287926004
8/8/2002,18.88708305,18.18846512,18.19658852,18.82209587,2540900,10.03765297,5.222578888
8/9/2002,19.1389122,18.52152634,18.56214523,18.98456573,1540500,10.12429047,0.863125078
8/12/2002,18.90332985,18.57026863,18.6839962,18.77335548,2078900,10.01165962,-1.112481416
8/13/2002,19.04142952,18.32656288,18.75710869,18.32656288,3275300,9.773387909,-2.379942188
8/14/2002,19.1307888,18.12347603,18.31843948,19.05767632,6039500,10.16328526,3.989377631
8/15/2002,19.33387566,19.04142952,19.29325676,19.29325676,5012700,10.28891754,1.236138481
8/16/2002,19.30950356,18.36718178,19.09016991,19.155159,3326400,10.21526909,-0.715803676
8/19/2002,19.69943047,19.09016991,19.17140579,19.64256668,3075700,10.47519493,2.544483535
8/20/2002,19.5775795,19.21202278,19.5775795,19.37449265,1092800,10.33223438,-1.364753124
8/21/2002,19.5775795,19.1064167,19.5775795,19.41510963,1852100,10.35389996,0.209689204
8/22/2002,19.78878975,19.29325676,19.49634361,19.64256668,1302100,10.47519493,1.171490651
8/23/2002,19.52071571,19.17140579,19.45572662,19.22826958,907600,10.25425625,-2.10916056
8/26/2002,19.61007309,19.1470356,19.31762886,19.51259232,1281500,10.40588474,1.478688325
8/27/2002,19.69943047,19.22826958,19.68318367,19.33387566,2430900,10.3105793,-0.91588022
8/28/2002,19.27700996,18.83834267,19.17140579,19.01705933,3550500,10.14162064,-1.638692212
8/29/2002,19.22014618,18.64337921,18.64337921,19.03330612,2221400,10.15028858,0.085468983
8/30/2002,19.43947983,18.92770195,18.92770195,19.07392311,2042300,10.17194843,0.21339147
9/3/2002,18.76523209,18.12347603,18.6839962,18.13972473,1085200,9.673746109,-4.897806201
9/4/2002,18.55402184,18.09098244,18.11535263,18.48090935,2305200,9.855697632,1.880879661
9/5/2002,18.44029236,17.92038918,18.14784813,18.20471191,1393700,9.708407402,-1.494467825
9/6/2002,18.64337921,18.42404556,18.48090935,18.48090935,1290200,9.855697632,1.517141009
9/9/2002,18.94394875,18.21283531,18.40779877,18.77335548,1389000,10.01165962,1.582455082
9/10/2002,18.82209587,18.48090935,18.77335548,18.65962601,896500,9.951004982,-0.605839994
9/11/2002,18.99268913,18.50527954,18.99268913,18.55402184,423800,9.894688606,-0.565936567
9/12/2002,18.47278595,18.00974846,18.39967537,18.03411865,598000,9.617425919,-2.802136561
9/13/2002,18.2534523,17.93663597,17.95288467,18.17221832,5468800,9.69107914,0.765830916
9/16/2002,18.21283531,17.87164879,18.07473564,18.13159943,1678900,9.669418335,-0.223512827
9/17/2002,18.49715614,17.72542572,18.49715614,17.74167252,1236500,9.461470604,-2.150571253
9/18/2002,17.8229084,17.31925201,17.31925201,17.59545135,2772800,9.383486748,-0.824225528
9/19/2002,17.42485809,16.9455719,17.30300522,16.9861908,1932900,9.058579445,-3.46254342
9/20/2002,17.07554817,16.69374466,16.9780674,16.81559753,3090100,9.015892982,-0.471226899
9/23/2002,16.9536953,16.40942383,16.77498055,16.82372093,2354400,9.020247459,0.048297789
9/24/2002,17.01868439,16.37693024,16.57189369,16.4987812,3190500,8.846030235,-1.931401825
9/25/2002,16.9536953,16.34443474,16.65312767,16.82372093,3056600,9.020247459,1.969439617
9/26/2002,17.3842411,16.89683151,16.9455719,17.31112862,3039400,9.281579018,2.897166183
9/27/2002,17.3923645,16.77498055,17.26238823,16.77498055,739000,8.994114876,-3.097146956
9/30/2002,16.99431419,16.23883057,16.61251068,16.79122734,2894300,9.002820969,0.096797663
10/1/2002,17.53858566,16.70999146,16.9374485,17.50609207,4009400,9.386112213,4.257457138
10/2/2002,17.51421547,16.69374466,17.22989464,16.80747414,3379500,9.011538506,-3.99072266
10/3/2002,16.88870811,16.13322449,16.82372093,16.13322449,4893800,8.650030136,-4.011616549
10/4/2002,16.30381775,15.53208733,16.24695396,15.68643379,6431600,8.410478592,-2.769372363
10/7/2002,15.78391552,15.10966682,15.54021168,15.19090176,7620900,8.144792557,-3.158988304
10/8/2002,16.03574371,15.27213669,15.4346056,15.77579212,9535800,8.458388329,3.850261008
10/9/2002,15.56458187,15.06092644,15.47522354,15.10966682,5563800,8.101239204,-4.222425255
10/10/2002,16.01137352,15.04467869,15.07717323,15.90576744,3856200,8.528073311,5.26875082
10/11/2002,17.04305458,16.32818794,16.40942383,16.74248505,4509800,8.976693153,5.260506396
10/14/2002,17.00243759,16.58814049,16.58814049,16.86433792,2360600,9.04202652,0.727811076
10/15/2002,18.11535263,17.68480873,18.07473564,18.07473564,8202600,9.690997124,7.177269416
10/16/2002,17.98537827,17.66043854,17.79041481,17.74979782,1558100,9.5167799,-1.797722379
10/17/2002,18.41592216,18.14784813,18.39967537,18.27782249,3501000,9.799880028,2.974747036
10/18/2002,18.53777504,17.95288467,18.03411865,18.2615757,2123400,9.79117012,-0.0888777
10/21/2002,18.61900902,17.99350166,18.19658852,18.56214523,2262200,9.952327728,1.645948401
10/22/2002,18.48903275,18.21283531,18.2615757,18.39155197,2486700,9.860860825,-0.919050352
10/23/2002,18.44029236,17.814785,18.29406929,18.39967537,3397800,9.865216255,0.044168862
10/24/2002,18.62713242,18.00162506,18.44029236,18.06661224,2507400,9.6866436,-1.81012408
10/25/2002,18.55402184,17.87977219,17.95288467,18.52152634,1323000,9.930546761,2.517932641
10/28/2002,18.84646606,18.32656288,18.84646606,18.47278595,4720800,9.904415131,-0.26314392
10/29/2002,18.44029236,17.92851257,18.35905838,18.2696991,4215100,9.795526505,-1.099394811
10/30/2002,18.56214523,18.23720551,18.35905838,18.47278595,2879600,9.904415131,1.111615858
10/31/2002,18.56214523,18.17221832,18.56214523,18.32656288,1211400,9.826020241,-0.791514582
11/1/2002,18.63525581,18.05036545,18.21283531,18.58651543,1628900,9.965394974,1.418425055
11/4/2002,19.17952919,18.6839962,18.90332985,18.74086189,2811100,10.04814816,0.83040548
11/5/2002,18.87895966,18.60276222,18.62713242,18.80584908,2161100,10.08299351,0.3467838
11/6/2002,19.00893593,18.44029236,18.86271286,18.84646606,3861600,10.10476971,0.215969593
11/7/2002,18.61900902,18.13972473,18.53777504,18.16409492,6600700,9.738908768,-3.620675706
11/8/2002,18.45653915,18.00974846,18.18034172,18.06661224,1975000,9.6866436,-0.536663493
11/11/2002,18.09098244,17.74979782,17.96913147,17.87164879,2325300,9.582109451,-1.079157584
11/12/2002,18.27782249,17.92851257,17.92851257,18.05848885,3575600,9.682290077,1.045496574
11/13/2002,18.57026863,17.69293213,17.88789558,17.96913147,2941800,9.634374619,-0.494877324
11/14/2002,18.51340294,18.2534523,18.2534523,18.51340294,1733300,9.926190376,3.028901912
11/15/2002,18.6921196,18.22095871,18.37530518,18.6839962,3260600,10.01765823,0.921479949
11/18/2002,18.83021927,18.2615757,18.83021927,18.35905838,2133600,9.84344101,-1.739101255
11/19/2002,18.53777504,18.17221832,18.29406929,18.36718178,1736900,9.847792625,0.04420827
11/20/2002,18.86271286,18.35905838,18.35905838,18.83021927,1210500,10.09606266,2.521072939
11/21/2002,19.31762886,19.01705933,19.07392311,19.27700996,2323300,10.33561039,2.37268466
11/22/2002,19.33387566,19.1145401,19.22014618,19.1470356,2845900,10.26592541,-0.674222202
11/25/2002,19.30138016,18.91145325,19.17140579,19.1145401,3030900,10.24849987,-0.169741541
11/26/2002,18.96831894,18.50527954,18.80584908,18.59463882,3413400,9.969749451,-2.719914354
11/27/2002,19.19577599,18.72461319,18.78147888,19.17140579,931100,10.27898598,3.101748249
11/29/2002,19.18765259,19.00893593,19.1064167,19.00893593,531400,10.19187737,-0.847443611
12/2/2002,19.39073944,18.82209587,19.25263977,19.00893593,2689100,10.19187737,0
12/3/2002,18.96831894,18.700243,18.92770195,18.73273849,1062800,10.04379368,-1.452957925
12/4/2002,18.87083626,18.53777504,18.56214523,18.73273849,692900,10.04379368,0
12/5/2002,18.76523209,18.36718178,18.76523209,18.40779877,987700,9.869571686,-1.734623386
12/6/2002,18.6758728,17.98537827,18.12347603,18.55402184,1546200,9.947974205,0.794386236
12/9/2002,18.48903275,18.15597153,18.35905838,18.19658852,990000,9.756329536,-1.9264693
12/10/2002,18.48090935,18.13972473,18.31843948,18.47278595,556900,9.904415131,1.517841258
12/11/2002,18.63525581,18.39967537,18.48090935,18.48903275,565000,9.913126945,0.087958894
12/12/2002,18.63525581,18.36718178,18.56214523,18.40779877,1037700,9.869571686,-0.439369527
12/13/2002,18.42404556,18.13159943,18.19658852,18.19658852,948400,9.756329536,-1.147386671
12/16/2002,18.74898529,18.27782249,18.27782249,18.71648979,1764300,10.03507614,2.857084757
12/17/2002,18.83021927,18.60276222,18.61900902,18.62713242,1374200,9.987171173,-0.477375222
12/18/2002,18.50527954,18.22908211,18.39967537,18.27782249,1388000,9.799880028,-1.875317262
12/19/2002,18.54589844,18.03411865,18.23720551,18.11535263,1296400,9.712773323,-0.88885481
12/20/2002,18.48090935,18.23720551,18.33468819,18.39967537,1749600,9.924405098,2.178901617
12/23/2002,18.52152634,18.2534523,18.34281158,18.35905838,765500,9.902499199,-0.220727578
12/24/2002,18.35905838,18.16409492,18.35905838,18.19658852,879700,9.814866066,-0.884959759
12/26/2002,18.50527954,18.10722923,18.35905838,18.13972473,735000,9.784194946,-0.312496572
12/27/2002,18.16409492,17.75792122,18.11535263,17.80666161,520800,9.604546547,-1.836108131
12/30/2002,18.05848885,17.74979782,17.8310318,17.93663597,2008000,9.674650192,0.729900622
12/31/2002,17.99350166,17.67668533,17.99350166,17.87164879,460000,9.6395998,-0.362291052
1/2/2003,18.52965164,17.91226578,17.91226578,18.52152634,882700,9.990128517,3.636340971
1/3/2003,18.60276222,18.42404556,18.44029236,18.50527954,683400,9.981368065,-0.087691084
1/6/2003,19.17140579,18.57839203,18.60276222,19.1307888,1277100,10.31875801,3.380197412
1/7/2003,19.155159,18.86271286,19.09016991,18.91957664,740200,10.20482731,-1.104112529
1/8/2003,18.95207214,18.6839962,18.72461319,18.72461319,489500,10.0996685,-1.030481034
1/9/2003,19.1389122,18.6839962,18.6839962,19.0982933,829200,10.30122185,1.995643223
1/10/2003,19.23639297,18.84646606,18.84646606,19.09016991,728100,10.29684258,-0.042512141
1/13/2003,19.49634361,19.02518272,19.25263977,19.1470356,2054100,10.32751942,0.297924726
1/14/2003,19.29325676,19.00081253,19.04955292,19.29325676,1443300,10.40638351,0.763630518
1/15/2003,19.33387566,18.94394875,19.33387566,19.00893593,4898500,10.25302601,-1.473686799
1/16/2003,19.12266541,18.78147888,19.00893593,18.82209587,803500,10.15225029,-0.982887588
1/17/2003,18.91145325,18.65150261,18.70836639,18.76523209,530900,10.12158012,-0.302102185
1/21/2003,18.89520645,18.45653915,18.76523209,18.45653915,2112500,9.955080032,-1.645000939
1/22/2003,18.44029236,18.15597153,18.31843948,18.16409492,2385500,9.797338486,-1.584533178
1/23/2003,18.45653915,18.12347603,18.27782249,18.44029236,1340300,9.946315765,1.520589283
1/24/2003,18.2453289,17.66856194,18.2453289,17.73354912,3860200,9.565113068,-3.832602001
1/27/2003,17.8229084,17.3842411,17.50609207,17.46547508,2973200,9.420516968,-1.511702987
1/28/2003,17.73354912,17.53046227,17.54670906,17.71730232,4353100,9.556344986,1.441831892
1/29/2003,17.8229084,17.34362221,17.42485809,17.74979782,851700,9.573878288,0.183472887
1/30/2003,17.79041481,17.30300522,17.79041481,17.30300522,1813100,9.332882881,-2.517218203
1/31/2003,17.66856194,17.23801804,17.3842411,17.64419174,1938300,9.516914368,1.9718611
2/3/2003,17.814785,17.58732796,17.58732796,17.68480873,658300,9.538826942,0.230248725
2/4/2003,17.30300522,17.09179497,17.24614143,17.26238823,2820700,9.310975075,-2.388678067
2/5/2003,17.54670906,17.09991837,17.4086113,17.09991837,2097000,9.223343849,-0.941160569
2/6/2003,17.09991837,16.84809113,17.05930138,16.89683151,1260100,9.113801956,-1.187659213
2/7/2003,17.10804176,16.69374466,16.9293251,16.78310394,1148100,9.05246067,-0.673059238
2/10/2003,16.91307831,16.62063408,16.82372093,16.89683151,931300,9.113801956,0.677620022
2/11/2003,17.07554817,16.59626389,16.89683151,16.66125107,3490700,8.986736298,-1.394211314
2/12/2003,16.82372093,16.45004082,16.75873184,16.45004082,1496700,8.872813225,-1.267680159
2/13/2003,16.65312767,16.32818794,16.45004082,16.57189369,1472600,8.938537598,0.740738831
2/14/2003,16.9618206,16.49065781,16.55564499,16.9455719,2091000,9.140091896,2.254891203
2/18/2003,17.32737541,17.11616516,17.17303085,17.21364784,940600,9.284683228,1.581946152
2/19/2003,17.21364784,17.01868439,17.21364784,17.17303085,1223700,9.262779236,-0.23591534
2/20/2003,17.25426483,16.9618206,17.25426483,17.01056099,692100,9.175147057,-0.946067878
2/21/2003,17.31112862,16.82372093,16.9374485,17.26238823,1303200,9.310975075,1.480390637
2/24/2003,17.14053535,16.79935074,17.14053535,16.80747414,992300,9.065606117,-2.635265974
2/25/2003,16.9861908,16.515028,16.58814049,16.969944,970700,9.153237343,0.966633944
2/26/2003,16.9374485,16.69374466,16.9374485,16.77498055,534200,9.048078537,-1.148870089
2/27/2003,17.10804176,16.77498055,16.77498055,17.01868439,1912700,9.179528236,1.452791313
2/28/2003,17.26238823,16.9780674,17.09991837,17.09991837,3912400,9.223343849,0.477318789
3/3/2003,17.30300522,16.87246132,17.30300522,16.91307831,990300,9.122563362,-1.092667569
3/4/2003,16.969944,16.66937447,16.89683151,16.66937447,252100,8.991114616,-1.44091897
3/5/2003,16.91307831,16.61251068,16.61251068,16.90495491,566200,9.11818409,1.413278325
3/6/2003,16.89683151,16.66125107,16.83996773,16.66937447,918000,8.991114616,-1.393583116
3/7/2003,16.85621452,16.42567062,16.5069046,16.81559753,689600,9.069986343,0.877218569
3/10/2003,16.70999146,16.17384148,16.70999146,16.20633698,2397300,8.741364479,-3.623179259
3/11/2003,16.36068153,15.90576744,16.18196678,15.93826199,3654300,8.59677124,-1.654126645
3/12/2003,15.97075558,15.55645847,15.91389084,15.96263218,5844500,8.60991478,0.152889261
3/13/2003,16.64500427,16.14947128,16.40942383,16.64500427,3621300,8.977974892,4.27484036
3/14/2003,16.88870811,16.55564499,16.73436165,16.71811485,1992800,9.017406464,0.439203411
3/17/2003,17.31112862,16.5312748,16.5312748,17.22989464,2146800,9.293449402,3.061223192
3/18/2003,17.4167347,17.15678215,17.4167347,17.32737541,1622400,9.346029282,0.565773565
3/19/2003,17.58732796,17.29488182,17.30300522,17.57920456,2116700,9.481863022,1.45338449
3/20/2003,17.71730232,17.17303085,17.47359848,17.60357475,1225300,9.495006561,0.138617685
3/21/2003,18.01787186,17.52233887,17.79041481,17.96913147,1205000,9.735759735,2.5355767
3/24/2003,17.58732796,17.30300522,17.46547508,17.34362221,940800,9.396855354,-3.481026548
3/25/2003,17.59545135,17.27051163,17.4086113,17.47359848,1822600,9.467279434,0.749443057
3/26/2003,17.49796867,17.27051163,17.3842411,17.3923645,1738500,9.423259735,-0.464966724
3/27/2003,17.43298149,17.11616516,17.18115425,17.28675842,287500,9.366043091,-0.607185259
3/28/2003,17.32737541,17.14053535,17.14053535,17.27051163,902500,9.357239723,-0.093992393
