Date,High,Low,Open,XLB,Volume,Adj Close,DlyRtn
3/25/2003,19.12999916,18.85000038,18.85000038,18.90999985,76500,13.15041351,0.105883116
3/26/2003,18.98999977,18.75,18.93000031,18.86000061,588100,13.11563969,-0.264431431
3/27/2003,18.71999931,18.5,18.69000053,18.63999939,556600,12.96264553,-1.166501669
3/28/2003,18.68000031,18.46999931,18.60000038,18.68000031,71900,12.99046421,0.214606499
3/31/2003,18.47999954,18.18000031,18.35000038,18.37999916,267700,12.78183746,-1.605999168
4/1/2003,18.57999992,18.15999985,18.45000076,18.57999992,900800,12.92091942,1.088121761
4/2/2003,19.02000046,18.78000069,18.84000015,18.95999908,131400,13.18518066,2.045220136
4/3/2003,19.02000046,18.77000046,19.02000046,18.77000046,499300,13.05305386,-1.002085686
4/4/2003,18.95999908,18.75,18.87999916,18.87999916,49400,13.12954903,0.586032751
4/7/2003,19.5,19.03000069,19.12000084,19.03000069,73200,13.23385906,0.794467773
4/8/2003,19.04999924,18.79999924,19.02000046,18.90999985,27400,13.15041351,-0.630545849
4/9/2003,19.03000069,18.57999992,19.01000023,18.57999992,630100,12.92091942,-1.745147365
4/10/2003,18.69000053,18.54999924,18.57999992,18.64999962,237400,12.96959972,0.376755739
4/11/2003,18.93000031,18.57999992,18.85000038,18.61000061,61400,12.94178581,-0.214454663
4/14/2003,18.98999977,18.62000084,18.62000084,18.97999954,37700,13.19909096,1.988173417
4/15/2003,19.30999947,18.86000061,18.95999908,19.30999947,859700,13.42858124,1.738682466
4/16/2003,19.38999939,19.02000046,19.38999939,19.04999924,360200,13.24777412,-1.346434969
4/17/2003,19.32999992,19.04000092,19.14999962,19.31999969,517100,13.43553066,1.417268566
4/21/2003,19.45000076,19.25,19.40999985,19.29000092,2034000,13.41466904,-0.155272063
4/22/2003,19.69000053,19.18000031,19.20000076,19.69000053,225500,13.69284248,2.073651209
4/23/2003,19.90999985,19.57999992,19.70000076,19.84000015,443500,13.79715252,0.761785114
4/24/2003,20,19.69000053,19.79000092,19.72999954,551400,13.72065067,-0.554475615
4/25/2003,19.75,19.29999924,19.75,19.43000031,138700,13.51202774,-1.520503199
4/28/2003,19.84000015,19.37999916,19.37999916,19.77000046,399100,13.74847221,1.749881497
4/29/2003,20.02000046,19.71999931,19.87000084,19.94000053,421700,13.86669636,0.859907502
4/30/2003,20.19000053,19.81999969,19.95000076,20.04000092,54000,13.93623734,0.50149636
5/1/2003,19.97999954,19.63999939,19.97999954,19.89999962,69100,13.83887482,-0.698628446
5/2/2003,20.17000008,19.93000031,19.94000053,20.15999985,389100,14.01968384,1.306529782
5/5/2003,20.22999954,20.03000069,20.11000061,20.11000061,74500,13.98491383,-0.248008531
5/6/2003,20.34000015,20.10000038,20.17000008,20.23999977,95900,14.0753212,0.646463558
5/7/2003,20.23999977,20,20.20000076,20.10000038,327600,13.97795868,-0.69172502
5/8/2003,20.13999939,19.87999916,19.97999954,19.89999962,90500,13.83887482,-0.995022703
5/9/2003,20.28000069,19.90999985,20.04999924,20.27000046,24700,14.09618378,1.859319947
5/12/2003,20.59000015,20.12999916,20.28000069,20.55999947,49500,14.29785728,1.430695789
5/13/2003,20.54000092,20.32999992,20.5,20.42000008,83600,14.20049572,-0.680952136
5/14/2003,20.45999908,20.15999985,20.45999908,20.29999924,45800,14.1170454,-0.587657776
5/15/2003,20.43000031,20.22999954,20.37000084,20.42000008,81700,14.20049572,0.591131607
5/16/2003,20.44000053,20.20000076,20.32999992,20.32999992,237500,14.13790989,-0.440729901
5/19/2003,20.28000069,19.90999985,20.28000069,19.95000076,88600,13.8736496,-1.869160959
5/20/2003,20.10000038,19.70999908,20.02000046,19.88999939,433000,13.83192635,-0.300737387
5/21/2003,20.09000015,19.79999924,19.92000008,20.02000046,462500,13.92232323,0.653537901
5/22/2003,20.22999954,19.93000031,20.10000038,20.19000053,2584600,14.04055119,0.849197054
5/23/2003,20.23999977,20.07999992,20.20000076,20.21999931,210800,14.06141853,0.148621998
5/27/2003,20.62999916,20.15999985,20.23999977,20.57999992,127800,14.31176472,1.780376448
5/28/2003,20.64999962,20.42000008,20.60000038,20.52000046,261700,14.27003288,-0.291591116
5/29/2003,20.64999962,20.29000092,20.54000092,20.35000038,183500,14.15182018,-0.82839823
5/30/2003,20.69000053,20.37000084,20.39999962,20.65999985,652700,14.36740303,1.523357736
6/2/2003,21.12000084,20.76000023,20.79999924,20.86000061,164700,14.50648117,0.968011686
6/3/2003,20.94000053,20.75,20.85000038,20.87000084,233400,14.51343727,0.047951673
6/4/2003,21.27000046,20.82999992,20.82999992,21.21999931,242900,14.75683212,1.677031065
6/5/2003,21.30999947,21.09000015,21.26000023,21.27000046,163500,14.79160023,0.235606831
6/6/2003,21.54999924,21.15999985,21.39999962,21.22999954,550500,14.76378632,-0.188038556
6/9/2003,21.13999939,20.86000061,21.12000084,20.87000084,107000,14.51343727,-1.69569675
6/10/2003,21.11000061,20.92000008,20.92000008,21.02000046,13400,14.61775112,0.718739803
6/11/2003,21.23999977,21.03000069,21.13999939,21.21999931,25000,14.75683212,0.951452793
6/12/2003,21.39999962,21.17000008,21.39999962,21.39999962,40800,14.88200951,0.848267314
6/13/2003,21.39999962,21.05999947,21.35000038,21.12000084,24300,14.68728924,-1.308427254
6/16/2003,21.54999924,21.12999916,21.14999962,21.54999924,330700,14.9863205,2.035986715
6/17/2003,21.67000008,21.43000031,21.59000015,21.62999916,1192400,15.04194927,0.37119703
6/18/2003,21.63999939,21.37999916,21.63999939,21.40999985,27300,14.88896084,-1.017078512
6/19/2003,21.56999969,21.29999924,21.5,21.30999947,37800,14.81942272,-0.467044794
6/20/2003,21.29000092,21.05999947,21.21999931,21.09000015,301700,14.74878597,-0.476649803
6/23/2003,21.06999969,20.60000038,21.04999924,20.70000076,247200,14.47605515,-1.849174758
6/24/2003,20.85000038,20.65999985,20.70999908,20.75,730600,14.51101875,0.24152718
6/25/2003,20.88999939,20.56999969,20.78000069,20.61000061,66600,14.41310692,-0.674741287
6/26/2003,20.95000076,20.57999992,20.68000031,20.92000008,830100,14.62990475,1.504171376
6/27/2003,20.97999954,20.63999939,20.97999954,20.73999977,54800,14.50402927,-0.860398446
6/30/2003,20.82999992,20.54000092,20.64999962,20.72999954,97500,14.49703121,-0.04824909
7/1/2003,20.71999931,20.35000038,20.65999985,20.68000031,39500,14.46206188,-0.24121718
7/2/2003,20.95999908,20.67000008,20.78000069,20.94000053,53300,14.64388657,1.257252843
7/3/2003,20.90999985,20.65999985,20.82999992,20.79000092,28700,14.53899193,-0.716303268
7/7/2003,21.10000038,20.72999954,20.72999954,21.06999969,545500,14.73480225,1.346794324
7/8/2003,21.05999947,20.90999985,21.04999924,21.04000092,46500,14.71382809,-0.142344355
7/9/2003,21.04000092,20.79999924,21.04000092,20.96999931,45500,14.66487122,-0.332726947
7/10/2003,20.82999992,20.5,20.82999992,20.61000061,58700,14.41310692,-1.716784919
7/11/2003,20.80999947,20.68000031,20.76000023,20.73999977,50600,14.50402927,0.630831063
7/14/2003,20.97999954,20.75,20.93000031,20.81999969,68800,14.55996799,0.385677108
7/15/2003,20.95000076,20.61000061,20.95000076,20.67000008,35900,14.4550724,-0.72043834
7/16/2003,20.77000046,20.46999931,20.70999908,20.57999992,45300,14.39213276,-0.435415625
7/17/2003,20.68000031,20.42000008,20.42000008,20.54000092,117400,14.36415672,-0.194384227
7/18/2003,21,20.70000076,20.71999931,21,224200,14.685853,2.239576521
7/21/2003,21.04000092,20.82999992,21,20.92000008,867600,14.62990475,-0.380967026
7/22/2003,21.35000038,20.87000084,21.02000046,21.35000038,233900,14.93061447,2.055445539
7/23/2003,21.40999985,21.14999962,21.37999916,21.39999962,184600,14.96557331,0.234142001
7/24/2003,21.93000031,21.5,21.52000046,21.64999962,283100,15.14041042,1.168262042
7/25/2003,22.14999962,21.60000038,21.71999931,22.14999962,625600,15.49007511,2.309479587
7/28/2003,22.25,21.96999931,22.21999931,22.14999962,487400,15.49007511,0
7/29/2003,22.22999954,21.77000046,22.22999954,22.09000015,542600,15.4481144,-0.270887752
7/30/2003,22.14999962,22,22.14999962,22.10000038,339400,15.45510864,0.045275736
7/31/2003,22.60000038,22.15999985,22.25,22.36000061,1045400,15.63693523,1.176482131
8/1/2003,22.37999916,22.01000023,22.35000038,22.12999916,141300,15.47608757,-1.028639318
8/4/2003,22.26000023,21.81999969,22.12999916,22.18000031,1189000,15.51105213,0.225926361
8/5/2003,22.20000076,21.77000046,22.20000076,21.77000046,828500,15.22432804,-1.848514776
8/6/2003,21.93000031,21.61000061,21.75,21.72999954,746900,15.19635868,-0.183714909
8/7/2003,21.81999969,21.51000023,21.78000069,21.75,968300,15.21034336,0.092026521
8/8/2003,22,21.75,21.87000084,21.96999931,184200,15.36419392,1.011486406
8/11/2003,22.15999985,21.89999962,22.04000092,22.07999992,186400,15.44112396,0.50070994
8/12/2003,22.20999908,21.95999908,22.11000061,22.20000076,537600,15.52503777,0.54344362
8/13/2003,22.28000069,22.10000038,22.28000069,22.18000031,310100,15.51105213,-0.090084379
8/14/2003,22.60000038,22.14999962,22.14999962,22.54000092,1069300,15.76281071,1.623091543
8/15/2003,22.64999962,22.29999924,22.64999962,22.45000076,166400,15.69987583,-0.39926176
8/18/2003,22.79999924,22.48999977,22.62000084,22.75,1132800,15.90967369,1.336302665
8/19/2003,22.98999977,22.75,22.80999947,22.98999977,912800,16.0775032,1.054889728
8/20/2003,23.04000092,22.86000061,22.95000076,22.95000076,294300,16.04953003,-0.173989547
8/21/2003,23.29999924,23,23,23.09000015,487300,16.14744186,0.610060447
8/22/2003,23.13999939,22.70999908,23.04999924,22.70999908,413800,15.88169861,-1.645729756
8/25/2003,22.64999962,22.40999985,22.62000084,22.60000038,1264200,15.80476856,-0.484394321
8/26/2003,22.64999962,22.25,22.54999924,22.62999916,1067900,15.82574844,0.132743996
8/27/2003,22.76000023,22.53000069,22.62999916,22.70999908,394800,15.88169861,0.353538823
8/28/2003,23.01000023,22.53000069,22.78000069,22.95000076,254500,16.04953003,1.056759891
8/29/2003,23.01000023,22.84000015,22.88999939,22.97999954,1413100,16.07051277,0.130737425
9/2/2003,23.29000092,22.87000084,23.10000038,23.25,1281400,16.25933266,1.174946238
9/3/2003,23.34000015,23.14999962,23.34000015,23.26000023,445600,16.26632118,0.042981625
9/4/2003,23.13999939,22.94000053,23.12999916,23.04999924,1077100,16.11946869,-0.902800895
9/5/2003,23.04000092,22.79999924,22.95999908,22.95999908,1888700,16.05653191,-0.390439561
9/8/2003,23.27000046,22.90999985,23.03000069,23.15999985,1422000,16.19639778,0.871083968
9/9/2003,23.20999908,23,23.04999924,23.06999969,437900,16.13345337,-0.38863217
9/10/2003,23.07999992,22.56999969,23.07999992,22.62999916,395100,15.82574844,-1.907247745
9/11/2003,22.79000092,22.57999992,22.70000076,22.70000076,875900,15.87470245,0.309331405
9/12/2003,23.14999962,22.60000038,22.78000069,23.05999947,327800,16.12646675,1.58594656
9/15/2003,23.19000053,22.90999985,23.19000053,22.96999931,473900,16.06352234,-0.39031744
9/16/2003,23.13999939,22.90999985,22.96999931,23.09000015,209700,16.14744186,0.522422937
9/17/2003,23,22.75,23,22.75,1294200,15.90967369,-1.47248199
9/18/2003,22.96999931,22.75,22.82999992,22.92000008,172900,16.02855682,0.747238034
9/19/2003,22.90999985,22.70000076,22.90999985,22.89999962,364400,16.09885788,0.438598788
9/22/2003,22.70000076,22.44000053,22.64999962,22.53000069,255900,15.83874798,-1.615704067
9/23/2003,22.63999939,22.37000084,22.45000076,22.60000038,2313500,15.88795376,0.310667106
9/24/2003,22.67000008,22.15999985,22.67000008,22.25,2399500,15.64189625,-1.54870485
9/25/2003,22.25,21.88999939,22.25,21.88999939,1929000,15.38882351,-1.617915978
9/26/2003,21.93000031,21.78000069,21.79999924,21.82999992,2028300,15.34664536,-0.274083032
9/29/2003,22.18000031,21.82999992,22,22.17000008,777200,15.5856657,1.557476191
9/30/2003,22.05999947,21.70000076,22.05999947,21.82999992,1406100,15.34664536,-1.533590879
10/1/2003,22.21999931,21.90999985,21.95999908,22.20000076,759400,15.60675812,1.694916097
10/2/2003,22.39999962,22.18000031,22.20999908,22.36000061,219300,15.71923447,0.720690024
10/3/2003,22.84000015,22.53000069,22.64999962,22.62999916,2446100,15.90904522,1.207506341
10/6/2003,22.70999908,22.51000023,22.54999924,22.62000084,131400,15.90201092,-0.044215738
10/7/2003,22.72999954,22.44000053,22.60000038,22.71999931,141200,15.97231293,0.442095091
10/8/2003,22.95000076,22.75,22.80999947,22.79999924,720200,16.02855682,0.3521337
10/9/2003,23.06999969,22.79999924,23,22.88999939,2595100,16.09182739,0.394736529
10/10/2003,23,22.79999924,22.95000076,22.81999969,203700,16.04261398,-0.305828594
10/13/2003,23.12999916,22.95000076,22.98999977,23.05999947,131800,16.21133232,1.051688573
10/14/2003,23.20999908,23,23.18000031,23.20999908,243300,16.31678772,0.650504206
10/15/2003,23.31999969,23.04999924,23.31999969,23.19000053,567900,16.30273056,-0.086151513
10/16/2003,23.44000053,23.06999969,23.15999985,23.27000046,348100,16.35897446,0.344996786
10/17/2003,23.37000084,23,23.37000084,23.04999924,350600,16.20431137,-0.945432651
10/20/2003,23.20000076,23.03000069,23.09000015,23.13999939,369200,16.26757431,0.390408071
10/21/2003,23.29000092,23.12999916,23.14999962,23.20000076,182300,16.30975914,0.2593185
10/22/2003,23.04999924,22.75,23.04999924,22.80999947,257500,16.0355854,-1.68104099
10/23/2003,22.98999977,22.77000046,22.78000069,22.90999985,240300,16.10589218,0.438442228
10/24/2003,22.93000031,22.70000076,22.93000031,22.87000084,81800,16.07776833,-0.174618427
10/27/2003,23.11000061,22.85000038,22.85000038,23.03000069,197800,16.19024467,0.699576873
10/28/2003,23.27000046,23,23.14999962,23.22999954,258800,16.33084869,0.868449007
10/29/2003,23.56999969,23.13999939,23.14999962,23.54000092,650100,16.54878044,1.334479007
10/30/2003,24.05999947,23.75,23.80999947,23.95000076,543500,16.83701134,1.741704756
10/31/2003,24.09000015,23.81999969,23.96999931,23.90999985,617800,16.80888939,-0.167024585
11/3/2003,24.29999924,23.80999947,23.90999985,23.95999908,782300,16.84404373,0.209141377
11/4/2003,24.01000023,23.80999947,23.95000076,23.92000008,130800,16.81591415,-0.167000146
11/5/2003,23.95000076,23.70000076,23.89999962,23.82999992,579900,16.7526474,-0.376231429
11/6/2003,23.89999962,23.65999985,23.79000092,23.89999962,670800,16.8018589,0.293753584
11/7/2003,24.10000038,23.89999962,23.89999962,23.98999977,677200,16.86513519,0.376602918
11/10/2003,24,23.62999916,24,23.64999962,694200,16.62611198,-1.417262334
11/11/2003,23.72999954,23.56999969,23.67000008,23.59000015,1323200,16.58392906,-0.253714894
11/12/2003,23.95999908,23.61000061,23.70000076,23.95999908,348800,16.84404373,1.568474327
11/13/2003,23.95000076,23.79999924,23.79999924,23.94000053,147900,16.82998657,-0.083454779
11/14/2003,24.17000008,23.77000046,23.92000008,23.79999924,717900,16.73156548,-0.584796051
11/17/2003,23.78000069,23.43000031,23.75,23.63999939,621200,16.61907768,-0.672308835
11/18/2003,23.73999977,23.46999931,23.73999977,23.56999969,176300,16.56987,-0.296091566
11/19/2003,23.63999939,23.45000076,23.56999969,23.57999992,331000,16.5769043,0.042452365
11/20/2003,23.63999939,23.27000046,23.48999977,23.39999962,179300,16.45035553,-0.7634041
11/21/2003,23.54999924,23.38999939,23.40999985,23.45999908,581400,16.49253654,0.256414002
11/24/2003,23.78000069,23.56999969,23.57999992,23.77000046,321000,16.71046829,1.321396177
11/25/2003,24.15999985,23.77000046,23.77000046,24.11000061,648400,16.94949722,1.430414316
11/26/2003,24.43000031,24.23999977,24.29999924,24.39999962,286700,17.15336609,1.202801849
11/28/2003,24.5,24.39999962,24.39999962,24.45000076,77500,17.18851852,0.204930246
12/1/2003,25.18000031,24.60000038,24.60000038,25.18000031,711900,17.70171356,2.985685108
12/2/2003,25.21999931,25.03000069,25.14999962,25.14999962,2435800,17.6806221,-0.119149263
12/3/2003,25.5,25.17000008,25.27000046,25.36000061,558800,17.82825279,0.834985843
12/4/2003,25.55999947,25.29000092,25.36000061,25.53000069,383100,17.94775772,0.67031206
12/5/2003,25.5,25.25,25.5,25.29999924,520400,17.78606796,-0.900891135
12/8/2003,25.71999931,25.29999924,25.36000061,25.71999931,505200,18.08133698,1.660114046
12/9/2003,25.93000031,25.68000031,25.87999916,25.68000031,2218600,18.05321503,-0.155530248
12/10/2003,25.75,25.29999924,25.68000031,25.37999916,595200,17.84231758,-1.168198824
12/11/2003,25.68000031,25.28000069,25.37999916,25.62999916,424600,18.0180645,0.985000502
12/12/2003,25.88999939,25.65999985,25.78000069,25.85000038,2739600,18.17272758,0.858377913
12/15/2003,26.14999962,25.72999954,26.14999962,25.81999969,806100,18.15163612,-0.116061065
12/16/2003,25.87999916,25.56999969,25.87000084,25.81999969,499800,18.15163612,0
12/17/2003,25.98999977,25.62999916,25.62999916,25.96999931,284400,18.2570858,0.580937585
12/18/2003,26.26000023,25.89999962,25.95000076,26.19000053,881100,18.41174889,0.847140051
12/19/2003,26.20000076,25.93000031,26.18000031,26.04999924,513600,18.4209404,0.049921999
12/22/2003,26.34000015,26.12000084,26.19000053,26.30999947,418900,18.60480118,0.998107452
12/23/2003,26.43000031,26.19000053,26.42000008,26.37000084,1246000,18.64722252,0.228012869
12/24/2003,26.35000038,26.20000076,26.20000076,26.27000046,320100,18.57650757,-0.379225112
12/26/2003,26.5,26.31999969,26.35000038,26.47999954,140400,18.72500992,0.799409412
12/29/2003,26.94000053,26.5,26.64999962,26.89999962,371400,19.0220108,1.586118706
12/30/2003,27,26.61000061,26.95000076,26.73999977,1002900,18.90886307,-0.594825315
12/31/2003,26.82999992,26.57999992,26.79999924,26.69000053,377100,18.87350845,-0.186973771
1/2/2004,26.89999962,26.5,26.85000038,26.55999947,1185100,18.78158188,-0.4870667
1/5/2004,27.10000038,26.79999924,26.79999924,27.10000038,1276000,19.1634388,2.033145668
1/6/2004,27.07999992,26.63999939,27.07999992,26.86000061,1104500,18.99372101,-0.885633265
1/7/2004,26.85000038,26.37999916,26.85000038,26.71999931,2960600,18.8947258,-0.521199657
1/8/2004,27.03000069,26.79999924,26.81999969,27.02000046,1251900,19.10686493,1.122742568
1/9/2004,26.79000092,26.45000076,26.75,26.54999924,1684400,18.77450752,-1.739465935
1/12/2004,26.54999924,26.32999992,26.54999924,26.5,1431400,18.73914528,-0.188352443
1/13/2004,26.55999947,26.04999924,26.54999924,26.15999985,1020600,18.49872398,-1.282989654
1/14/2004,26.31999969,26.10000038,26.29000092,26.27000046,875500,18.57650757,0.420480811
1/15/2004,26.39999962,25.93000031,26.39999962,26.06999969,990400,18.43508148,-0.761316872
1/16/2004,26.17000008,25.95000076,26.15999985,26.05999947,801100,18.42801857,-0.038312345
1/20/2004,26.25,26.06999969,26.20000076,26.15999985,660800,18.49872398,0.383684299
1/21/2004,26.32999992,25.90999985,26.07999992,26.18000031,378700,18.51286888,0.076464179
1/22/2004,26.18000031,25.84000015,26.18000031,25.90999985,494000,18.32193947,-1.031333469
1/23/2004,25.94000053,25.35000038,25.87999916,25.40999985,1087500,17.96837044,-1.929757662
1/26/2004,25.64999962,25.37999916,25.39999962,25.64999962,592500,18.13808823,0.944536341
1/27/2004,25.73999977,25.55999947,25.65999985,25.57999992,432600,18.08857918,-0.272956267
1/28/2004,25.95000076,25.28000069,25.54999924,25.37000084,1717900,17.94008636,-0.82092027
1/29/2004,25.64999962,25.01000023,25.5,25.20999908,1199300,17.82694817,-0.630644672
1/30/2004,25.53000069,25.14999962,25.18000031,25.51000023,1008800,18.03908348,1.189969887
2/2/2004,25.54999924,25.28000069,25.54999924,25.38999939,579100,17.95423126,-0.470379877
2/3/2004,25.44000053,25.20999908,25.31999969,25.25,267300,17.85523415,-0.551385992
2/4/2004,25.25,24.93000031,25.18000031,25.07999992,568300,17.73501968,-0.673272953
2/5/2004,25.5,24.97999954,24.97999954,25.39999962,777500,17.96130562,1.275927168
2/6/2004,25.92000008,25.40999985,25.40999985,25.90999985,519100,18.32193947,2.007837614
2/9/2004,26.06999969,25.86000061,26,25.93000031,337300,18.336092,0.077243607
2/10/2004,26.14999962,25.87999916,25.95000076,26.06999969,1573300,18.43508148,0.53986142
2/11/2004,26.72999954,26.07999992,26.07999992,26.70999908,1634200,18.88764191,2.454887033
2/12/2004,26.79000092,26.59000015,26.70000076,26.62999916,525500,18.83108711,-0.299427502
2/13/2004,26.77000046,26.31999969,26.59000015,26.42000008,386400,18.68258667,-0.788591979
2/17/2004,26.75,26.59000015,26.62000084,26.70000076,577000,18.8805809,1.059779546
2/18/2004,26.82999992,26.51000023,26.73999977,26.59000015,929700,18.80279541,-0.411986752
2/19/2004,27.05999947,26.64999962,26.72999954,26.76000023,777900,18.92300797,0.63933342
2/20/2004,26.82999992,26.25,26.81999969,26.53000069,1288800,18.76037025,-0.859470708
2/23/2004,26.67000008,26.45999908,26.60000038,26.54000092,930900,18.76744652,0.03771921
2/24/2004,26.87000084,26.45000076,26.45000076,26.65999985,1631500,18.85229874,0.452124473
2/25/2004,26.77000046,26.55999947,26.60000038,26.70000076,1047800,18.8805809,0.150019719
2/26/2004,26.73999977,26.5,26.62999916,26.70000076,616600,18.8805809,0
2/27/2004,26.97999954,26.70000076,26.75,26.84000015,1618600,18.97958374,0.524363306
3/1/2004,27.34000015,26.96999931,26.96999931,27.28000069,1852000,19.29071999,1.639320704
3/2/2004,27.29000092,26.89999962,27.29000092,26.94000053,1025800,19.05029869,-1.246305453
3/3/2004,26.90999985,26.59000015,26.89999962,26.78000069,1721400,18.93715668,-0.593912019
3/4/2004,26.95999908,26.68000031,26.81999969,26.93000031,1312000,19.04321861,0.560073179
3/5/2004,27.05999947,26.78000069,26.87999916,26.92000008,658200,19.03615189,-0.037108888
3/8/2004,26.94000053,26.61000061,26.79999924,26.62999916,377000,18.83108711,-1.077238587
3/9/2004,26.57999992,26.07999992,26.56999969,26.22999954,1601100,18.54822922,-1.502079477
3/10/2004,26.18000031,25.35000038,26.14999962,25.5,4063900,18.03201675,-2.783082187
3/11/2004,25.80999947,25.23999977,25.39999962,25.27000046,3400500,17.86937904,-0.901938551
3/12/2004,25.70999908,25.38999939,25.60000038,25.68000031,5414700,18.15930176,1.62245545
3/15/2004,25.57999992,25.03000069,25.5,25.05999947,2133200,17.72087479,-2.414338267
3/16/2004,25.48999977,25.04999924,25.30999947,25.29999924,1912900,17.89058685,0.957695761
3/17/2004,25.72999954,25.30999947,25.30999947,25.62000084,1713300,18.11687279,1.264832374
3/18/2004,25.70000076,25.42000008,25.68000031,25.61000061,438900,18.10980415,-0.039016855
3/19/2004,25.79999924,25.5,25.60000038,25.52000046,598100,18.10909081,-0.003939018
3/22/2004,25.43000031,24.80999947,25.43000031,24.95999908,1637000,17.71170998,-2.19437206
3/23/2004,25.37999916,25.01000023,25.14999962,25.09000015,1413500,17.8039608,0.520846514
3/24/2004,25.19000053,24.88999939,25.11000061,24.97999954,699400,17.72590828,-0.438399756
3/25/2004,25.68000031,25.12999916,25.23999977,25.62999916,1780100,18.18714523,2.602049759
3/26/2004,25.80999947,25.5,25.52000046,25.70000076,817200,18.23681641,0.273111434
3/29/2004,26.20999908,25.75,25.75,26.06999969,1247600,18.49937248,1.439703456
3/30/2004,26.30999947,25.97999954,26.12999916,26.26000023,404100,18.6341877,0.728755617
3/31/2004,26.35000038,26.04000092,26.20000076,26.12999916,250400,18.54195023,-0.494990573
4/1/2004,26.48999977,26.19000053,26.29999924,26.31999969,1145900,18.67677307,0.727123327
4/2/2004,26.79999924,26.5,26.75,26.76000023,756500,18.98899841,1.67173066
4/5/2004,26.76000023,26.51000023,26.76000023,26.67000008,1076400,18.92513657,-0.336309718
4/6/2004,26.84000015,26.57999992,26.62000084,26.79999924,1197200,19.01738167,0.487421064
4/7/2004,26.70000076,26.38999939,26.63999939,26.48999977,1423000,18.79740143,-1.156732529
4/8/2004,26.62999916,26.18000031,26.54000092,26.34000015,1387900,18.69096756,-0.566215861
4/12/2004,26.68000031,26.42000008,26.42000008,26.63999939,501100,18.90384102,1.138910857
4/13/2004,26.68000031,26.01000023,26.67000008,26.05999947,2467000,18.49228668,-2.177093725
4/14/2004,26.39999962,25.79999924,25.79999924,26.14999962,1664800,18.5561409,0.345301901
4/15/2004,26.37999916,26.05999947,26.25,26.29999924,1003400,18.6625824,0.573618719
4/16/2004,26.57999992,26.25,26.25,26.53000069,349800,18.82579041,0.874519958
4/19/2004,26.62000084,26.35000038,26.57999992,26.48999977,849800,18.79740143,-0.150798327
4/20/2004,26.59000015,25.94000053,26.54000092,25.94000053,872900,18.40712357,-2.076233058
4/21/2004,25.80999947,25.45999908,25.79999924,25.69000053,2214200,18.22972107,-0.963770878
4/22/2004,26.56999969,25.75,25.78000069,26.54999924,1454700,18.83998299,3.347620706
4/23/2004,26.60000038,26.01000023,26.60000038,26.35000038,899400,18.69805717,-0.753322399
4/26/2004,26.55999947,26.18000031,26.34000015,26.21999931,397100,18.60580635,-0.493371173
4/27/2004,26.39999962,26.15999985,26.23999977,26.27000046,808600,18.64128876,0.190706094
4/28/2004,26.03000069,25.35000038,26.03000069,25.37999916,2397500,18.00974846,-3.387857496
4/29/2004,26.45999908,24.80999947,25.42000008,25.06999969,2319800,17.7897625,-1.221482701
4/30/2004,25.20000076,24.86000061,25.04999924,24.92000008,954300,17.68333244,-0.598265737
5/3/2004,25.06999969,24.71999931,24.96999931,25,1159500,17.74009705,0.321006252
5/4/2004,25.46999931,25.05999947,25.10000038,25.23999977,1947700,17.9104023,0.960001806
5/5/2004,25.29999924,25.10000038,25.29000092,25.14999962,309400,17.84653664,-0.356584183
5/6/2004,24.98999977,24.62999916,24.87000084,24.89999962,738600,17.66913605,-0.994033703
5/7/2004,24.86000061,24.01000023,24.72999954,24.01000023,1520000,17.03758812,-3.574299989
5/10/2004,24.15999985,23.59000015,23.75,23.96999931,3490800,17.00920105,-0.166614368
5/11/2004,24.27000046,24.02000046,24.03000069,24.27000046,2197500,17.22208405,1.251575515
5/12/2004,24.25,23.71999931,24.25,24.22999954,3805700,17.1937027,-0.164796244
5/13/2004,24.48999977,24.10000038,24.25,24.42000008,729500,17.32852173,0.784118657
5/14/2004,24.5,24.22999954,24.47999954,24.32999992,2448200,17.2646637,-0.368514021
5/17/2004,24.19000053,23.79000092,23.89999962,23.87000084,8442600,16.93824959,-1.890648518
5/18/2004,24.34000015,23.95999908,24.04999924,24.30999947,1553500,17.25046539,1.843258971
5/19/2004,24.95999908,24.27000046,24.60000038,24.36000061,1374100,17.2859478,0.205689561
5/20/2004,24.53000069,23.81999969,24.34000015,24.29999924,674000,17.24337578,-0.246281095
5/21/2004,24.85000038,24.45000076,24.62000084,24.55999947,908700,17.42786407,1.06990823
5/24/2004,25.03000069,24.63999939,24.79999924,24.79999924,450500,17.59817314,0.977222831
5/25/2004,25.29000092,24.62999916,24.77000046,25.29000092,819300,17.9458828,1.975828133
5/26/2004,25.39999962,25.20999908,25.29000092,25.36000061,556600,17.99555397,0.276783113
5/27/2004,25.72999954,25.5,25.5,25.60000038,316300,18.16586113,0.946384644
5/28/2004,25.62999916,25.42000008,25.59000015,25.62000084,83500,18.1800518,0.078117265
6/1/2004,25.62999916,25.37999916,25.59000015,25.55999947,619500,18.13747597,-0.234189851
6/2/2004,25.65999985,25.30999947,25.59000015,25.61000061,1117300,18.17296028,0.19564086
6/3/2004,25.57999992,25.11000061,25.57999992,25.12999916,610800,17.83234596,-1.87429188
6/4/2004,25.5,25.21999931,25.29999924,25.36000061,388900,17.99555397,0.915235764
6/7/2004,25.89999962,25.5,25.5,25.87999916,387400,18.36454582,2.0504612
