Date,High,Low,Open,XLI,Volume,Adj Close,DlyRtn
9/29/2003,23.61000061,23.26000023,23.45000076,23.51000023,710500,17.18761826,1.031396183
9/30/2003,23.60000038,23.04999924,23.60000038,23.29000092,253100,17.02677917,-0.935784577
10/1/2003,23.79999924,23.35000038,23.39999962,23.75,31900,17.36307716,1.975112177
10/2/2003,23.89999962,23.64999962,23.64999962,23.86000061,70400,17.44349289,0.463142132
10/3/2003,24.35000038,23.90999985,23.90999985,24.10000038,202500,17.61895752,1.005903068
10/6/2003,24.23999977,24.04000092,24.23999977,24.11000061,99100,17.62626839,0.041494324
10/7/2003,24.22999954,23.89999962,23.89999962,24.22999954,86900,17.71399498,0.497703717
10/8/2003,24.25,24.01000023,24.07999992,24.12000084,232400,17.63357353,-0.453999495
10/9/2003,24.5,24.22999954,24.37000084,24.28000069,153600,17.75055122,0.663380519
10/10/2003,24.47999954,24.04999924,24.47999954,24.13999939,67900,17.64819336,-0.576646117
10/13/2003,24.46999931,24.10000038,24.37999916,24.23999977,143900,17.72130966,0.414299079
10/14/2003,24.42000008,24.07999992,24.29999924,24.36000061,170300,17.80904007,0.495056005
10/15/2003,24.65999985,24.22999954,24.65999985,24.39999962,155200,17.83827591,0.164162918
10/16/2003,24.5,24,24.18000031,24.40999985,630100,17.8455925,0.041016236
10/17/2003,24.48999977,24.12000084,24.48999977,24.23999977,300200,17.72130966,-0.696434354
10/20/2003,24.35000038,24.13999939,24.35000038,24.29999924,167100,17.76516724,0.247484951
10/21/2003,24.45000076,24.25,24.45000076,24.26000023,70100,17.7359314,-0.164568335
10/22/2003,24.25,23.95000076,24.04999924,23.97999954,204400,17.53122902,-1.15416762
10/23/2003,24.12000084,23.85000038,23.98999977,24.04000092,166200,17.5750885,0.250179162
10/24/2003,24.10000038,23.75,23.78000069,24.04999924,281600,17.58239555,0.041576192
10/27/2003,24.20999908,24,24,24.05999947,151600,17.58971405,0.041624002
10/28/2003,24.34000015,24.07999992,24.12999916,24.34000015,67800,17.7944088,1.163718451
10/29/2003,24.57999992,24.34000015,24.37000084,24.5,134000,17.91137886,0.65734166
10/30/2003,24.87000084,24.55999947,24.85000038,24.69000053,166800,18.05028534,0.775520857
10/31/2003,24.87999916,24.70000076,24.87999916,24.72999954,645000,18.07952499,0.161989985
11/3/2003,25.02000046,24.79000092,24.87999916,24.85000038,131200,18.16726875,0.485321153
11/4/2003,25,24.79999924,25,24.92000008,44200,18.2184391,0.281662312
11/5/2003,24.98999977,24.72999954,24.98999977,24.89999962,63100,18.20381737,-0.080257889
11/6/2003,25.04999924,24.75,24.86000061,25.03000069,167300,18.29885483,0.522074345
11/7/2003,25.14999962,24.88999939,25.04000092,24.94000053,272200,18.23306084,-0.359552506
11/10/2003,25.10000038,24.70000076,25.10000038,24.70999908,692800,18.06490517,-0.922256947
11/11/2003,24.75,24.59000015,24.64999962,24.62000084,160600,17.99911118,-0.364208893
11/12/2003,25.06999969,24.68000031,24.69000053,25.02000046,751300,18.29154396,1.62470681
11/13/2003,25.05999947,24.81999969,24.81999969,25.01000023,1747200,18.28423882,-0.039937281
11/14/2003,25.12000084,24.75,25.12000084,24.81999969,74800,18.14533234,-0.759706107
11/17/2003,24.75,24.45000076,24.60000038,24.75,119500,18.09415436,-0.282044867
11/18/2003,24.89999962,24.56999969,24.85000038,24.62999916,122800,18.00642586,-0.484844434
11/19/2003,24.94000053,24.63999939,24.71999931,24.85000038,92800,18.16726875,0.893252758
11/20/2003,24.97999954,24.62000084,24.72999954,24.67000008,441700,18.03567696,-0.724334509
11/21/2003,24.79999924,24.54000092,24.75,24.69000053,43300,18.05028534,0.080997144
11/24/2003,24.98999977,24.78000069,24.79000092,24.98999977,62900,18.26960754,1.215062258
11/25/2003,25.25,25,25.04999924,25.19000053,214900,18.4158287,0.800351954
11/26/2003,25.29999924,24.97999954,25.29999924,25.19000053,168000,18.4158287,0
11/28/2003,25.27000046,25.14999962,25.26000023,25.21999931,132500,18.43776512,0.119117184
12/1/2003,25.59000015,25.29999924,25.39999962,25.59000015,326900,18.7082634,1.467088196
12/2/2003,25.88999939,25.44000053,25.79000092,25.54000092,200600,18.67170906,-0.195391393
12/3/2003,25.75,25.53000069,25.75,25.55999947,441200,18.68632507,0.078278922
12/4/2003,25.67000008,25.52000046,25.57999992,25.63999939,177400,18.7448101,0.312983055
12/5/2003,25.65999985,25.42000008,25.61000061,25.45000076,822800,18.60590172,-0.741049845
12/8/2003,25.69000053,25.45999908,25.60000038,25.68000031,181900,18.77405357,0.903755475
12/9/2003,25.86000061,25.61000061,25.71999931,25.68000031,149900,18.77405357,0
12/10/2003,25.75,25.5,25.54999924,25.62999916,228900,18.73749161,-0.194747319
12/11/2003,26.07999992,25.69000053,25.69000053,26.03000069,398600,19.02993393,1.56073357
12/12/2003,26.11000061,25.79999924,25.79999924,26.06999969,1787700,19.05917358,0.153650846
12/15/2003,26.42000008,26.01000023,26.42000008,26.10000038,416900,19.08111763,0.115136398
12/16/2003,26.29999924,25.95999908,26.29999924,26.26000023,475700,19.19807625,0.612954757
12/17/2003,26.35000038,26.06999969,26.35000038,26.29000092,470700,19.22001266,0.114263619
12/18/2003,26.60000038,26.32999992,26.45000076,26.59000015,435500,19.43933105,1.141093889
12/19/2003,26.64999962,26.31999969,26.64999962,26.47999954,467100,19.45403099,0.075619556
12/22/2003,26.68000031,26.40999985,26.54999924,26.63999939,938400,19.57157326,0.6042052
12/23/2003,26.81999969,26.61000061,26.81999969,26.70000076,200200,19.61565971,0.2252576
12/24/2003,27,26.53000069,27,26.60000038,265000,19.54218674,-0.374562863
12/26/2003,26.71999931,26.53000069,26.71999931,26.54999924,94100,19.50545502,-0.187961155
12/29/2003,26.88999939,26.64999962,26.75,26.88999939,244900,19.75524521,1.280617096
12/30/2003,27.04999924,26.70000076,27.04999924,26.72999954,495500,19.63769913,-0.59501201
12/31/2003,26.88999939,26.68000031,26.79999924,26.76000023,253600,19.65973854,0.112230121
1/2/2004,27.01000023,26.62999916,27,26.73999977,118300,19.64504242,-0.074752374
1/5/2004,27.04999924,26.81999969,27.04999924,27,302600,19.83605957,0.972342776
1/6/2004,27.14999962,26.87000084,27.14999962,26.95999908,360900,19.80666542,-0.148185428
1/7/2004,27.04000092,26.76000023,27,27,558400,19.83605957,0.148405343
1/8/2004,27.25,27.02000046,27.14999962,27.17000008,646500,19.96094131,0.629569315
1/9/2004,27.12999916,26.82999992,26.95000076,26.89999962,1932100,19.76258469,-0.993723819
1/12/2004,27.04000092,26.82999992,26.82999992,26.98999977,695700,19.82871246,0.334610974
1/13/2004,27.15999985,26.72999954,27.13999939,26.87999916,439100,19.74789238,-0.407591183
1/14/2004,27.29000092,27,27,27.25,336600,20.0197258,1.376518641
1/15/2004,27.42000008,27.09000015,27.39999962,27.29000092,764700,20.04911804,0.146816409
1/16/2004,27.79999924,27.43000031,27.54999924,27.79999924,757800,20.42378807,1.86876065
1/20/2004,27.95000076,27.34000015,27.85000038,27.45999908,744000,20.17400169,-1.223016886
1/21/2004,27.72999954,27.23999977,27.54999924,27.64999962,311400,20.31359482,0.691945636
1/22/2004,27.85000038,27.47999954,27.85000038,27.52000046,251700,20.21808434,-0.470180112
1/23/2004,27.67000008,27.25,27.62000084,27.42000008,521700,20.14461899,-0.363364531
1/26/2004,27.78000069,27.29999924,27.29999924,27.77000046,367300,20.40175438,1.276447032
1/27/2004,27.85000038,27.47999954,27.79000092,27.5,964300,20.20339584,-0.97226215
1/28/2004,27.70000076,27,27.70000076,27.06999969,920000,19.88748741,-1.563640264
1/29/2004,27.35000038,26.81999969,27.35000038,27.07999992,1215800,19.89482307,0.03688582
1/30/2004,27.12000084,26.80999947,27.12000084,27.03000069,222700,19.85809898,-0.18459119
2/2/2004,27.18000031,26.77000046,26.82999992,26.97999954,395000,19.82136345,-0.184990188
2/3/2004,27.89999962,25.84000015,27.89999962,26.87999916,170600,19.74789238,-0.370666072
2/4/2004,26.95999908,26.68000031,26.95999908,26.75,640000,19.65239525,-0.483581384
2/5/2004,27.05999947,26.70000076,26.89999962,27,219800,19.83605957,0.934564564
2/6/2004,27.20000076,26.86000061,27.14999962,27.12000084,712200,19.92421532,0.444421666
2/9/2004,27.20000076,26.98999977,27.20000076,27.04999924,1147100,19.87278938,-0.2581077
2/10/2004,27.04999924,26.89999962,27.04999924,27.03000069,369900,19.85809898,-0.07392218
2/11/2004,27.46999931,26.92000008,27.03000069,27.32999992,1008700,20.07849884,1.109873895
2/12/2004,27.5,27.28000069,27.5,27.30999947,314600,20.06380463,-0.073183827
2/13/2004,27.47999954,27.10000038,27.35000038,27.18000031,735400,19.96829033,-0.476052769
2/17/2004,27.45999908,27.20999908,27.34000015,27.38999939,401400,20.12258339,0.772690389
2/18/2004,27.48999977,27.13999939,27.48999977,27.25,441100,20.0197258,-0.511154993
2/19/2004,27.45000076,27.04000092,27.45000076,27.04000092,497800,19.865448,-0.770628944
2/20/2004,27.29000092,26.85000038,27.01000023,26.98999977,530500,19.82871246,-0.184921753
2/23/2004,27.14999962,26.75,27.14999962,26.88999939,1550700,19.75524521,-0.370509456
2/24/2004,27.03000069,26.63999939,26.70000076,26.88999939,508600,19.75524521,0
2/25/2004,26.95000076,26.71999931,26.95000076,26.81999969,238900,19.70381546,-0.26033465
2/26/2004,26.88999939,26.65999985,26.76000023,26.84000015,474700,19.71851158,0.074585155
2/27/2004,26.95000076,26.72999954,26.87999916,26.82999992,284400,19.71116257,-0.03726962
3/1/2004,27.05999947,26.79000092,26.86000061,26.96999931,380400,19.81402588,0.521853094
3/2/2004,27.05999947,26.78000069,26.85000038,26.87999916,540200,19.74789238,-0.333771135
3/3/2004,26.92000008,26.76000023,26.89999962,26.87000084,547600,19.74055672,-0.037146561
3/4/2004,27,26.82999992,26.90999985,26.96999931,240800,19.81402588,0.372173708
3/5/2004,27.13999939,26.73999977,26.73999977,27.03000069,94600,19.85809898,0.222433871
3/8/2004,27.02000046,26.56999969,26.82999992,26.56999969,1022400,19.52015114,-1.701813682
3/9/2004,26.60000038,26.30999947,26.47999954,26.38999939,1146100,19.38791275,-0.677445513
3/10/2004,26.43000031,25.87999916,26.26000023,25.89999962,1693100,19.02792549,-1.85676129
3/11/2004,26.06999969,25.15999985,25.70000076,25.51000023,1404400,18.74139786,-1.505826969
3/12/2004,26,25.5,25.5,25.95000076,2531100,19.06464195,1.724759793
3/15/2004,26.04000092,25.61000061,25.94000053,25.62999916,1048200,18.82955742,-1.233091785
3/16/2004,25.97999954,25.54999924,25.54999924,25.92000008,2137700,19.04261589,1.131510778
3/17/2004,26.34000015,26.04999924,26.10000038,26.23999977,299200,19.27770805,1.234558132
3/18/2004,26.30999947,25.97999954,26.10000038,26.27000046,297600,19.2997551,0.114365477
3/19/2004,26.18000031,25.85000038,26,25.85000038,439200,19.0572052,-1.256751161
3/22/2004,25.64999962,25.29000092,25.63999939,25.5,688500,18.79917717,-1.353965745
3/23/2004,25.64999962,25.39999962,25.54000092,25.43000031,484900,18.74756622,-0.274538328
3/24/2004,25.52000046,25.28000069,25.37000084,25.43000031,262500,18.74756622,0
3/25/2004,25.95000076,25.46999931,25.46999931,25.85000038,557600,19.0572052,1.651622261
3/26/2004,26.14999962,25.87000084,25.95000076,25.98999977,921500,19.16041756,0.541592303
3/29/2004,26.45000076,26.17000008,26.39999962,26.29999924,360600,19.38895416,1.192753786
3/30/2004,26.47999954,26.20000076,26.22999954,26.45999908,666300,19.50690651,0.608348165
3/31/2004,26.54999924,26.27000046,26.27000046,26.40999985,444600,19.4700489,-0.188946438
4/1/2004,26.63999939,26.43000031,26.53000069,26.55999947,906500,19.58062553,0.567931956
4/2/2004,27,26.72999954,26.89999962,26.86000061,1383100,19.80180168,1.129566301
4/5/2004,27.18000031,26.86000061,26.98999977,27.18000031,551400,20.03770638,1.191329443
4/6/2004,27.23999977,27.04999924,27.23999977,27.15999985,344000,20.02296829,-0.073551746
4/7/2004,27.29999924,26.96999931,27.25,27.10000038,538800,19.97873497,-0.220912911
4/8/2004,27.39999962,26.87000084,27.39999962,26.95000076,234600,19.8681488,-0.553519362
4/12/2004,27.27000046,27.07999992,27.12999916,27.21999931,213200,20.06718826,1.001801734
4/13/2004,27.42000008,26.73999977,27.42000008,26.79999924,460200,19.75755882,-1.542963749
4/14/2004,26.90999985,26.57999992,26.71999931,26.78000069,725900,19.74282646,-0.074565694
4/15/2004,26.94000053,26.60000038,26.60000038,26.86000061,1061600,19.80180168,0.298717207
4/16/2004,27.12000084,26.70000076,26.70000076,27.10000038,556600,19.97873497,0.893521162
4/19/2004,27.04999924,26.87000084,26.89999962,26.95000076,548900,19.8681488,-0.553519362
4/20/2004,27.11000061,26.63999939,27.10000038,26.68000031,170500,19.66909981,-1.001849734
4/21/2004,26.85000038,26.40999985,26.47999954,26.85000038,1433900,19.79442787,0.637182511
4/22/2004,27.44000053,26.79999924,26.79999924,27.44000053,2104600,20.22938347,2.197363823
4/23/2004,27.39999962,27.07999992,27.39999962,27.31999969,754500,20.14091873,-0.437308122
4/26/2004,27.42000008,27.12000084,27.30999947,27.18000031,324000,20.03770638,-0.512451085
4/27/2004,27.45000076,27.19000053,27.23999977,27.20000076,205100,20.0524559,0.073608859
4/28/2004,27.29999924,26.82999992,27.29999924,26.84000015,1106700,19.78705597,-1.323528321
4/29/2004,26.95000076,26.5,26.59000015,26.60000038,248400,19.61012077,-0.894196672
4/30/2004,26.73999977,26.39999962,26.5,26.39999962,1413500,19.46267509,-0.751885623
5/3/2004,26.75,26.29999924,26.35000038,26.70000076,647200,19.68383789,1.136343257
5/4/2004,26.95999908,26.54999924,26.54999924,26.80999947,874200,19.76494026,0.412025194
5/5/2004,26.98999977,26.64999962,26.64999962,26.82999992,85900,19.77968407,0.074595748
5/6/2004,26.77000046,26.39999962,26.45000076,26.69000053,507000,19.6764698,-0.521819578
5/7/2004,26.71999931,26.21999931,26.57999992,26.21999931,654400,19.32997131,-1.76097894
5/10/2004,26.12000084,25.65999985,26.01000023,25.84000015,1260700,19.04983902,-1.449212154
5/11/2004,26.05999947,25.70000076,25.70000076,26,779500,19.16778374,0.619137607
5/12/2004,26.21999931,25.65999985,25.85000038,26.21999931,242200,19.32997131,0.846146735
5/13/2004,26.29000092,26,26,26.21999931,1492200,19.32997131,0
5/14/2004,26.29000092,25.95999908,26.04999924,26.17000008,106000,19.29311943,-0.190646341
5/17/2004,25.96999931,25.77000046,25.85000038,25.87999916,347200,19.079319,-1.108169319
5/18/2004,26.15999985,25.92000008,26.10000038,26.13999939,219800,19.270998,1.00464278
5/19/2004,26.54000092,26.05999947,26.29000092,26.10000038,574800,19.24150658,-0.153035274
5/20/2004,26.06999969,25.90999985,25.95999908,26.04000092,208500,19.19727707,-0.229865095
5/21/2004,26.28000069,26.06999969,26.10000038,26.21999931,212200,19.32997131,0.691213884
5/24/2004,26.54999924,26.27000046,26.45000076,26.42000008,546400,19.47741508,0.762772841
5/25/2004,26.85000038,26.04999924,26.37000084,26.79999924,98800,19.75755882,1.438300393
5/26/2004,26.92000008,26.72999954,26.89999962,26.86000061,444300,19.80180168,0.223928772
5/27/2004,27.18000031,26.89999962,27.04999924,27.04999924,704600,19.94186592,0.707330786
5/28/2004,27.21999931,26.89999962,27.21999931,27.04999924,205000,19.94186592,0
6/1/2004,27.04999924,26.85000038,26.89999962,27.04999924,394700,19.94186592,0
6/2/2004,27.31999969,27.04999924,27.17000008,27.29999924,339000,20.12617874,0.924250625
6/3/2004,27.29000092,27.07999992,27.25,27.10000038,198000,19.97873497,-0.732596949
6/4/2004,27.34000015,27.07999992,27.07999992,27.25,252700,20.08930588,0.553442987
6/7/2004,27.71999931,27.37000084,27.44000053,27.71999931,713500,20.43581009,1.724819232
6/8/2004,27.80999947,27.60000038,27.79999924,27.78000069,269200,20.4800396,0.216431388
6/9/2004,27.89999962,27.54000092,27.89999962,27.54000092,1466000,20.30311203,-0.863902463
6/10/2004,27.72999954,27.53000069,27.71999931,27.72999954,429300,20.44317818,0.68987526
6/14/2004,27.64999962,27.48999977,27.64999962,27.57999992,541800,20.33259583,-0.540925441
6/15/2004,27.87000084,27.69000053,27.78000069,27.82999992,627600,20.51690102,0.90645185
6/16/2004,28,27.77000046,27.95000076,27.89999962,652100,20.56851196,0.251553325
6/17/2004,27.98999977,27.73999977,27.98999977,27.92000008,386700,20.58325577,0.071681437
6/18/2004,28.11000061,27.64999962,27.64999962,28.02000046,1271300,20.69997787,0.567073102
6/21/2004,28.13999939,27.90999985,28.10000038,27.90999985,658200,20.61870766,-0.392610168
6/22/2004,28.20000076,27.87000084,27.87000084,28.17000008,466200,20.81079292,0.93160672
6/23/2004,28.59000015,28.12999916,28.20999908,28.56999969,341500,21.10629463,1.419944497
6/24/2004,28.78000069,28.39999962,28.77000046,28.51000023,1503800,21.06197357,-0.209989773
6/25/2004,28.62000084,28.37000084,28.62000084,28.46999931,959000,21.03241539,-0.140339089
6/28/2004,28.60000038,28.26000023,28.60000038,28.26000023,251700,20.87727928,-0.737604814
6/29/2004,28.55999947,28.26000023,28.26000023,28.47999954,482300,21.03981018,0.77850613
6/30/2004,28.69000053,28.34000015,28.60000038,28.65999985,451100,21.17278099,0.631996243
7/1/2004,28.78000069,28.12999916,28.78000069,28.22999954,975200,20.85511398,-1.50035561
7/2/2004,28.23999977,27.92000008,28.23999977,27.98999977,2125900,20.67781448,-0.850148792
7/6/2004,28.04999924,27.75,28.04999924,27.93000031,337000,20.63348961,-0.214359573
7/7/2004,28.07999992,27.88999939,27.96999931,27.97999954,424600,20.67042923,0.179027502
7/8/2004,28,27.79999924,27.85000038,27.81999969,833200,20.55222511,-0.571851293
7/9/2004,28.04999924,27.94000053,27.95000076,28.04999924,489100,20.72213745,0.826734513
7/12/2004,28.17000008,27.87000084,28.04999924,28.09000015,480900,20.75168991,0.14261299
7/13/2004,28.21999931,28.12999916,28.20000076,28.14999962,763600,20.79601479,0.213596459
7/14/2004,28.32999992,27.79999924,27.93000031,28.10000038,853000,20.75907135,-0.177646708
7/15/2004,28.36000061,28.07999992,28.07999992,28.23999977,1405300,20.86250496,0.498257399
7/16/2004,28.47999954,28.11000061,28.47999954,28.12999916,837900,20.78124046,-0.389524154
7/19/2004,28.13999939,27.87999916,28.04999924,28.01000023,530300,20.69259644,-0.426557923
7/20/2004,28.19000053,27.75,27.79999924,28.18000031,1143700,20.81818199,0.606910575
7/21/2004,28.38999939,27.80999947,28.23999977,27.80999947,490100,20.54483414,-1.313024618
7/22/2004,27.75,27.36000061,27.72999954,27.63999939,2017500,20.41924858,-0.61127559
7/23/2004,27.65999985,27.38999939,27.60000038,27.51000023,134800,20.32321358,-0.470316051
7/26/2004,27.79999924,27.26000023,27.70000076,27.42000008,1001700,20.2567234,-0.32716368
7/27/2004,27.75,27.29999924,27.29999924,27.70000076,776200,20.46357346,1.021142698
7/28/2004,27.94000053,27.43000031,27.52000046,27.87000084,327200,20.58916664,0.613740243
7/29/2004,28.02000046,27.69000053,27.70000076,27.89999962,1051100,20.61132813,0.107636623
7/30/2004,27.95999908,27.72999954,27.87000084,27.86000061,558300,20.58177757,-0.143370443
8/2/2004,28.03000069,27.63999939,27.76000023,27.98999977,896800,20.67781448,0.466611354
8/3/2004,28.02000046,27.70000076,27.95000076,27.84000015,383900,20.56700897,-0.535866649
8/4/2004,27.87000084,27.60000038,27.60000038,27.84000015,388900,20.56700897,0
8/5/2004,28.04999924,27.25,28.04999924,27.27000046,1283300,20.14591026,-2.047447491
8/6/2004,27.10000038,26.67000008,26.89999962,26.70999908,1920500,19.73220062,-2.053566382
8/9/2004,26.89999962,26.54999924,26.54999924,26.77000046,1007200,19.7765274,0.224641859
8/10/2004,27.21999931,26.80999947,26.95000076,27.21999931,914200,20.10896492,1.680970114
8/11/2004,27.21999931,26.86000061,27.01000023,27.19000053,1674400,20.08680725,-0.110188014
8/12/2004,27.19000053,26.70000076,27.19000053,26.79000092,423700,19.79130554,-1.471123336
8/13/2004,26.84000015,26.65999985,26.70000076,26.73999977,723200,19.75436974,-0.186626426
8/16/2004,27.28000069,26.70000076,26.70000076,27.23999977,625200,20.12374496,1.869840617
8/17/2004,27.5,27.14999962,27.46999931,27.21999931,672400,20.10896492,-0.073445795
8/18/2004,27.64999962,27,27,27.64999962,642900,20.42663765,1.579756744
8/19/2004,27.51000023,27.19000053,27.45000076,27.31999969,407300,20.18284607,-1.193498335
8/20/2004,27.62000084,27.29999924,27.52000046,27.59000015,240800,20.38230515,0.988260403
8/23/2004,27.85000038,27.5,27.85000038,27.57999992,276900,20.37491989,-0.036233654
8/24/2004,27.76000023,27.5,27.75,27.60000038,311200,20.38970375,0.072559104
8/25/2004,27.95000076,27.5,27.54999924,27.89999962,387400,20.61132813,1.086942592
8/26/2004,27.96999931,27.80999947,27.96999931,27.90999985,68400,20.61870766,0.035803282
8/27/2004,27.94000053,27.79000092,27.79999924,27.89999962,504300,20.61132813,-0.035790467
8/30/2004,27.89999962,27.60000038,27.67000008,27.75,401500,20.50051117,-0.537650727
8/31/2004,27.87999916,27.54999924,27.54999924,27.87999916,583600,20.59654999,0.468470359
9/1/2004,28.02000046,27.76000023,27.95000076,27.88999939,484600,20.60393524,0.035856752
9/2/2004,28.29000092,27.88999939,27.97999954,28.27000046,307800,20.88466454,1.362503282
9/3/2004,28.38999939,28.10000038,28.10000038,28.19000053,806800,20.82556915,-0.282960651
9/7/2004,28.47999954,28.27000046,28.38999939,28.39999962,561900,20.98070908,0.744949259
9/8/2004,28.46999931,28.25,28.25,28.35000038,79400,20.94376945,-0.176064693
9/9/2004,28.5,28.14999962,28.14999962,28.28000069,575100,20.89205551,-0.246918033
9/10/2004,28.44000053,28.04999924,28.04999924,28.36000061,925000,20.95115471,0.282878807
9/13/2004,28.55999947,28.37999916,28.5,28.38999939,344500,20.97331619,0.105776909
9/14/2004,28.45999908,28.21999931,28.21999931,28.45999908,1348300,21.02502441,0.246542897
9/15/2004,28.5,28.18000031,28.5,28.20000076,693600,20.83295631,-0.913521412
9/16/2004,28.45999908,28.14999962,28.27000046,28.37999916,481400,20.96592903,0.638280594
9/17/2004,28.63999939,28.38999939,28.53000069,28.59000015,646600,21.19500351,1.092603518
9/20/2004,28.62000084,28.38999939,28.60000038,28.44000053,296700,21.08380127,-0.524662522
9/21/2004,28.63999939,28.45000076,28.45000076,28.54999924,435600,21.16535568,0.386810764
9/22/2004,28.54999924,28.07999992,28.54999924,28.14999962,317900,20.86881256,-1.401077902
9/23/2004,28.10000038,27.87000084,28.10000038,27.87999916,155800,20.66864586,-0.959166707
9/24/2004,28.06999969,27.70000076,27.80999947,27.97999954,172900,20.74278641,0.358710238
9/27/2004,27.89999962,27.76000023,27.81999969,27.76000023,1513500,20.57969093,-0.786275629
9/28/2004,28.07999992,27.60000038,27.62999916,28.04000092,2896700,20.78726959,1.008657806
9/29/2004,28.18000031,27.95999908,28.10000038,28.13999939,180900,20.86140442,0.356635711
9/30/2004,28.44000053,28.05999947,28.05999947,28.37999916,465100,21.03932381,0.852863902
10/1/2004,28.79000092,28.20000076,28.20000076,28.78000069,795700,21.33586121,1.409443583
10/4/2004,29,28.75,28.92000008,28.75,1116200,21.31362534,-0.104218293
10/5/2004,28.73999977,28.59000015,28.71999931,28.62999916,150400,21.22466087,-0.417406522
10/6/2004,28.93000031,28.64999962,28.73999977,28.93000031,517300,21.447052,1.04779591
10/7/2004,28.87000084,28.60000038,28.79999924,28.60000038,395800,21.20241547,-1.140653436
10/8/2004,28.60000038,28.23999977,28.45000076,28.37000084,555000,21.03190994,-0.804179712
10/11/2004,28.47999954,28.37000084,28.42000008,28.39999962,206300,21.05415726,0.105778859
10/12/2004,28.45999908,28.14999962,28.20000076,28.38999939,279400,21.04673958,-0.035231421
10/13/2004,28.57999992,27.97999954,28.39999962,28.05999947,1047700,20.80208969,-1.162412288
10/14/2004,28.12999916,27.5,27.95999908,27.94000053,1669700,20.71313095,-0.427643288
10/15/2004,28.28000069,28,28.01000023,28.13999939,1899700,20.86140442,0.715842855
10/18/2004,28.21999931,27.87000084,27.87999916,28.21999931,786400,20.9207058,0.284263586
10/19/2004,28.38999939,27.96999931,28.29999924,27.96999931,1887000,20.73537636,-0.885866084
10/20/2004,28.09000015,27.70000076,28.09000015,27.88999939,816200,20.67605972,-0.286064907
10/21/2004,28.11000061,27.76000023,27.79999924,28.03000069,846200,20.77985191,0.50199212
10/22/2004,28.14999962,27.71999931,28.14999962,27.78000069,732600,20.59451485,-0.891907543
10/25/2004,27.87000084,27.57999992,27.69000053,27.78000069,1495000,20.59451485,0
10/26/2004,28.20999908,27.73999977,27.77000046,28.20000076,773000,20.90588379,1.511902293
10/27/2004,28.60000038,28.10000038,28.10000038,28.60000038,752900,21.20241547,1.41841254
10/28/2004,28.70000076,28.39999962,28.70000076,28.54000092,602200,21.15794182,-0.20975746
10/29/2004,28.69000053,28.53000069,28.56999969,28.67000008,398100,21.25431442,0.455491395
11/1/2004,28.81999969,28.59000015,28.72999954,28.76000023,584100,21.32103539,0.313917265
11/2/2004,29.03000069,28.72999954,28.86000061,28.79000092,1362700,21.34327316,0.104299708
11/3/2004,29.25,28.90999985,29.20000076,29.11000061,398200,21.58050156,1.111490219
11/4/2004,29.67000008,29.07999992,29.19000053,29.59000015,641600,21.93634987,1.648934393
11/5/2004,29.94000053,29.68000031,29.79999924,29.81999969,664200,22.1068573,0.777282602
11/8/2004,29.95000076,29.72999954,29.95000076,29.89999962,271600,22.1661644,0.26827467
11/9/2004,30.10000038,29.79999924,29.79999924,30.01000023,680700,22.24771118,0.367888562
11/10/2004,30.20999908,30,30.14999962,30.10000038,231600,22.31443787,0.299926064
11/11/2004,30.46999931,30.15999985,30.20000076,30.45000076,2861200,22.57389832,1.162746966
11/12/2004,30.60000038,30.34000015,30.60000038,30.55999947,559000,22.65544701,0.36125214
11/15/2004,30.62999916,30.40999985,30.40999985,30.54000092,578600,22.64062309,-0.065432007
11/16/2004,30.60000038,30.30999947,30.60000038,30.34000015,1082300,22.49235916,-0.654857999
11/17/2004,30.79999924,30.43000031,30.54000092,30.55999947,957800,22.65544701,0.725081098
11/18/2004,30.75,30.59000015,30.73999977,30.72999954,1126700,22.78148079,0.556306759
11/19/2004,30.88999939,30.29000092,30.88999939,30.36000061,960100,22.5071907,-1.204004636
11/22/2004,30.5,30.10000038,30.14999962,30.43000031,187500,22.55907822,0.230537489
11/23/2004,30.5,30.25,30.5,30.37999916,137600,22.52200699,-0.164329534
11/24/2004,30.57999992,30.42000008,30.54999924,30.52000046,315900,22.62579346,0.460822468
11/26/2004,30.64999962,30.37999916,30.37999916,30.52000046,127200,22.62579346,0
11/29/2004,30.62999916,30.18000031,30.29999924,30.39999962,222800,22.53683853,-0.393157154
11/30/2004,30.54999924,30.30999947,30.45000076,30.46999931,153600,22.58872986,0.230251137
12/1/2004,30.97999954,30.25,30.60000038,30.97999954,509100,22.96680832,1.673748206
12/2/2004,31.03000069,30.70000076,30.70000076,30.87999916,281400,22.89267921,-0.322766244
12/3/2004,31.01000023,30.75,30.75,30.88999939,433100,22.90009499,0.032393637
12/6/2004,30.93000031,30.70999908,30.71999931,30.71999931,204400,22.77406883,-0.550330266
12/7/2004,30.89999962,30.44000053,30.89999962,30.46999931,280200,22.58872986,-0.813815816
12/8/2004,30.64999962,30.39999962,30.39999962,30.54999924,262900,22.64803696,0.262551718
12/9/2004,30.76000023,30.34000015,30.64999962,30.73999977,1157700,22.78890228,0.621975875
12/10/2004,30.89999962,30.63999939,30.63999939,30.85000038,921200,22.87044144,0.357802026
12/13/2004,31.20999908,30.92000008,30.95000076,31.19000053,464100,23.12249947,1.102112654
12/14/2004,31.34000015,31.13999939,31.29999924,31.25,707500,23.16697884,0.192364023
