Date,High,Low,Open,XLK,Volume,Adj Close,DlyRtn
12/29/03,20.45000076,20.10000038,20.12000084,20.44000053,616900,16.29379845,1.792858902
12/30/03,20.48999977,20.35000038,20.45000076,20.40999985,380000,16.26988602,-0.146757859
12/31/03,20.53000069,20.31999969,20.53000069,20.37999916,352000,16.24596405,-0.147032171
1/2/04,20.64999962,20.37999916,20.45999908,20.47999954,271800,16.32568741,0.490727161
1/5/04,21.03000069,20.60000038,20.60000038,20.97999954,670600,16.72425842,2.441373551
1/6/04,21.20000076,20.90999985,21.03000069,21.17000008,462900,16.87572098,0.905645865
1/7/04,21.31999969,21.01000023,21.25,21.27000046,510800,16.95543098,0.472335415
1/8/04,21.70999908,21.35000038,21.54999924,21.69000053,1873200,17.29023933,1.974637801
1/9/04,21.70999908,21.30999947,21.30999947,21.39999962,523200,17.05906105,-1.337045018
1/12/04,21.73999977,21.25,21.5,21.72999954,438800,17.3221283,1.542096864
1/13/04,21.79000092,21.29000092,21.75,21.42000008,1135200,17.07500267,-1.426647011
1/14/04,21.70000076,21.45000076,21.52000046,21.68000031,1012500,17.28226471,1.213833129
1/15/04,21.90999985,21.54000092,21.62999916,21.77000046,347000,17.35401535,0.415169204
1/16/04,22.05999947,21.79999924,21.84000015,22.04999924,516300,17.57721519,1.286156776
1/20/04,22.23999977,21.95999908,22.20999908,22.10000038,715100,17.61707115,0.226747847
1/21/04,22.04999924,21.75,21.92000008,21.93000031,635700,17.48155022,-0.769259169
1/22/04,22.06999969,21.68000031,21.89999962,21.71999931,479700,17.31415176,-0.95757213
1/23/04,21.89999962,21.52000046,21.70999908,21.64999962,660500,17.25834465,-0.322320807
1/26/04,22.07999992,21.64999962,21.75,22.04999924,3832100,17.57721519,1.847631108
1/27/04,22.11000061,21.67000008,21.96999931,21.70999908,478500,17.30617905,-1.54197434
1/28/04,21.89999962,21.28000069,21.75,21.35000038,3897500,17.01919937,-1.658249776
1/29/04,21.5,20.97999954,21.37000084,21.23999977,649500,16.93152046,-0.515176463
1/30/04,21.38999939,21.17000008,21.22999954,21.25,360900,16.93948936,0.047065487
2/2/04,21.5,21.12000084,21.35000038,21.25,2084100,16.93948936,0
2/3/04,21.36000061,21.18000031,21.18000031,21.28000069,533100,16.96340942,0.141208856
2/4/04,21.04000092,20.69000053,20.89999962,20.76000023,687400,16.54888535,-2.443636583
2/5/04,20.90999985,20.68000031,20.76000023,20.79000092,298800,16.57279587,0.144484187
2/6/04,21.22999954,20.78000069,20.78000069,21.22999954,648900,16.92354774,2.116431528
2/9/04,21.26000023,21.05999947,21.14999962,21.06999969,417700,16.79600525,-0.753639235
2/10/04,21.29999924,21.04999924,21.04999924,21.23999977,225500,16.93152046,0.806830023
2/11/04,21.47999954,21.20000076,21.20000076,21.40999985,673200,17.06703758,0.800383643
2/12/04,21.47999954,21.20999908,21.28000069,21.20999908,337600,16.90760803,-0.934137219
2/13/04,21.45999908,21.01000023,21.31999969,21.07999992,1156600,16.80397797,-0.612919732
2/17/04,21.44000053,21.22999954,21.32999992,21.38999939,357200,17.05109024,1.47055819
2/18/04,21.43000031,21.26000023,21.32999992,21.29000092,737400,16.97137451,-0.467511037
2/19/04,21.55999947,20.95999908,21.54999924,20.96999931,854800,16.71628952,-1.503030832
2/20/04,21.10000038,20.71999931,21.10000038,20.87000084,558600,16.63656807,-0.47690877
2/23/04,21,20.45000076,20.90999985,20.59000015,1140700,16.4133606,-1.341667782
2/24/04,20.73999977,20.42000008,20.45000076,20.61000061,1091300,16.42931557,0.097207219
2/25/04,20.81999969,20.62999916,20.64999962,20.77000046,554200,16.55685997,0.776322072
2/26/04,20.94000053,20.62000084,20.73999977,20.81999969,435000,16.59671211,0.240698674
2/27/04,20.95000076,20.62000084,20.90999985,20.70999908,356800,16.50902557,-0.528336806
3/1/04,21.03000069,20.71999931,20.73999977,20.95999908,572300,16.70831108,1.207130647
3/2/04,21.21999931,20.76000023,21,20.87999916,520700,16.64454269,-0.381656689
3/3/04,20.89999962,20.69000053,20.79999924,20.78000069,413300,16.56483078,-0.478907204
3/4/04,20.98999977,20.77000046,20.79000092,20.95999908,399500,16.70831108,0.866174263
3/5/04,21.06999969,20.70000076,20.78000069,20.79999924,386400,16.58076286,-0.763381871
3/8/04,20.93000031,20.35000038,20.80999947,20.35000038,592600,16.22205544,-2.1633952
3/9/04,20.43000031,20.15999985,20.40999985,20.35000038,470600,16.22205544,0
3/10/04,20.42000008,19.93000031,20.29999924,19.98999977,2590700,15.93508148,-1.769035708
3/11/04,20.19000053,19.72999954,19.78000069,19.77000046,1214800,15.75970173,-1.100588995
3/12/04,20.17000008,19.92000008,20.03000069,20.15999985,284300,16.07059669,1.972721131
3/15/04,20.10000038,19.72999954,20.06999969,19.78000069,706800,15.76767254,-1.884958984
3/16/04,19.98999977,19.67000008,19.87999916,19.89999962,881900,15.86334038,0.606734055
3/17/04,20.20999908,19.95000076,20.10000038,20.14999962,1122600,16.06262207,1.256240412
3/18/04,20.07999992,19.80999947,19.97999954,20.02000046,385500,15.95898914,-0.645180634
3/19/04,20.04999924,19.71999931,19.93000031,19.75,460100,15.74375916,-1.348644242
3/22/04,19.52000046,19.26000023,19.46999931,19.43000031,628400,15.4886713,-1.620247426
3/23/04,19.65999985,19.28000069,19.46999931,19.39999962,406900,15.46476173,-0.154368108
3/24/04,19.69000053,19.32999992,19.39999962,19.5,626100,15.54446983,0.515417571
3/25/04,20.12999916,19.70999908,19.77000046,20.12000084,732400,16.03870964,3.179521801
3/26/04,20.19000053,20,20.02000046,20,871100,15.94304562,-0.596457112
3/29/04,20.36000061,20.12999916,20.28000069,20.26000023,403300,16.15030861,1.300021325
3/30/04,20.31999969,20.05999947,20.18000031,20.29000092,626400,16.17422867,0.148108991
3/31/04,20.35000038,20.15999985,20.20999908,20.15999985,448300,16.07059669,-0.640722815
4/1/04,20.48999977,20.23999977,20.28000069,20.37000084,452400,16.23799896,1.041668027
4/2/04,20.90999985,20.63999939,20.90999985,20.87999916,1479000,16.64454269,2.503656594
4/5/04,21.10000038,20.84000015,20.84000015,21.05999947,442900,16.78803253,0.862083388
4/6/04,20.95000076,20.75,20.75,20.84000015,259000,16.61265755,-1.044642869
4/7/04,20.85000038,20.54000092,20.85000038,20.70999908,716200,16.50902557,-0.623813336
4/8/04,21,20.62999916,21,20.75,342700,16.54091072,0.193137669
4/12/04,20.85000038,20.75,20.82999992,20.79999924,269400,16.58076286,0.240930763
4/13/04,20.87999916,20.51000023,20.85000038,20.54000092,501400,16.37351227,-1.249946078
4/14/04,20.63999939,20.38999939,20.46999931,20.52000046,264500,16.35757065,-0.09736225
4/15/04,20.61000061,20.09000015,20.5,20.28000069,702400,16.16624832,-1.169625556
4/16/04,20.21999931,19.97999954,20.13999939,20.09000015,308400,16.01479721,-0.936835237
4/19/04,20.32999992,20.04000092,20.05999947,20.31999969,261400,16.1981411,1.144840518
4/20/04,20.47999954,19.87999916,20.42000008,19.87999916,259500,15.84739399,-2.165354076
4/21/04,20.18000031,19.93000031,20.02000046,20.18000031,524200,16.0865345,1.509021046
4/22/04,20.57999992,19.97999954,19.97999954,20.48999977,785200,16.33365631,1.536202909
4/23/04,20.79999924,20.55999947,20.70000076,20.76000023,504900,16.54888535,1.317702726
4/26/04,20.80999947,20.46999931,20.72999954,20.51000023,213200,16.34959793,-1.204234668
4/27/04,20.70000076,20.39999962,20.53000069,20.45000076,268000,16.30176735,-0.292548978
4/28/04,20.37999916,20.04999924,20.37999916,20.10000038,738400,16.02276039,-1.711513556
4/29/04,20.15999985,19.61000061,20.04000092,19.79999924,472000,15.78361893,-1.492511018
4/30/04,19.86000061,19.38999939,19.76000023,19.38999939,524400,15.4567852,-2.070714749
5/3/04,19.71999931,19.35000038,19.52000046,19.5,387000,15.54446983,0.56728893
5/4/04,19.90999985,19.51000023,19.59000015,19.69000053,599000,15.69593525,0.974400656
5/5/04,19.87999916,19.62000084,19.71999931,19.79000092,734100,15.77564907,0.507862833
5/6/04,19.73999977,19.45999908,19.61000061,19.70000076,475400,15.70390034,-0.454806856
5/7/04,19.92000008,19.60000038,19.63999939,19.60000038,417500,15.62419033,-0.507580951
5/10/04,19.60000038,19.36000061,19.40999985,19.52000046,425300,15.56041718,-0.408169344
5/11/04,19.82999992,19.65999985,19.65999985,19.78000069,381400,15.76767254,1.331939633
5/12/04,19.77000046,19.26000023,19.77000046,19.71999931,407400,15.71984959,-0.303297472
5/13/04,19.87000084,19.56999969,19.57999992,19.71999931,372500,15.71984959,0
5/14/04,19.78000069,19.42000008,19.78000069,19.45000076,672800,15.50461864,-1.369166674
5/17/04,19.37999916,19.07999992,19.22999954,19.23999977,675100,15.33721161,-1.07972366
5/18/04,19.54000092,19.39999962,19.47999954,19.43000031,331600,15.4886713,0.987530835
5/19/04,19.87999916,19.51000023,19.60000038,19.52000046,438200,15.56041718,0.463215153
5/20/04,19.62000084,19.38999939,19.48999977,19.51000023,151300,15.55244541,-0.05123104
5/21/04,19.65999985,19.45000076,19.63999939,19.56999969,179700,15.60027313,0.307525404
5/24/04,19.79999924,19.53000069,19.79999924,19.60000038,219400,15.62419033,0.153312689
5/25/04,19.97999954,19.45999908,19.5,19.96999931,277900,15.91913605,1.887750409
5/26/04,20,19.78000069,19.94000053,19.93000031,336200,15.88725376,-0.200276485
5/27/04,20.13999939,19.88999939,19.95000076,20.04999924,952000,15.9829073,0.602077208
5/28/04,20.14999962,19.97999954,20,20.14999962,282300,16.06262207,0.498750156
6/1/04,20.10000038,19.82999992,19.90999985,20.01000023,249600,15.95101833,-0.694803977
6/2/04,20.10000038,19.87999916,20.01000023,20.01000023,940200,15.95101833,0
6/3/04,19.93000031,19.73999977,19.93000031,19.75,476900,15.74375916,-1.299347627
6/4/04,20.13999939,19.93000031,19.95000076,19.94000053,521600,15.8952198,0.962036106
6/7/04,20.43000031,20.04999924,20.04999924,20.39999962,1159100,16.26190758,2.306905971
6/8/04,20.52000046,20.28000069,20.28000069,20.51000023,558600,16.34959793,0.539237805
6/9/04,20.5,20.26000023,20.5,20.28000069,354600,16.16624832,-1.121431916
6/10/04,20.42000008,20.29999924,20.40999985,20.38999939,856800,16.25394058,0.542440392
6/14/04,20.31999969,20.04000092,20.21999931,20.11000061,414400,16.03074074,-1.373204505
6/15/04,20.53000069,20.27000046,20.29000092,20.40999985,592000,16.26988602,1.491791819
6/16/04,20.38999939,20.23999977,20.29999924,20.31999969,713900,16.1981411,-0.440967557
6/17/04,20.29999924,20.04999924,20.29999924,20.09000015,225600,16.01479721,-1.131882271
6/18/04,20.29000092,20,20,20.12999916,335000,16.04667473,0.199050399
6/21/04,20.29000092,20.01000023,20.14999962,20.04000092,402900,15.9749403,-0.447036097
6/22/04,20.28000069,19.98999977,20.01000023,20.25,335300,16.14233208,1.047839766
6/23/04,20.55999947,20.22999954,20.30999947,20.53000069,429600,16.36553574,1.382722509
6/24/04,20.61000061,20.37999916,20.53000069,20.43000031,498900,16.28582191,-0.487083483
6/25/04,20.61000061,20.39999962,20.46999931,20.51000023,219500,16.34959793,0.391604529
6/28/04,20.63999939,20.29999924,20.63999939,20.35000038,425200,16.22205544,-0.78009561
6/29/04,20.57999992,20.29999924,20.37000084,20.55999947,640800,16.3894577,1.031942395
6/30/04,20.77000046,20.51000023,20.54000092,20.70000076,342100,16.50105667,0.680919226
7/1/04,20.64999962,20.13999939,20.64999962,20.31999969,486700,16.1981411,-1.835734397
7/2/04,20.34000015,20.04999924,20.34000015,20.10000038,352600,16.02276039,-1.082721195
7/6/04,19.96999931,19.56999969,19.87000084,19.67000008,846800,15.67998886,-2.139278887
7/7/04,19.88999939,19.62000084,19.62000084,19.79999924,207200,15.78361893,0.660906502
7/8/04,19.76000023,19.45999908,19.59000015,19.46999931,275900,15.5205555,-1.666686404
7/9/04,19.71999931,19.57999992,19.62000084,19.62999916,218700,15.64811039,0.821844898
7/12/04,19.63999939,19.39999962,19.5,19.60000038,1238600,15.62419033,-0.152862286
7/13/04,19.70000076,19.48999977,19.69000053,19.51000023,314900,15.55244541,-0.459191275
7/14/04,19.45000076,19.12999916,19.29999924,19.20000076,837100,15.30532932,-1.588921114
7/15/04,19.34000015,19.10000038,19.20000076,19.10000038,251000,15.22561455,-0.520830185
7/16/04,19.28000069,18.86000061,19.26000023,18.89999962,457600,15.06618309,-1.047126584
7/19/04,19.09000015,18.81999969,18.87000084,18.95999908,689800,15.11401081,0.317450813
7/20/04,19.27000046,18.95999908,19.01000023,19.27000046,502000,15.3611269,1.635013313
7/21/04,19.57999992,18.95000076,19.56999969,18.97999954,638200,15.12995434,-1.504919289
7/22/04,19.28000069,18.87999916,18.93000031,19.18000031,781600,15.28938293,1.053728207
7/23/04,19.10000038,18.82999992,19.10000038,18.85000038,268200,15.02632141,-1.720550297
7/26/04,19.04000092,18.79000092,18.93000031,18.95999908,457900,15.11401081,0.583571969
7/27/04,19.22999954,18.94000053,19.01000023,19.13999939,582600,15.25749779,0.949363994
7/28/04,19.26000023,18.86000061,19.06999969,19.12999916,956800,15.24952507,-0.052254422
7/29/04,19.47999954,19.25,19.25,19.39999962,513300,15.46476173,1.411431916
7/30/04,19.53000069,19.30999947,19.37999916,19.44000053,169300,15.49664879,0.206191696
8/2/04,19.54999924,19.23999977,19.30999947,19.48999977,423000,15.53650188,0.257172351
8/3/04,19.47999954,19.12999916,19.42000008,19.17000008,429600,15.28141212,-1.641873838
8/4/04,19.30999947,19.04999924,19.04999924,19.20000076,786200,15.30532932,0.156511702
8/5/04,19.29000092,18.88999939,19.29000092,18.90999985,351100,15.07414913,-1.510455516
8/6/04,18.78000069,18.34000015,18.70000076,18.34000015,481900,14.61977482,-3.014261763
8/9/04,18.59000015,18.39999962,18.59000015,18.45999908,309400,14.71543598,0.654327201
8/10/04,18.78000069,18.51000023,18.51000023,18.78000069,831700,14.97052479,1.733477734
8/11/04,18.53000069,18.17000008,18.53000069,18.30999947,406600,14.59585953,-2.502686216
8/12/04,18.14999962,17.86000061,18.05999947,17.95000076,2643000,14.30889034,-1.966099936
8/13/04,18.11000061,17.95000076,18.06999969,18.04999924,427900,14.38859653,0.557039645
8/16/04,18.31999969,18.04999924,18.12999916,18.20999908,425600,14.51614952,0.886486641
8/17/04,18.44000053,18.27000046,18.36000061,18.32999992,354600,14.61180305,0.658945637
8/18/04,18.68000031,18.18000031,18.18000031,18.62999916,848500,14.85095119,1.636677822
8/19/04,18.69000053,18.45999908,18.62000084,18.56999969,430100,14.8031168,-0.322096516
8/20/04,18.75,18.54999924,18.54999924,18.65999985,236600,14.87486362,0.484673783
8/23/04,18.84000015,18.68000031,18.73999977,18.75,151500,14.94661045,0.482336027
8/24/04,18.85000038,18.57999992,18.85000038,18.64999962,283500,14.86689377,-0.533342879
8/25/04,18.89999962,18.54999924,18.54999924,18.86000061,390300,15.03429604,1.12600702
8/26/04,18.87999916,18.75,18.77000046,18.76000023,287500,14.95457935,-0.530232225
8/27/04,18.92000008,18.77000046,18.79999924,18.84000015,320500,15.01835251,0.426445664
8/30/04,18.82999992,18.63999939,18.82999992,18.64999962,222600,14.86689377,-1.008491046
8/31/04,18.67000008,18.39999962,18.67000008,18.57999992,914600,14.81109619,-0.375314291
9/1/04,18.79999924,18.51000023,18.56999969,18.71999931,522300,14.92269135,0.753456411
9/2/04,18.94000053,18.63999939,18.63999939,18.94000053,162100,15.09806728,1.175229953
9/3/04,18.76000023,18.51000023,18.71999931,18.53000069,169300,14.77124023,-2.164694614
9/7/04,18.75,18.53000069,18.54999924,18.61000061,286300,14.83501148,0.431725751
9/8/04,18.76000023,18.57999992,18.60000038,18.62999916,223900,14.85095119,0.10744658
9/9/04,18.97999954,18.64999962,18.71999931,18.90999985,268400,15.07414913,1.502920144
9/10/04,19.26000023,18.85000038,18.93000031,19.22999954,292700,15.32924366,1.692264857
9/13/04,19.48999977,19.26000023,19.31999969,19.31999969,546400,15.40098953,0.468032697
9/14/04,19.40999985,19.25,19.28000069,19.39999962,180300,15.46476173,0.414078598
9/15/04,19.25,19.04999924,19.22999954,19.09000015,157800,15.21763802,-1.597979474
9/16/04,19.25,19.11000061,19.14999962,19.12999916,138700,15.24952507,0.209540103
9/17/04,19.28000069,19.09000015,19.14999962,19.26000023,256400,15.35315418,0.679556326
9/20/04,19.45999908,19.10000038,19.10000038,19.32999992,531100,15.40895271,0.363433663
9/21/04,19.5,19.32999992,19.32999992,19.39999962,239600,15.46476173,0.362185685
9/22/04,19.29999924,19.05999947,19.20999908,19.07999992,194200,15.20967102,-1.649496564
9/23/04,19.20999908,19.04000092,19.12000084,19.12999916,236000,15.24952507,0.262030978
9/24/04,19.21999931,18.96999931,19.10000038,18.96999931,334000,15.12198162,-0.836376535
9/27/04,18.95999908,18.78000069,18.87999916,18.79999924,1260800,14.98647308,-0.896103042
9/28/04,18.88999939,18.67000008,18.88999939,18.85000038,1030100,15.02632141,0.2658953
9/29/04,19.06999969,18.81999969,18.81999969,19.04999924,1183600,15.18575382,1.061020903
9/30/04,19.18000031,19.01000023,19.01000023,19.12000084,143100,15.24155521,0.367458819
10/1/04,19.65999985,19.22999954,19.22999954,19.60000038,933000,15.62419033,2.510472922
10/4/04,19.94000053,19.76000023,19.87999916,19.76000023,1671200,15.75173569,0.816332585
10/5/04,19.94000053,19.71999931,19.79999924,19.89999962,347500,15.86334038,0.708523129
10/6/04,20.03000069,19.76000023,19.80999947,20.03000069,734400,15.96696186,0.653213512
10/7/04,20.04000092,19.81999969,19.90999985,19.81999969,581400,15.79956341,-1.048405164
10/8/04,19.85000038,19.47999954,19.72999954,19.54000092,372900,15.57635593,-1.412744568
10/11/04,19.63999939,19.5,19.51000023,19.60000038,203500,15.62419033,0.307096195
10/12/04,19.56999969,19.31999969,19.36000061,19.54999924,286900,15.58432961,-0.255121863
10/13/04,19.81999969,19.44000053,19.81999969,19.47999954,196100,15.52853489,-0.358018069
10/14/04,19.56999969,19.31999969,19.56999969,19.32999992,189500,15.40895271,-0.770080224
10/15/04,19.60000038,19.35000038,19.43000031,19.45000076,248800,15.50461864,0.620846423
10/18/04,19.67000008,19.32999992,19.32999992,19.64999962,240300,15.66404629,1.02825904
10/19/04,19.93000031,19.62999916,19.75,19.64999962,2635100,15.66404629,0
10/20/04,19.71999931,19.46999931,19.51000023,19.68000031,212800,15.68796349,0.152688506
10/21/04,19.93000031,19.63999939,19.81999969,19.85000038,379600,15.82347393,0.863786079
10/22/04,19.87000084,19.40999985,19.87000084,19.42000008,651600,15.48070145,-2.166227753
10/25/04,19.51000023,19.35000038,19.38999939,19.38999939,439400,15.4567852,-0.154490703
10/26/04,19.5,19.29999924,19.37999916,19.43000031,316900,15.4886713,0.206291932
10/27/04,19.95999908,19.40999985,19.5,19.89999962,916300,15.86334038,2.418987838
10/28/04,20.05999947,19.75,19.75,19.95000076,979200,15.90319252,0.25122163
10/29/04,20.09000015,19.85000038,20.04999924,19.95999908,814500,15.91116714,0.050144803
11/1/04,20.15999985,19.95000076,20.04999924,20.12000084,390200,16.03870964,0.801591075
11/2/04,20.36000061,20.06999969,20.17000008,20.14999962,891200,16.06262207,0.14909198
11/3/04,20.55999947,20.17000008,20.5,20.26000023,958700,16.15030861,0.545904263
11/4/04,20.51000023,20.17000008,20.25,20.48999977,571400,16.33365631,1.135258195
11/5/04,20.75,20.54000092,20.70000076,20.67000008,4918900,16.47713852,0.878445129
11/8/04,20.72999954,20.60000038,20.68000031,20.70000076,464400,16.50105667,0.145159621
11/9/04,20.79000092,20.61000061,20.62000084,20.69000053,633600,16.49308395,-0.048316404
11/10/04,20.65999985,20.46999931,20.65999985,20.51000023,685800,16.34959793,-0.869976915
11/11/04,20.79000092,20.46999931,20.46999931,20.77000046,531500,16.55685997,1.267688906
11/12/04,21.05999947,20.71999931,21,21.05999947,394300,16.78803253,1.396234323
11/15/04,21.36000061,21.04999924,21.28000069,21.18000031,2578800,16.8836937,0.569817596
11/16/04,21.06999969,20.90999985,20.93000031,21.02000046,603000,16.75614738,-0.755440798
11/17/04,21.42000008,21.17000008,21.25,21.26000023,690400,16.94746208,1.141758263
11/18/04,21.37000084,21.17000008,21.18000031,21.34000015,774100,17.01123619,0.376304774
11/19/04,21.36000061,20.96999931,21.20000076,21.01000023,336100,16.74817848,-1.546376206
11/22/04,21.10000038,20.82999992,20.89999962,21.04000092,361900,16.77208328,0.142730748
11/23/04,21.12000084,20.86000061,21,20.95000076,490500,16.70034218,-0.427741163
11/24/04,21.12000084,20.96999931,20.96999931,21.12000084,259500,16.83586311,0.811485978
11/26/04,21.20000076,21.05999947,21.20000076,21.09000015,215500,16.81194687,-0.142055351
11/29/04,21.27000046,20.96999931,21.14999962,21.10000038,761000,16.81991768,0.047411582
11/30/04,21.12000084,20.97999954,21.12000084,20.97999954,294900,16.72425842,-0.568726065
12/1/04,21.43000031,21.04999924,21.10000038,21.40999985,1171300,17.06703758,2.049592579
12/2/04,21.67000008,21.32999992,21.64999962,21.46999931,822900,17.11486053,0.280206521
12/3/04,21.81999969,21.59000015,21.70999908,21.62000084,791100,17.23444557,0.698720489
12/6/04,21.79000092,21.5,21.5,21.70999908,351300,17.30617905,0.41622154
12/7/04,21.87999916,21.38999939,21.79000092,21.42000008,929900,17.07500267,-1.335802523
12/8/04,21.48999977,21.30999947,21.37999916,21.39999962,427200,17.05906105,-0.093362327
12/9/04,21.45000076,21.04000092,21.27000046,21.38999939,746500,17.05109024,-0.046724787
12/10/04,21.40999985,21.22999954,21.22999954,21.28000069,520700,16.96340942,-0.514224108
12/13/04,21.54999924,21.37000084,21.5,21.53000069,590300,17.16269493,1.174796306
12/14/04,21.65999985,21.20000076,21.20000076,21.56999969,1698400,17.19458008,0.185781704
12/15/04,21.70999908,21.46999931,21.60000038,21.56999969,498700,17.19458008,0
12/16/04,21.67000008,21.36000061,21.5,21.47999954,657900,17.12283325,-0.417264195
12/17/04,21.11000061,20.89999962,20.89999962,20.95999908,482200,17.03990364,-0.484321782
12/20/04,21.20000076,20.80999947,21.20000076,20.84000015,332600,16.94235229,-0.572487661
12/21/04,21.10000038,20.89999962,20.97999954,21.06999969,1964900,17.12933731,1.103654396
12/22/04,21.21999931,21.02000046,21.12000084,21.11000061,633500,17.16185951,0.189862579
12/23/04,21.20000076,21.06999969,21.14999962,21.15999985,1485900,17.20250702,0.236847917
12/27/04,21.21999931,20.98999977,21.21999931,21.03000069,238100,17.09681892,-0.61437612
12/28/04,21.15999985,21.01000023,21.10000038,21.13999939,488200,17.18625069,0.523090074
12/29/04,21.20000076,21.07999992,21.09000015,21.13999939,384900,17.18625069,0
12/30/04,21.20999908,21.12999916,21.15999985,21.14999962,542800,17.19437408,0.047266841
12/31/04,21.21999931,21.09000015,21.14999962,21.11000061,489300,17.16185951,-0.189100063
1/3/05,21.29999924,20.89999962,21.27000046,20.93000031,1323900,17.01552963,-0.852645832
1/4/05,21.06999969,20.45999908,20.97999954,20.54000092,764700,16.69846344,-1.863393027
1/5/05,20.73999977,20.46999931,20.54999924,20.46999931,813500,16.64155388,-0.340807173
1/6/05,20.62000084,20.39999962,20.51000023,20.40999985,481700,16.59278107,-0.293078472
1/7/05,20.62000084,20.34000015,20.39999962,20.45000076,395600,16.62529945,0.195979123
1/10/05,20.64999962,20.38999939,20.64999962,20.45000076,493800,16.62529945,0
1/11/05,20.42000008,20.12000084,20.12000084,20.25,733900,16.46269798,-0.978036344
1/12/05,20.38999939,20.13999939,20.25,20.36000061,2789400,16.55212593,0.543215627
1/13/05,20.37000084,20.10000038,20.35000038,20.15999985,1184600,16.38953018,-0.98232547
1/14/05,20.29999924,20.13999939,20.13999939,20.21999931,4103500,16.43830872,0.297620087
1/18/05,20.44000053,20.13999939,20.19000053,20.44000053,525300,16.61716652,1.088054778
1/19/05,20.44000053,20.01000023,20.44000053,20.01000023,1012500,16.26758957,-2.103709737
1/20/05,20.04000092,19.79999924,19.97999954,19.87000084,1006300,16.15377235,-0.699656298
1/21/05,20,19.71999931,20,19.72999954,1519200,16.03995323,-0.704597786
1/24/05,19.79999924,19.53000069,19.75,19.56999969,983100,15.90987587,-0.810958487
1/25/05,19.79999924,19.59000015,19.59000015,19.60000038,1060700,15.93426704,0.153308389
1/26/05,19.85000038,19.64999962,19.75,19.79999924,363600,16.09686279,1.020415614
1/27/05,19.84000015,19.67000008,19.70999908,19.78000069,721000,16.08060455,-0.101002537
1/28/05,19.92000008,19.62000084,19.85000038,19.78000069,343200,16.08060455,0
1/31/05,20,19.79999924,19.79999924,19.92000008,1314200,16.19442368,0.707803752
2/1/05,20.07999992,19.93000031,20,20.04000092,702200,16.29197884,0.602399705
2/2/05,20.13999939,19.95999908,20,20.04999924,464400,16.30010796,0.049896455
2/3/05,20.04000092,19.81999969,20.03000069,19.92000008,986700,16.19442368,-0.648365524
2/4/05,20.29999924,19.87999916,19.95000076,20.26000023,847500,16.4708271,1.706781499
2/7/05,20.34000015,20.18000031,20.26000023,20.20000076,931700,16.42205811,-0.296093189
2/8/05,20.38999939,20.13999939,20.14999962,20.29999924,485800,16.50335121,0.495023861
2/9/05,20.30999947,19.95000076,20.28000069,19.95000076,1166200,16.21880913,-1.724147296
2/10/05,20.05999947,19.86000061,19.95000076,19.98999977,412400,16.25133324,0.200533274
2/11/05,20.22999954,19.82999992,19.82999992,20.18000031,567300,16.40578842,0.950415469
2/14/05,20.27000046,20.07999992,20.07999992,20.21999931,963400,16.43830872,0.198224513
2/15/05,20.45000076,20.13999939,20.13999939,20.31999969,1042600,16.51960945,0.494580902
2/16/05,20.31999969,20.17000008,20.17000008,20.25,540100,16.46269798,-0.344508559
2/17/05,20.27000046,19.92000008,20.19000053,19.92000008,459500,16.19442368,-1.62958895
2/18/05,20.02000046,19.87999916,19.89999962,19.87999916,347800,16.16189957,-0.200835235
2/22/05,20.04000092,19.64999962,19.64999962,19.77000046,987400,16.07247734,-0.553290321
2/23/05,19.84000015,19.60000038,19.71999931,19.70999908,1036600,16.02368927,-0.303550409
2/24/05,19.92000008,19.64999962,19.72999954,19.87999916,877600,16.16189957,0.862537299
2/25/05,20.05999947,19.85000038,19.89999962,20.01000023,577500,16.26758957,0.653945423
2/28/05,20.14999962,19.87999916,19.96999931,19.95000076,844300,16.21880913,-0.299862749
3/1/05,20.22999954,20.04000092,20.10000038,20.19000053,596400,16.41392326,1.20301148
3/2/05,20.29000092,20,20.07999992,20.13999939,451400,16.37327766,-0.247628789
3/3/05,20.20000076,19.90999985,20.11000061,19.98999977,402300,16.25133324,-0.74477713
3/4/05,20.21999931,19.89999962,19.89999962,20.12000084,744800,16.35701752,0.650311447
3/7/05,20.44000053,20,20,20.27000046,540800,16.47896194,0.745517496
3/8/05,20.38999939,20.10000038,20.20000076,20.10000038,738600,16.34075356,-0.838695967
3/9/05,20.23999977,19.89999962,19.89999962,20.05999947,596400,16.30823708,-0.198990086
3/10/05,20.17000008,19.93000031,20,20.14999962,572500,16.38140297,0.448643794
3/11/05,20.25,19.84000015,20.01000023,19.88999939,565700,16.17003059,-1.290319125
3/14/05,19.98999977,19.79999924,19.88999939,19.96999931,648700,16.23506927,0.402217427
3/15/05,20.07999992,19.77000046,19.96999931,19.77000046,328800,16.07247734,-1.001485928
3/16/05,19.79999924,19.51000023,19.75,19.56999969,566800,15.90987587,-1.011676467
3/17/05,19.65999985,19.5,19.54000092,19.55999947,336800,15.9017458,-0.051100798
3/18/05,19.62000084,19.37999916,19.5,19.45000076,1347300,15.81231689,-0.562384174
3/21/05,19.55999947,19.35000038,19.45999908,19.45000076,849100,15.81231689,0
3/22/05,19.54999924,19.22999954,19.45000076,19.28000069,1544600,15.67411995,-0.873982896
3/23/05,19.45999908,19.10000038,19.10000038,19.36000061,662300,15.73915577,0.414924858
