Date,High,Low,Open,XLE,Volume,Adj Close,DlyRtn
8/21/2002,23.04999924,22.5,22.92000008,22.95000076,115400,16.3303299,0.218350579
8/22/2002,23.76000023,22.95000076,23.18000031,23.60000038,194400,16.79283905,2.832209504
8/23/2002,23.54999924,23.18000031,23.37999916,23.21999931,645400,16.52244949,-1.610147969
8/26/2002,23.70000076,23.11000061,23.39999962,23.53000069,87100,16.74303436,1.335061544
8/27/2002,23.98999977,23.34000015,23.86000061,23.52000046,830300,16.73591423,-0.042525938
8/28/2002,23.35000038,22.78000069,23.35000038,22.95999908,158400,16.33744049,-2.380949939
8/29/2002,22.95000076,22.37999916,22.76000023,22.76000023,206700,16.19513321,-0.871050037
8/30/2002,23.34000015,22.60000038,22.71999931,22.90999985,145500,16.30186272,0.659022103
9/3/2002,23.26000023,21.85000038,22.39999962,22,88900,15.65434933,-3.972020872
9/4/2002,22.19000053,21.29999924,21.93000031,21.95000076,624500,15.61876392,-0.227319595
9/5/2002,22.10000038,21.62000084,21.75,21.98999977,258300,15.64723492,0.182287108
9/6/2002,22.56999969,22.14999962,22.35000038,22.35000038,210500,15.90339661,1.637105157
9/9/2002,22.44000053,22.07999992,22.29999924,22.31999969,103300,15.88204479,-0.134259459
9/10/2002,22.79999924,22.38999939,22.38999939,22.79999924,114300,16.22359467,2.150540927
9/11/2002,23.10000038,22.65999985,23.04000092,22.68000031,70400,16.1382103,-0.526297474
9/12/2002,22.68000031,22.12000084,22.63999939,22.12000084,211400,15.73973846,-2.469120336
9/13/2002,22.47999954,21.87999916,21.97999954,22.36000061,129300,15.91051006,1.084971006
9/16/2002,22.59000015,22.22999954,22.27000046,22.52000046,97800,16.02436256,0.715580459
9/17/2002,22.15999985,21.70999908,22.15999985,21.79000092,135500,15.50491905,-3.241586115
9/18/2002,22.04999924,21.54000092,21.79999924,21.85000038,136300,15.54760456,0.275303009
9/19/2002,21.85000038,21.22999954,21.60000038,21.22999954,60500,15.10644054,-2.837504742
9/20/2002,21.5,21.10000038,21.39999962,21.27000046,115000,15.21733665,0.734098216
9/23/2002,21.35000038,20.88999939,21.22999954,21.14999962,161700,15.13148499,-0.564170139
9/24/2002,20.98999977,20.54000092,20.98999977,20.54000092,276000,14.69506645,-2.884175173
9/25/2002,21.20000076,20.51000023,20.79999924,21.10000038,444500,15.09571552,2.726418911
9/26/2002,22,21.28000069,21.28000069,21.98999977,359000,15.73244953,4.217978325
9/27/2002,22.23999977,21.5,21.89999962,21.57999992,324300,15.43912315,-1.864467305
9/30/2002,21.36000061,20.78000069,21.20000076,21.15999985,372000,15.13863659,-1.946267036
10/1/2002,21.87999916,21.13999939,21.20000076,21.82999992,116200,15.61798096,3.166364191
10/2/2002,22.35000038,21.5,21.54000092,21.59000015,336800,15.44627953,-1.099383024
10/3/2002,22.06999969,21.44000053,21.60000038,21.72999954,252700,15.54643059,0.648383074
10/4/2002,21.89999962,21.18000031,21.82999992,21.36000061,106700,15.28172398,-1.702684164
10/7/2002,21.71999931,21.09000015,21.57999992,21.09000015,186000,15.08855438,-1.264056294
10/8/2002,21.25,20.59000015,21.14999962,20.86000061,442600,14.92400837,-1.090535307
10/9/2002,20.92000008,20.39999962,20.59000015,20.45000076,619400,14.63067913,-1.965485623
10/10/2002,20.93000031,20.19000053,20.46999931,20.93000031,500300,14.97409248,2.347214028
10/11/2002,21.45999908,20.97999954,21.17000008,21.28000069,215300,15.2244873,1.672186955
10/14/2002,21.87999916,21.22999954,21.37999916,21.87000084,317300,15.64659691,2.772570238
10/15/2002,22.54000092,21.35000038,22.35000038,22.53000069,160800,16.11878395,3.017825825
10/16/2002,22.62000084,22.04000092,22.46999931,22.18000031,179700,15.86838627,-1.553452686
10/17/2002,22.69000053,22.36000061,22.5,22.64999962,469500,16.20464325,2.119037029
10/18/2002,22.86000061,22.39999962,22.52000046,22.62999916,140800,16.19032669,-0.088348498
10/21/2002,22.85000038,22.38999939,22.40999985,22.73999977,120100,16.2690239,0.486075458
10/22/2002,22.5,21.79999924,22.5,22.10000038,291200,15.8111496,-2.814393175
10/23/2002,22.5,21.82999992,21.93000031,22.45999908,223000,16.06870651,1.628957551
10/24/2002,22.70000076,21.95000076,22.59000015,22.09000015,547900,15.80399513,-1.647372051
10/25/2002,21.85000038,21.56999969,21.85000038,21.75,141400,15.56074619,-1.539161063
10/28/2002,22.10000038,21.45999908,21.72999954,21.70999908,549500,15.53213596,-0.183861552
10/29/2002,21.30999947,20.79999924,21.30999947,21.07999992,590500,15.08140278,-2.901939475
10/30/2002,21.90999985,21.43000031,21.46999931,21.78000069,501600,15.58221054,3.320697481
10/31/2002,22.14999962,21.31999969,22.11000061,21.54999924,621800,15.4176569,-1.05603529
11/1/2002,22.12000084,21.54999924,21.54999924,22.12000084,377600,15.82546616,2.645079341
11/4/2002,22.20999908,21.70000076,22.18000031,21.75,157600,15.56074619,-1.672746701
11/5/2002,22.20000076,21.62000084,21.75,22.20000076,94600,15.8826952,2.06898179
11/6/2002,22.5,21.89999962,22.35000038,22.39999962,233400,16.02577972,0.900883158
11/7/2002,22.5,21.85000038,22.25,21.97999954,377800,15.72528458,-1.875073493
11/8/2002,22.14999962,21.85000038,22.14999962,21.85000038,165700,15.63228989,-0.591370474
11/11/2002,22.04999924,21.54999924,21.75,21.57999992,156400,15.43912315,-1.235690575
11/12/2002,21.82999992,21.45000076,21.78000069,21.51000023,37800,15.38903713,-0.324409754
11/13/2002,21.64999962,20.79999924,21.54999924,21.03000069,297600,15.04563046,-2.231502038
11/14/2002,21.76000023,21.23999977,21.23999977,21.70999908,604000,15.53213596,3.233533549
11/15/2002,21.87999916,21.55999947,21.70000076,21.87999916,301300,15.65375614,0.783022879
11/18/2002,22.02000046,21.70999908,21.98999977,21.89999962,65700,15.66806698,0.091421105
11/19/2002,22.15999985,21.78000069,21.94000053,21.89999962,62100,15.66806698,0
11/20/2002,22.37000084,21.81999969,21.81999969,22.32999992,159000,15.97570038,1.963441951
11/21/2002,22.55999947,22.25,22.5,22.5,189800,16.09732246,0.761294232
11/22/2002,22.35000038,22,22.35000038,22.02000046,290300,15.75391579,-2.133315513
11/25/2002,22.27000046,21.85000038,21.93000031,22.20000076,75500,15.8826952,0.817443822
11/26/2002,22.04999924,21.73999977,22.04999924,21.78000069,82000,15.58221054,-1.891899665
11/27/2002,22.25,21.86000061,21.95000076,22.17000008,186400,15.86122227,1.790578594
11/29/2002,22.47999954,22.23999977,22.36000061,22.44000053,67500,16.05439568,1.217897368
12/2/2002,22.61000061,22.28000069,22.53000069,22.51000023,242100,16.10447693,0.311947295
12/3/2002,22.95000076,22.59000015,22.71999931,22.72999954,394100,16.26187325,0.977345102
12/4/2002,22.67000008,22.42000008,22.59000015,22.53000069,481200,16.11878395,-0.879906591
12/5/2002,22.73999977,22.47999954,22.65999985,22.68000031,126800,16.22610092,0.665788258
12/6/2002,22.96999931,22.42000008,22.45999908,22.89999962,711900,16.38349533,0.970007582
12/9/2002,23.14999962,22.5,22.79999924,22.5,262800,16.09732246,-1.746714367
12/10/2002,22.85000038,22.39999962,22.54999924,22.85000038,405200,16.34772301,1.555541574
12/11/2002,22.85000038,22.46999931,22.60000038,22.72999954,413500,16.26187325,-0.525148132
12/12/2002,23.02000046,22.71999931,22.71999931,22.93000031,157800,16.40496635,0.879930048
12/13/2002,23.06999969,22.77000046,22.89999962,22.87000084,173900,16.36204147,-0.261657842
12/16/2002,23.28000069,22.90999985,22.90999985,23.26000023,602400,16.64105415,1.705243692
12/17/2002,23.37999916,22.95999908,23.28000069,23.02000046,206600,16.46934891,-1.031817122
12/18/2002,23,22.63999939,22.78000069,22.82999992,192800,16.33341599,-0.825369133
12/19/2002,22.89999962,22.55999947,22.68000031,22.60000038,840900,16.16886711,-1.007436987
12/20/2002,22.94000053,22.53000069,22.62000084,22.94000053,258600,16.49605179,2.02354732
12/23/2002,23.11000061,22.88999939,23.04999924,23.04000092,123900,16.56796837,0.435962381
12/24/2002,23,22.86000061,23,22.93000031,67800,16.48886108,-0.477471243
12/26/2002,23.03000069,22.62000084,22.92000008,22.67000008,197300,16.30189705,-1.133880831
12/27/2002,22.77000046,22.15999985,22.72999954,22.18000031,473600,15.94954014,-2.161447282
12/30/2002,22.52000046,22.20000076,22.35000038,22.29000092,248100,16.02864456,0.495966798
12/31/2002,22.34000015,21.95000076,22.30999947,22.32999992,229500,16.05740547,0.179434449
1/2/2003,22.82999992,22.42000008,22.45000076,22.79999924,75700,16.39538193,2.104801154
1/3/2003,22.89999962,22.68000031,22.89999962,22.76000023,43100,16.36662292,-0.175409166
1/6/2003,23.06999969,22.79000092,22.79999924,22.95000076,118800,16.50325394,0.834814932
1/7/2003,22.75,22.12000084,22.75,22.20000076,450200,15.96392536,-3.268013552
1/8/2003,22.20000076,21.92000008,22.20000076,21.98999977,710400,15.81291485,-0.945948505
1/9/2003,22.38999939,22.06999969,22.20000076,22.27000046,616300,16.01425552,1.273267309
1/10/2003,22.35000038,22.05999947,22.07999992,22.09000015,215600,15.88482189,-0.808240082
1/13/2003,22.17000008,21.88999939,22.17000008,22.01000023,496800,15.82729912,-0.362124134
1/14/2003,22.19000053,21.95000076,22.19000053,22.10000038,67100,15.89201546,0.408890605
1/15/2003,22.26000023,22,22.07999992,22.17000008,752300,15.94234848,0.316718941
1/16/2003,22.53000069,22.28000069,22.28000069,22.38999939,512100,16.1005497,0.992333205
1/17/2003,22.42000008,22.14999962,22.30999947,22.21999931,177600,15.97830582,-0.759252842
1/21/2003,21.96999931,21.68000031,21.96999931,21.70000076,209400,15.60437202,-2.340259327
1/22/2003,21.81999969,21.25,21.48999977,21.63999939,166100,15.56122589,-0.276500287
1/23/2003,21.77000046,21.5,21.62999916,21.70000076,195500,15.60437202,0.277266931
1/24/2003,21.71999931,21.20999908,21.57999992,21.31999969,234700,15.33112335,-1.751103294
1/27/2003,21.15999985,20.45999908,21.07999992,20.64999962,962200,14.8493309,-3.142577611
1/28/2003,21.09000015,20.79000092,20.85000038,21,278600,15.10101318,1.694906546
1/29/2003,21.80999947,21.02000046,21.04999924,21.68000031,348300,15.58999252,3.238056504
1/30/2003,22,21.34000015,21.75,21.34000015,1010200,15.3455019,-1.568253629
1/31/2003,21.78000069,21.12000084,21.20999908,21.77000046,631700,15.65471649,2.015017782
2/3/2003,22,21.60000038,21.79999924,21.94000053,511900,15.77696228,0.780887911
2/4/2003,22.22999954,21.54999924,21.77000046,22.09000015,391100,15.88482189,0.683652592
2/5/2003,22.29000092,21.90999985,22.29000092,21.93000031,333800,15.76976585,-0.724314309
2/6/2003,22,21.64999962,21.89999962,21.84000015,233800,15.70504951,-0.410382372
2/7/2003,22,21.55999947,22,21.63999939,659700,15.56122589,-0.915779498
2/10/2003,21.92000008,21.63999939,21.71999931,21.92000008,345000,15.7625761,1.293922558
2/11/2003,22.13999939,21.68000031,22.07999992,21.78000069,525300,15.66190529,-0.638669808
2/12/2003,21.79999924,21.34000015,21.79999924,21.39999962,127300,15.38864613,-1.74473768
2/13/2003,21.42000008,21.05999947,21.37999916,21.29999924,363300,15.31674004,-0.46726716
2/14/2003,21.57999992,21.19000053,21.29999924,21.46999931,343200,15.43898869,0.798137523
2/18/2003,21.90999985,21.60000038,21.64999962,21.81999969,86000,15.69067001,1.630167189
2/19/2003,21.96999931,21.71999931,21.87999916,21.79999924,52300,15.67628384,-0.091686187
2/20/2003,22.06999969,21.75,22.04000092,21.75,401100,15.64032841,-0.229361942
2/21/2003,22.31999969,21.78000069,21.78000069,22.22999954,2248000,15.98549747,2.206917006
2/24/2003,22.57999992,22.22999954,22.29999924,22.42000008,436400,16.12213135,0.854736446
2/25/2003,22.82999992,22.13999939,22.69000053,22.29999924,441500,16.03582954,-0.535300214
2/26/2003,22.57999992,22.25,22.36000061,22.36000061,325800,16.07898331,0.269108391
2/27/2003,22.57999992,22.15999985,22.54999924,22.22999954,283800,15.98549747,-0.581416315
2/28/2003,22.57999992,22.27000046,22.27000046,22.40999985,222900,16.11494064,0.809753771
3/3/2003,22.60000038,22.36000061,22.36000061,22.48999977,126700,16.17246056,0.356935306
3/4/2003,22.55999947,22.32999992,22.54999924,22.37999916,1572700,16.09336472,-0.489077343
3/5/2003,22.57999992,22.34000015,22.42000008,22.57999992,413300,16.23718262,0.89364719
3/6/2003,22.64999962,22.40999985,22.57999992,22.60000038,153400,16.25156021,0.088547344
3/7/2003,22.67000008,22.34000015,22.44000053,22.60000038,1263400,16.25156021,0
3/10/2003,22.68000031,22.32999992,22.5,22.37000084,403700,16.08616638,-1.017710467
3/11/2003,22.57999992,22.11000061,22.5,22.14999962,53400,15.92796898,-0.983437565
3/12/2003,21.89999962,21.45000076,21.89999962,21.79999924,3274400,15.67628384,-1.580145861
3/13/2003,22.04000092,21.71999931,22,21.88999939,850400,15.74100304,0.412847846
3/14/2003,21.96999931,21.71999931,21.82999992,21.79999924,994900,15.67628384,-0.41115042
3/17/2003,22.21999931,21.87999916,21.87999916,22.07999992,683800,15.87763309,1.284419576
3/18/2003,22.5,21.81999969,22.10000038,22.5,486700,16.17965317,1.902173146
3/19/2003,22.62000084,22.31999969,22.57999992,22.53000069,417300,16.2012291,0.133352226
3/20/2003,22.85000038,22.35000038,22.5,22.75,1052500,16.3594265,0.976453095
3/21/2003,22.65999985,22.32999992,22.56999969,22.37999916,110100,16.17798233,-1.109110812
3/24/2003,22.52000046,22,22.40999985,22.04999924,577400,15.93944073,-1.474483024
3/25/2003,22.52000046,22.19000053,22.23999977,22.25,386400,16.08400726,0.906973704
3/26/2003,22.39999962,22.17000008,22.39999962,22.29999924,360100,16.12015533,0.22474543
3/27/2003,22.64999962,22.20999908,22.25,22.47999954,843300,16.25026894,0.80714856
3/28/2003,22.80999947,22.46999931,22.46999931,22.68000031,414800,16.39485359,0.889737003
3/31/2003,22.54999924,22.29999924,22.54999924,22.31999969,435600,16.13460922,-1.587354032
4/1/2003,22.78000069,22.35000038,22.35000038,22.73999977,330700,16.43822289,1.881754051
4/2/2003,22.69000053,22.5,22.67000008,22.69000053,325600,16.40207672,-0.219890947
4/3/2003,22.71999931,22.20000076,22.69000053,22.27000046,1372500,16.09847069,-1.851021907
4/4/2003,22.43000031,22.29999924,22.32999992,22.38999939,142300,16.185215,0.538835708
4/7/2003,22.60000038,22.13999939,22.60000038,22.21999931,272600,16.06232452,-0.75927612
4/8/2003,22.07999992,21.87000084,22,21.95000076,223900,15.86714649,-1.215129427
4/9/2003,22.18000031,21.88999939,22.06999969,21.94000053,398600,15.85991478,-0.045576641
4/10/2003,22.23999977,22.01000023,22.10000038,22.23999977,595400,16.07678604,1.367417572
4/11/2003,22.20999908,21.95999908,22.14999962,22.11000061,44300,15.98281002,-0.584544825
4/14/2003,22.28000069,22.01000023,22.15999985,22.21999931,251300,16.06232452,0.497500148
4/15/2003,22.23999977,22.02000046,22.20000076,22.15999985,135900,16.01894951,-0.270041956
4/16/2003,22.19000053,21.82999992,22.12000084,21.86000061,3117400,15.80209446,-1.353740762
4/17/2003,22.30999947,21.80999947,21.93000031,22.29999924,399200,16.12015533,2.012776697
4/21/2003,22.43000031,22.20000076,22.32999992,22.29000092,423800,16.1129303,-0.044819895
4/22/2003,22.70000076,22.14999962,22.29000092,22.60000038,195600,16.33701706,1.390726313
4/23/2003,22.75,22.37999916,22.71999931,22.60000038,490400,16.33701706,0
4/24/2003,22.70000076,22.44000053,22.48999977,22.52000046,191100,16.27919197,-0.353951326
4/25/2003,22.39999962,22.12000084,22.39999962,22.23999977,357500,16.07678604,-1.243341377
4/28/2003,22.55999947,22.28000069,22.29000092,22.34000015,403800,16.14907265,0.449633438
4/29/2003,22.34000015,21.94000053,22.34000015,22.03000069,230800,15.92498112,-1.387643332
4/30/2003,22.20000076,22,22,22.12999916,51100,15.99726105,0.45387765
5/1/2003,22.31999969,21.97999954,22.31999969,22.23999977,441100,16.07678604,0.49711631
5/2/2003,22.68000031,22.31999969,22.31999969,22.59000015,455400,16.32979012,1.573722966
5/5/2003,22.77000046,22.54000092,22.68000031,22.72999954,426500,16.43099022,0.61972691
5/6/2003,22.85000038,22.54999924,22.79000092,22.70000076,542200,16.40930939,-0.131950854
5/7/2003,22.96999931,22.47999954,22.64999962,22.85000038,553700,16.51773643,0.660765454
5/8/2003,23.04999924,22.70000076,22.72999954,22.87999916,164000,16.53942871,0.131327171
5/9/2003,23.10000038,22.78000069,22.94000053,23.03000069,322100,16.64785957,0.655590131
5/12/2003,23.29999924,22.92000008,23,23.13999939,1686400,16.72737694,0.477643172
5/13/2003,23.54000092,23.10000038,23.10000038,23.39999962,535300,16.91531944,1.123562323
5/14/2003,23.52000046,23.25,23.42000008,23.5,259100,16.98761368,0.427389122
5/15/2003,23.60000038,23.40999985,23.60000038,23.51000023,780900,16.99484634,0.042576115
5/16/2003,23.68000031,23.39999962,23.62999916,23.59000015,1007900,17.05266571,0.340217059
5/19/2003,23.55999947,23.32999992,23.54999924,23.35000038,174400,16.879179,-1.017358298
5/20/2003,23.39999962,23.13999939,23.38999939,23.26000023,264500,16.81411171,-0.385488484
5/21/2003,24,23.19000053,23.19000053,23.95000076,1252200,17.31291199,2.966557415
5/22/2003,24.01000023,23.85000038,23.95000076,23.89999962,239600,17.27675438,-0.20884764
5/23/2003,24.20999908,23.79000092,23.92000008,24.12000084,729100,17.43579674,0.920556922
5/27/2003,24.63999939,24,24.04000092,24.60000038,316500,17.78276634,1.989984224
5/28/2003,24.62000084,24.25,24.55999947,24.30999947,504200,17.57313728,-1.178832668
5/29/2003,24.42000008,24,24.42000008,24.07999992,487100,17.40687752,-0.946101786
5/30/2003,24.56999969,24.13999939,24.18000031,24.47999954,497900,17.69603157,1.661148316
6/2/2003,24.87000084,24.52000046,24.60000038,24.61000061,598300,17.79000664,0.531051647
6/3/2003,24.79000092,24.45000076,24.62000084,24.79000092,571300,17.92011833,0.731375187
6/4/2003,25,24.65999985,24.84000015,24.95000076,554800,18.03577614,0.645407604
6/5/2003,24.89999962,24.65999985,24.89999962,24.81999969,158400,17.94180107,-0.52104809
6/6/2003,25.12999916,24.65999985,24.85000038,24.77000046,246300,17.90566635,-0.201399624
6/9/2003,24.77000046,24.55999947,24.64999962,24.72999954,154900,17.87674904,-0.161498109
6/10/2003,24.89999962,24.67000008,24.71999931,24.87999916,70200,17.98517799,0.606536204
6/11/2003,25.61000061,24.92000008,25.04999924,25.60000038,1012200,18.50564766,2.893881093
6/12/2003,25.79999924,25.12000084,25.75,25.37000084,210600,18.33939171,-0.898406551
6/13/2003,25.29999924,24.73999977,25.29999924,24.95000076,719500,18.03577614,-1.655537844
6/16/2003,25,24.62000084,25,24.92000008,438800,18.01409721,-0.120199566
6/17/2003,24.94000053,24.60000038,24.77000046,24.68000031,96300,17.84060287,-0.963103157
6/18/2003,24.76000023,24.42000008,24.60000038,24.53000069,180100,17.7321701,-0.607786466
6/19/2003,24.85000038,24.5,24.59000015,24.65999985,207600,17.82614136,0.52994784
6/20/2003,24.64999962,24.38999939,24.64999962,24.45000076,1209700,17.75931931,-0.37485427
6/23/2003,24.47999954,24.23999977,24.39999962,24.37999916,180700,17.70847702,-0.286285101
6/24/2003,24.48999977,24.31999969,24.45999908,24.36000061,56800,17.69394875,-0.082041355
6/25/2003,24.78000069,24.29999924,24.5,24.39999962,71000,17.72299957,0.164185098
6/26/2003,24.52000046,24.20999908,24.35000038,24.29000092,421600,17.64310646,-0.450787757
6/27/2003,24.39999962,24.12999916,24.28000069,24.20000076,90400,17.57774544,-0.370462101
6/30/2003,24.32999992,24.04999924,24.29999924,24.04999924,92800,17.46878242,-0.619891857
7/1/2003,24.11000061,23.68000031,23.88999939,24.03000069,223300,17.45425415,-0.08316707
7/2/2003,24.07999992,23.85000038,23.92000008,24,140200,17.43246269,-0.124848979
7/3/2003,24.04999924,23.79999924,24,23.95999908,159800,17.40340042,-0.166713514
7/7/2003,24.04999924,23.76000023,24.04999924,23.79999924,692700,17.28718758,-0.667759415
7/8/2003,23.87999916,23.63999939,23.64999962,23.76000023,241600,17.25814819,-0.167982113
7/9/2003,24.06999969,23.77000046,23.95000076,24,146400,17.43246269,1.010041732
7/10/2003,24,23.43000031,24,23.63999939,243400,17.17097473,-1.500005854
7/11/2003,23.82999992,23.5,23.53000069,23.70999908,266600,17.22182083,0.296116561
7/14/2003,23.84000015,23.42000008,23.84000015,23.5,129700,17.06928825,-0.885693673
7/15/2003,23.54999924,23.20000076,23.35000038,23.29999924,538500,16.92401695,-0.851068299
7/16/2003,23.37999916,23,23.27000046,23.07999992,105300,16.76421928,-0.944206502
7/17/2003,23.39999962,22.95000076,23.07999992,23.22999954,185100,16.87316895,0.649894036
7/18/2003,23.86000061,23.29999924,23.29999924,23.76000023,161700,17.25814819,2.281606077
7/21/2003,23.96999931,23.52000046,23.92000008,23.62999916,165200,17.16370773,-0.547222443
7/22/2003,23.75,23.39999962,23.54999924,23.56999969,126400,17.12013054,-0.253891495
7/23/2003,23.75,23.18000031,23.75,23.44000053,556800,17.02571297,-0.551500304
7/24/2003,23.65999985,23.15999985,23.54999924,23.21999931,202000,16.86591339,-0.93857788
7/25/2003,23.43000031,23.10000038,23.10000038,23.43000031,894500,17.01844025,0.904349809
7/28/2003,23.45999908,23.22999954,23.39999962,23.32999992,457700,16.9458065,-0.426794361
7/29/2003,23.37000084,22.95999908,23.20000076,23,449500,16.70611191,-1.414477353
7/30/2003,23.12000084,22.92000008,23,23.03000069,140100,16.72790337,0.130440034
7/31/2003,23.59000015,23.10000038,23.25,23.20000076,614900,16.85137558,0.738121276
8/1/2003,23.25,22.95999908,23.25,23.13999939,428600,16.80780029,-0.258585934
8/4/2003,23.07999992,22.72999954,23.01000023,22.89999962,251800,16.63346863,-1.037206904
8/5/2003,23.12000084,22.79999924,22.95000076,22.79999924,756300,16.5608387,-0.436649326
8/6/2003,23.25,22.75,22.75,23.20000076,296200,16.85137558,1.75436091
8/7/2003,23.78000069,23.15999985,23.20000076,23.78000069,490000,17.27266121,2.500007357
8/8/2003,23.95000076,23.62999916,23.95000076,23.85000038,653700,17.32351875,0.294439538
8/11/2003,24.14999962,23.87999916,23.95000076,23.95999908,302700,17.40340042,0.461116874
8/12/2003,24.13999939,23.86000061,24.01000023,24.12999916,1019500,17.52688599,0.709548492
8/13/2003,24.29000092,24.07999992,24.25,24.11000061,218500,17.51236153,-0.082869597
8/14/2003,24.32999992,24.04999924,24.32999992,24.20000076,739700,17.57774544,0.373358619
8/15/2003,24.29999924,24.12999916,24.25,24.28000069,236400,17.63583946,0.330497588
8/18/2003,24.37000084,24.20000076,24.29999924,24.28000069,106800,17.63583946,0
8/19/2003,24.34000015,24.05999947,24.28000069,24.17000008,262300,17.55594254,-0.453037277
8/20/2003,24.37999916,24.10000038,24.12000084,24.28000069,374800,17.63583946,0.455099045
8/21/2003,24.60000038,24.37000084,24.45000076,24.51000023,403400,17.80290031,0.947280408
8/22/2003,24.60000038,24.12999916,24.60000038,24.12999916,361100,17.52688599,-1.550389673
8/25/2003,24.22999954,24.04999924,24.21999931,24.12999916,114500,17.52688599,0
8/26/2003,24.20000076,23.86000061,24.12999916,24.14999962,258000,17.54141235,0.08288048
8/27/2003,24.37000084,24.21999931,24.26000023,24.25,159900,17.61405563,0.414124465
8/28/2003,24.65999985,24.10000038,24.20999908,24.64999962,532700,17.90459061,1.649449617
8/29/2003,24.70000076,24.45000076,24.57999992,24.68000031,150600,17.92638206,0.121708776
9/2/2003,24.84000015,24.45999908,24.61000061,24.84000015,389300,18.04260063,0.648310219
9/3/2003,24.93000031,24.71999931,24.73999977,24.85000038,173400,18.04986954,0.040287461
9/4/2003,24.88999939,24.71999931,24.88999939,24.80999947,216000,18.02080727,-0.161010976
9/5/2003,24.79999924,24.62000084,24.79000092,24.70000076,71700,17.94091225,-0.443348727
9/8/2003,25.04999924,24.70000076,24.77000046,25.04000092,277600,18.1878643,1.376474359
9/9/2003,25.02000046,24.70000076,25.02000046,24.77000046,1171600,17.99176216,-1.078203241
9/10/2003,24.78000069,24.5,24.77000046,24.51000023,674400,17.80290031,-1.049712892
9/11/2003,24.70000076,24.43000031,24.68000031,24.45999908,106700,17.76657295,-0.204053056
9/12/2003,24.54999924,24.30999947,24.54999924,24.48999977,116700,17.78836823,0.122675729
9/15/2003,24.47999954,24.30999947,24.42000008,24.32999992,218800,17.67215538,-0.653308068
9/16/2003,24.43000031,24.25,24.39999962,24.37000084,71700,17.70121384,0.164430743
9/17/2003,24.37000084,24,24.36000061,24.04999924,169400,17.46878242,-1.313081769
9/18/2003,24.20999908,23.88999939,24,24.14999962,375600,17.54141235,0.415769839
9/19/2003,24.25,24.01000023,24.04999924,24.25,173200,17.70275497,0.919781245
9/22/2003,24.26000023,24,24.17000008,24.11000061,177700,17.6005497,-0.577341078
9/23/2003,24.28000069,24.12000084,24.28000069,24.25,56300,17.70275497,0.580693662
9/24/2003,24.62999916,24.29999924,24.35000038,24.37000084,325200,17.79035187,0.494820684
9/25/2003,24.42000008,24.14999962,24.35000038,24.14999962,111500,17.62974358,-0.902783109
9/26/2003,24.10000038,23.78000069,24.10000038,23.93000031,204000,17.46913147,-0.911029169
9/29/2003,24.05999947,23.79999924,23.93000031,24.04999924,95000,17.55674553,0.501536436
9/30/2003,24.20000076,23.75,24.07999992,24.04999924,107800,17.55674553,0
10/1/2003,24.44000053,24,24,24.39999962,155700,17.81224823,1.455296486
10/2/2003,24.56999969,24.26000023,24.39999962,24.55999947,113600,17.92904854,0.655730297
10/3/2003,24.94000053,24.61000061,24.62999916,24.70000076,628800,18.03125954,0.570086016
10/6/2003,24.89999962,24.75,24.79999924,24.85000038,76900,18.14076233,0.607294194
10/7/2003,24.96999931,24.57999992,24.71999931,24.96999931,579000,18.2283535,0.482841733
10/8/2003,24.95999908,24.64999962,24.85000038,24.79999924,308500,18.10425186,-0.680816503
10/9/2003,24.87999916,24.64999962,24.85000038,24.71999931,230700,18.04585648,-0.32255067
10/10/2003,25.04000092,24.79000092,24.79999924,24.89999962,228300,18.17725563,0.728140307
10/13/2003,25.07999992,24.86000061,25.04999924,25,541000,18.25025368,0.401590033
10/14/2003,24.94000053,24.70999908,24.89999962,24.89999962,674300,18.17725563,-0.399983738
10/15/2003,24.98999977,24.45999908,24.95000076,24.54000092,556200,17.91445541,-1.445763992
10/16/2003,24.85000038,24.62999916,24.64999962,24.79999924,113800,18.10425186,1.059459768
10/17/2003,24.85000038,24.54000092,24.70000076,24.62999916,100800,17.98015213,-0.685472851
10/20/2003,24.65999985,24.40999985,24.65999985,24.62000084,138000,17.97284508,-0.040639548
10/21/2003,24.79999924,24.60000038,24.70000076,24.70000076,155200,18.03125954,0.325015093
10/22/2003,24.57999992,24.29999924,24.54999924,24.37000084,454400,17.79035187,-1.33605569
10/23/2003,24.39999962,24.09000015,24.29999924,24.32999992,106300,17.76114464,-0.164174547
10/24/2003,24.31999969,24.13999939,24.14999962,24.31999969,129700,17.75384903,-0.041076229
10/27/2003,24.42000008,24.18000031,24.29999924,24.21999931,242500,17.68083954,-0.411231902
10/28/2003,24.35000038,24.12000084,24.29999924,24.29000092,286200,17.73195076,0.289076891
10/29/2003,24.48999977,24.20999908,24.34000015,24.23999977,240300,17.69544792,-0.205859122
10/30/2003,24.35000038,23.76000023,24.20000076,23.90999985,344200,17.4545536,-1.361334953
10/31/2003,24.37999916,23.96999931,24.02000046,24.28000069,151500,17.72464943,1.547423276
11/3/2003,24.39999962,24.03000069,24.31999969,24.12999916,278800,17.61514282,-0.617821004
11/4/2003,24.19000053,24.01000023,24.05999947,24.04999924,153800,17.55674553,-0.331517568
11/5/2003,24.15999985,23.97999954,24.10000038,24.12000084,374000,17.60785484,0.291109271
