Date,High,Low,Open,XLV,Volume,Adj Close,DlyRtn
2/20/2002,27.54999924,27,27.04999924,27.54999924,22200,20.93362999,2.416383484
2/21/2002,27.75,27.35000038,27.47999954,27.35000038,15300,20.78165817,-0.72596973
2/22/2002,27.63999939,27.26000023,27.35000038,27.60000038,16800,20.97161674,0.91406841
2/25/2002,28.09000015,27.60000038,27.79999924,28.07999992,27200,21.33634186,1.739136841
2/26/2002,28.20000076,27.79999924,28.01000023,28,23300,21.27555084,-0.284917705
2/27/2002,28.12999916,27.70999908,28,27.89999962,24000,21.19956398,-0.357155792
2/28/2002,28.19000053,27.79999924,27.89999962,27.97999954,21100,21.2603569,0.286764969
3/1/2002,28.51000023,27.90999985,28.04999924,28.51000023,130200,21.66307831,1.894236333
3/4/2002,28.79999924,28.39999962,28.60000038,28.79999924,140400,21.88342857,1.017169686
3/5/2002,29.13999939,28.76000023,28.85000038,28.76000023,108100,21.85303116,-0.138906091
3/6/2002,29.29999924,28.88999939,28.95000076,29.15999985,107200,22.15696716,1.39081852
3/7/2002,29.23999977,28.76000023,29.18000031,28.94000053,44800,21.9897995,-0.75446997
3/8/2002,29.37000084,29.01000023,29.29999924,29.23999977,46700,22.21775627,1.036647796
3/11/2002,29.25,29,29.20000076,29.10000038,37600,22.11138344,-0.478773968
3/12/2002,29.13999939,28.88999939,28.89999962,29,39900,22.03539467,-0.343663569
3/13/2002,29.10000038,28.85000038,29,28.89999962,31700,21.95940781,-0.344840033
3/14/2002,29.20000076,28.95000076,28.95000076,29.10000038,14300,22.11138344,0.692075274
3/15/2002,29.72999954,29.20000076,29.34000015,29.62000084,70700,22.51654816,1.832380682
3/18/2002,30,29.64999962,29.85000038,29.87999916,41200,22.71419525,0.877785944
3/19/2002,30.10000038,29.79999924,30.10000038,29.85000038,82700,22.69139862,-0.100362926
3/20/2002,30.09000015,29.75,29.75,29.86000061,24200,22.6989975,0.033487918
3/21/2002,29.89999962,29.45000076,29.89999962,29.67000008,73800,22.55456161,-0.636309522
3/22/2002,29.70000076,29.35000038,29.54999924,29.51000023,63800,22.43293571,-0.539251892
3/25/2002,29.64999962,29.06999969,29.54999924,29.06999969,45400,22.09845734,-1.491014741
3/26/2002,29.5,28.86000061,29.20000076,28.89999962,76900,21.96922493,-0.584802842
3/27/2002,29.38999939,28.85000038,28.85000038,29.32999992,13900,22.29610252,1.487888603
3/28/2002,29.63999939,29.20000076,29.20000076,29.59000015,20400,22.49375153,0.886473328
4/1/2002,29.45999908,28.89999962,29.10000038,29.31999969,24700,22.28849983,-0.912483156
4/2/2002,29.29999924,29.05999947,29.29999924,29.14999962,41000,22.15926933,-0.579807974
4/3/2002,29.25,28.70000076,29.25,28.77000046,22800,21.87039566,-1.303624538
4/4/2002,29.19000053,28.85000038,28.85000038,29.18000031,27400,22.18207169,1.425104649
4/5/2002,29.60000038,29.22999954,29.39999962,29.53000069,14800,22.44814491,1.199496741
4/8/2002,29.65999985,29.25,29.25,29.64999962,52900,22.5393734,0.406396544
4/9/2002,29.89999962,29.62999916,29.75,29.69000053,90100,22.56977081,0.134863621
4/10/2002,30.04000092,29.64999962,29.78000069,29.95999908,313200,22.77501869,0.909392837
4/11/2002,29.97999954,29.45999908,29.85000038,29.45999908,174000,22.39492416,-1.668909841
4/12/2002,29.72999954,29.5,29.70000076,29.55999947,27100,22.47095299,0.339491321
4/15/2002,29.69000053,29.45000076,29.69000053,29.54000092,76300,22.45573807,-0.067709278
4/16/2002,29.78000069,29.56999969,29.70000076,29.73999977,55000,22.60778236,0.677084386
4/17/2002,29.87999916,29.73999977,29.79999924,29.80999947,164400,22.66098976,0.235349919
4/18/2002,30.19000053,29.65999985,30.10000038,30.12000084,192400,22.89663887,1.039888863
4/19/2002,30.43000031,30.10000038,30.10000038,30.36000061,44600,23.07909012,0.796847298
4/22/2002,30.45000076,30.18000031,30.45000076,30.21999931,39900,22.97266579,-0.461128802
4/23/2002,30.27000046,30,30.20000076,30,22800,22.80542564,-0.727996239
4/24/2002,30.51000023,30.18000031,30.29000092,30.20000076,34200,22.95745087,0.66661866
4/25/2002,30.40999985,30.10000038,30.10000038,30.29000092,20400,23.02587509,0.298048007
4/26/2002,30.29000092,29.75,30.26000023,29.79999924,42100,22.65338326,-1.617709794
4/29/2002,29.70000076,29,29.62000084,29.12000084,702900,22.1364727,-2.281824958
4/30/2002,29.45999908,28.95000076,29.04999924,29.40999985,80800,22.35692024,0.995856672
5/1/2002,30.04000092,29.34000015,29.5,29.94000053,253600,22.75981331,1.802095557
5/2/2002,30.10000038,29.75,29.95000076,29.84000015,136400,22.68379211,-0.334015018
5/3/2002,29.82999992,29.39999962,29.82999992,29.64999962,43600,22.5393734,-0.636660377
5/6/2002,29.70999908,29.09000015,29.60000038,29.09000015,140000,22.113657,-1.888767681
5/7/2002,29.42000008,29.06999969,29.29999924,29.14999962,66200,22.15926933,0.206263194
5/8/2002,29.81999969,29.29999924,29.36000061,29.79999924,206000,22.65338326,2.229829489
5/9/2002,29.70000076,29.45000076,29.70000076,29.45999908,24400,22.39492416,-1.140929318
5/10/2002,29.60000038,29,29.60000038,29.06999969,27500,22.09845734,-1.323812598
5/13/2002,29.44000053,29.06999969,29.20000076,29.40999985,43600,22.35692024,1.169597054
5/14/2002,29.94000053,29.51000023,29.71999931,29.94000053,35300,22.75981331,1.802095557
5/15/2002,30.5,29.90999985,29.90999985,30.20000076,125800,22.95745087,0.868361947
5/16/2002,30.39999962,30.19000053,30.37999916,30.28000069,20000,23.01827431,0.26493987
5/17/2002,30.42000008,30.14999962,30.35000038,30.27000046,38800,23.01067352,-0.033020652
5/20/2002,30.12000084,29.80999947,30.01000023,30,34800,22.80542564,-0.89196815
5/21/2002,30.15999985,29.63999939,30.14999962,29.73999977,47000,22.60778236,-0.866650257
5/22/2002,29.70999908,29.32999992,29.60000038,29.55999947,51100,22.47095299,-0.605231305
5/23/2002,29.82999992,29.46999931,29.78000069,29.82999992,15500,22.67619324,0.913358013
5/24/2002,29.89999962,29.70999908,29.75,29.70999908,44700,22.58497047,-0.40228429
5/28/2002,29.89999962,29.46999931,29.89999962,29.68000031,13100,22.56216621,-0.100970954
5/29/2002,29.79999924,29.54000092,29.68000031,29.65999985,15800,22.54695511,-0.067418639
5/30/2002,29.78000069,29.37999916,29.52000046,29.60000038,41300,22.5013504,-0.202265475
5/31/2002,29.94000053,29.55999947,29.55999947,29.81999969,15400,22.66858482,0.743219486
6/3/2002,29.96999931,29.30999947,29.95000076,29.30999947,23500,22.28089142,-1.710267351
6/4/2002,29.42000008,29.06999969,29.30999947,29.23999977,31400,22.22768211,-0.238811382
6/5/2002,29.54999924,29.20000076,29.20000076,29.48999977,48300,22.41772652,0.854989747
6/6/2002,29.47999954,29.02000046,29.43000031,29.09000015,236400,22.113657,-1.356379822
6/7/2002,29.36000061,28.79999924,28.85000038,29.29999924,29000,22.27329445,0.721895303
6/10/2002,29.55999947,29.20000076,29.20000076,29.36000061,35700,22.31891251,0.204810552
6/11/2002,29.73999977,29.13999939,29.54999924,29.13999939,52000,22.15166664,-0.749345941
6/12/2002,28.89999962,28,28.89999962,28.54000092,85400,21.69556046,-2.059015212
6/13/2002,28.39999962,28.02000046,28.37000084,28.02000046,83100,21.30026436,-1.82201376
6/14/2002,27.98999977,27.18000031,27.73999977,27.80999947,104000,21.140625,-0.749471255
6/17/2002,28.59000015,28.25,28.25,28.59000015,101600,21.73357391,2.804784218
6/18/2002,28.84000015,28.54999924,28.54999924,28.71999931,19700,21.83238792,0.45466066
6/19/2002,28.88999939,28.60000038,28.60000038,28.62000084,31300,21.75637245,-0.348177546
6/20/2002,28.70000076,27.86000061,28.70000076,27.86000061,16100,21.17863655,-2.655478997
6/21/2002,27.61000061,27.27000046,27.54999924,27.27000046,164200,20.7353363,-2.093148188
6/24/2002,27.79000092,26.76000023,27.39999962,27.47999954,544900,20.89500809,0.770046751
6/25/2002,27.87000084,27.04999924,27.70000076,27.04999924,309000,20.56805611,-1.564737277
6/26/2002,27.5,26.54999924,26.64999962,27.5,52700,20.9102211,1.663574776
6/27/2002,28.20000076,27.43000031,27.70000076,28.20000076,103100,21.44249344,2.545512725
6/28/2002,28.32999992,27.54999924,28.10000038,27.68000031,20200,21.04708862,-1.844024422
7/1/2002,27.5,26.45999908,27.5,26.52000046,200500,20.16505814,-4.190748197
7/2/2002,26.55999947,25.69000053,26.55999947,25.92000008,114300,19.70884514,-2.262393663
7/3/2002,25.95999908,25.52000046,25.70000076,25.95999908,23100,19.73924828,0.154261384
7/5/2002,26.85000038,26.25,26.25,26.82999992,9700,20.40077972,3.351350766
7/8/2002,26.80999947,26.44000053,26.60000038,26.5,154000,20.14985085,-1.229996511
7/9/2002,26.54999924,25.22999954,26.54999924,25.29000092,32200,19.22980309,-4.566027645
7/10/2002,25.07999992,23.95999908,25,24.12000084,92700,18.34016418,-4.62635471
7/11/2002,24.57999992,23.37000084,23.53000069,24.57999992,174100,18.68993759,1.907144361
7/12/2002,24.94000053,24.09000015,24.39999962,24.89999962,66200,18.93325615,1.30186929
7/15/2002,24.45000076,23.60000038,24.39999962,24.45000076,38200,18.59108734,-1.807236987
7/16/2002,24.71999931,24.26000023,24.35000038,24.28000069,39300,18.46183395,-0.695243829
7/17/2002,24.82999992,24.46999931,24.79999924,24.80999947,40100,18.86482811,2.182850073
7/18/2002,24.5,23.63999939,24.5,23.63999939,32700,17.9751873,-4.715870205
7/19/2002,23.06999969,22.54000092,22.89999962,22.67000008,47600,17.23762703,-4.103213279
7/22/2002,23.10000038,22.29000092,22.75,22.47999954,32600,17.09315491,-0.838120711
7/23/2002,22.55999947,21.95000076,22.14999962,22.05999947,41000,16.77379799,-1.868332207
7/24/2002,23.52000046,21.64999962,21.75,23.48999977,36400,17.86113167,6.482334412
7/25/2002,24.44000053,23.5,23.60000038,24.29000092,106000,18.4694252,3.405683048
7/26/2002,24.82999992,24.14999962,24.28000069,24.82999992,35700,18.88003922,2.223209489
7/29/2002,25.94000053,25.23999977,25.37000084,25.94000053,117100,19.7240448,4.470359278
7/30/2002,26.45000076,25.54999924,25.70000076,26.12999916,81400,19.86851692,0.732467015
7/31/2002,26.87999916,25.77000046,25.85000038,26.87999916,53100,20.438797,2.870269972
8/1/2002,26.76000023,26,26.70000076,26.12999916,37400,19.86851692,-2.790184154
8/2/2002,26.48999977,25.62000084,26.04999924,25.92000008,100700,19.70884514,-0.803642185
8/5/2002,25.92000008,24.80999947,25.85000038,24.80999947,71900,18.86482811,-4.282427625
8/6/2002,25.86000061,25.23999977,25.39999962,25.42000008,64600,19.32864952,2.45865697
8/7/2002,26.34000015,25.68000031,26,26.27000046,72800,19.97496796,3.34383649
8/8/2002,27.29999924,26.5,26.5,27.25,156000,20.72013092,3.730483901
8/9/2002,27.42000008,26.79999924,26.95000076,27.20999908,52700,20.68971825,-0.146778387
8/12/2002,27.32999992,26.79999924,26.92000008,27.25,24900,20.72013092,0.146994143
8/13/2002,27.17000008,26.60000038,27,26.60000038,44200,20.22589111,-2.385312183
8/14/2002,27.36000061,25.97999954,26.25,27.27000046,41600,20.7353363,2.51877748
8/15/2002,27.73999977,27.22999954,27.45000076,27.45999908,191900,20.87981033,0.696752767
8/16/2002,27.45000076,27.09000015,27.29999924,27.23999977,34200,20.71252823,-0.801166782
8/19/2002,27.62000084,27.18000031,27.25,27.62000084,54600,21.00147057,1.395012399
8/20/2002,27.5,27.23999977,27.45000076,27.27000046,45900,20.7353363,-1.267217271
8/21/2002,27.77000046,27.22999954,27.54999924,27.72999954,64300,21.08510971,1.686847041
8/22/2002,28.62000084,27.64999962,27.64999962,28.60000038,41900,21.74663734,3.137416133
8/23/2002,28.45000076,27.86000061,28.45000076,27.86000061,57000,21.18395996,-2.587422481
8/26/2002,28.19000053,27.72999954,28.14999962,28.17000008,25500,21.41966629,1.112664156
8/27/2002,28.28000069,27.26000023,28.28000069,27.37000084,36000,20.81137657,-2.839865525
8/28/2002,27.44000053,27.02000046,27.32999992,27.14999962,67400,20.6441021,-0.803764588
8/29/2002,27.39999962,26.79999924,26.79999924,27.21999931,23100,20.69732094,0.25779199
8/30/2002,27.51000023,26.87000084,26.87000084,27.13999939,41600,20.63648987,-0.293907942
9/3/2002,26.92000008,26.01000023,26.79999924,26.01000023,55000,19.77727509,-4.163570395
9/4/2002,26.86000061,26.10000038,26.20000076,26.80999947,87400,20.38557053,3.07572928
9/5/2002,26.79000092,26.17000008,26.29999924,26.5,31900,20.14985085,-1.156306518
9/6/2002,26.70000076,26.46999931,26.60000038,26.5,17700,20.14985085,0
9/9/2002,26.87000084,26.25,26.25,26.79999924,29300,20.37796211,1.132074221
9/10/2002,27,26.67000008,26.67000008,26.89999962,22300,20.4540081,0.3731776
9/11/2002,27.54999924,26.89999962,27.54999924,26.95000076,13900,20.49201775,0.185829806
9/12/2002,26.75,26.34000015,26.75,26.44000053,35200,20.10422325,-1.892417328
9/13/2002,26.63999939,26.15999985,26.22999954,26.63999939,23400,20.25629997,0.756441665
9/16/2002,26.75,25.12000084,25.12000084,26.63999939,86200,20.25629997,0
9/17/2002,27.06999969,26.15999985,27.06999969,26.23999977,19400,19.95216179,-1.50144984
9/18/2002,26.38999939,25.90999985,26.10000038,26.38999939,45300,20.0662117,0.571616814
9/19/2002,26.05999947,25.45999908,25.85000038,25.5,105200,19.38947487,-3.372519147
9/20/2002,25.64999962,25.35000038,25.54999924,25.62000084,23300,19.5412674,0.78286043
9/23/2002,25.43000031,25.04999924,25.17000008,25.31999969,23300,19.31244087,-1.170991206
9/24/2002,25.45000076,25,25,25.29999924,57100,19.29719353,-0.078950895
9/25/2002,26.04999924,25.39999962,25.60000038,26.02000046,87400,19.84636116,2.845841973
9/26/2002,26.52000046,26.10000038,26.25,26.47999954,359300,20.19721794,1.767864538
9/27/2002,26.34000015,25.45000076,26.10000038,25.5,171300,19.44973755,-3.700907692
9/30/2002,25.60000038,25.01000023,25.01000023,25.37999916,545800,19.35821152,-0.470577206
10/1/2002,26.18000031,25.47999954,25.65999985,26.17000008,42100,19.96076584,3.11265491
10/2/2002,26.57999992,25,26.45000076,26.19000053,145600,19.97602272,0.07643435
10/3/2002,26.54999924,25.86000061,26.10000038,26.09000015,427000,19.89974976,-0.381822576
10/4/2002,26.10000038,25.27000046,26.10000038,25.27000046,92400,19.27430153,-3.142995438
10/7/2002,25.81999969,25.20000076,25.47999954,25.20999908,159000,19.22854042,-0.23742032
10/8/2002,26.12999916,25.47999954,25.60000038,25.95000076,81700,19.79296684,2.935357597
10/9/2002,25.87999916,25.47999954,25.5,25.68000031,125400,19.58702469,-1.040481478
10/10/2002,26.04000092,25.40999985,25.85000038,26,544700,19.83110428,1.246128974
10/11/2002,26.67000008,26.10000038,26.29999924,26.30999947,142700,20.06755066,1.192300627
10/14/2002,27.06999969,26.60000038,26.60000038,27,102600,20.59383774,2.622577552
10/15/2002,27.55999947,27.27000046,27.5,27.47999954,202100,20.95994377,1.777745547
10/16/2002,27.89999962,27.31999969,27.54999924,27.55999947,267100,21.02096748,0.291144446
10/17/2002,28.13999939,27.64999962,28.10000038,27.89999962,830600,21.28030205,1.233694712
10/18/2002,28.07999992,27.72999954,27.79999924,27.90999985,218500,21.28792381,0.035816057
10/21/2002,28.07999992,27.45000076,27.70000076,28,77200,21.3565731,0.322479978
10/22/2002,27.79999924,27.23999977,27.79999924,27.47999954,655500,20.95994377,-1.857176859
10/23/2002,27.32999992,26.79999924,27.25,27.29999924,182600,20.82265472,-0.655006754
10/24/2002,27.39999962,26.72999954,27.39999962,26.85000038,104100,20.47943115,-1.648318028
10/25/2002,27.53000069,26.73999977,26.73999977,27.34000015,180100,20.8531723,1.824958648
10/28/2002,27.64999962,27.07999992,27.64999962,27.21999931,159600,20.76164246,-0.438925286
10/29/2002,27.20000076,26.57999992,27.10000038,26.87999916,234700,20.50230598,-1.249113465
10/30/2002,27.23999977,26.87999916,26.90999985,27.05999947,86100,20.63959503,0.669627345
10/31/2002,27.35000038,26.62000084,27.35000038,26.86000061,155300,20.48705482,-0.739065891
11/1/2002,27.25,26.60000038,26.60000038,27.12999916,41200,20.69298363,1.005165478
11/4/2002,27.73999977,27.17000008,27.29999924,27.17000008,110600,20.72350311,0.147487119
11/5/2002,27.61000061,27.15999985,27.20000076,27.51000023,49000,20.98283577,1.251393915
11/6/2002,28.21999931,27.70000076,27.89999962,28.06999969,216300,21.40997124,2.035642237
11/7/2002,28.17000008,27.75,28.06999969,27.95000076,172300,21.31843758,-0.427528182
11/8/2002,27.92000008,27.56999969,27.70000076,27.77000046,46600,21.1811409,-0.644027857
11/11/2002,27.75,27.26000023,27.73999977,27.38999939,42000,20.89130211,-1.368381393
11/12/2002,27.57999992,27.23999977,27.38999939,27.40999985,68900,20.90656281,0.073048086
11/13/2002,27.67000008,26.79999924,27.48999977,27.09000015,58000,20.66248512,-1.167469205
11/14/2002,27.59000015,27.30999947,27.38999939,27.52000046,30600,20.99046326,1.587312137
11/15/2002,27.80999947,27.5,27.54999924,27.78000069,43300,21.18877792,0.944784612
11/18/2002,27.96999931,27.62999916,27.95000076,27.62999916,57100,21.07435989,-0.53999353
11/19/2002,27.90999985,27.51000023,27.51000023,27.60000038,36600,21.05148125,-0.108561527
11/20/2002,27.89999962,27.39999962,27.39999962,27.85000038,35300,21.24216461,0.905795476
11/21/2002,28.20000076,27.89999962,28.20000076,28,92700,21.3565731,0.5385915
11/22/2002,28.10000038,27.78000069,28.10000038,27.79999924,228500,21.20402527,-0.714289861
11/25/2002,27.82999992,27.45999908,27.70000076,27.71999931,57000,21.14300346,-0.28778406
11/26/2002,27.56999969,27.17000008,27.5,27.28000069,903700,20.80740929,-1.587258772
11/27/2002,27.85000038,27.61000061,27.64999962,27.79999924,52900,21.20402527,1.906128613
11/29/2002,27.85000038,27.60000038,27.78000069,27.69000053,27200,21.12012672,-0.395672724
12/2/2002,27.85000038,27.20999908,27.85000038,27.44000053,58900,20.92944145,-0.902860455
12/3/2002,27.37000084,26.89999962,27.14999962,27.26000023,135600,20.79214668,-0.655988692
12/4/2002,27.55999947,27.07999992,27.10000038,27.51000023,74500,20.98283577,0.917120727
12/5/2002,27.63999939,27.21999931,27.63999939,27.35000038,47900,20.86079979,-0.581599082
12/6/2002,27.46999931,27,27,27.46999931,34200,20.95232773,0.438755655
12/9/2002,27.78000069,27.35000038,27.39999962,27.35000038,53200,20.86079979,-0.436839
12/10/2002,27.5,27.20999908,27.5,27.45000076,45100,20.93707657,0.365646475
12/11/2002,27.52000046,27.20000076,27.29999924,27.40999985,137400,20.90656281,-0.145740325
12/12/2002,27.37999916,27.04999924,27.35000038,27.12999916,83400,20.69298363,-1.021589153
12/13/2002,27.18000031,25.79999924,26.79999924,26.97999954,57600,20.57857895,-0.552867003
12/16/2002,27.25,26.80999947,26.89999962,27.25,39900,20.7845211,1.000759841
12/17/2002,27.14999962,26.84000015,27.14999962,26.88999939,48000,20.50993538,-1.321106811
12/18/2002,26.87000084,26.65999985,26.86000061,26.80999947,31700,20.4489193,-0.297495246
12/19/2002,26.95000076,26.5,26.72999954,26.54999924,49000,20.25060463,-0.969805122
12/20/2002,26.75,26.5,26.75,26.68000031,424800,20.42593384,0.8657974
12/23/2002,26.97999954,26.73999977,26.78000069,26.85000038,60000,20.55608177,0.637170055
12/24/2002,27.13999939,26.95000076,26.95000076,27,67500,20.67091751,0.558646051
12/26/2002,27,26.45000076,27,26.54000092,76000,20.31874847,-1.703693301
12/27/2002,26.53000069,26.11000061,26.5,26.19000053,42800,20.05078506,-1.318798792
12/30/2002,26.54000092,26.12999916,26.20000076,26.43000031,88600,20.2345314,0.916404706
12/31/2002,26.63999939,26.19000053,26.38999939,26.54999924,93700,20.32639885,0.454013217
1/2/2003,27.31999969,26.70000076,26.75,27.27000046,102000,20.8776207,2.71185197
1/3/2003,27.61000061,27.29999924,27.29999924,27.54999924,71100,21.09199333,1.02680587
1/6/2003,27.89999962,27.54999924,27.63999939,27.85000038,55500,21.32167053,1.088930746
1/7/2003,27.84000015,27.38999939,27.79999924,27.45000076,136200,21.01543808,-1.436249809
1/8/2003,27.54999924,27.11000061,27.31999969,27.23999977,63100,20.85466003,-0.765047319
1/9/2003,27.64999962,27.22999954,27.29999924,27.52000046,623400,21.06902313,1.027890638
1/10/2003,27.57999992,27.32999992,27.39999962,27.51000023,544300,21.06136513,-0.036347223
1/13/2003,27.67000008,27.37000084,27.67000008,27.53000069,61400,21.07668114,0.072720877
1/14/2003,27.54999924,27.30999947,27.30999947,27.51000023,26400,21.06136513,-0.072668033
1/15/2003,27.5,27.10000038,27.5,27.20000076,154300,20.82403183,-1.126865691
1/16/2003,27.43000031,26.95000076,27,27.12000084,85000,20.76278496,-0.2941163
1/17/2003,27.23999977,26.96999931,26.96999931,27.10000038,56400,20.74747276,-0.073748271
1/21/2003,27.20000076,26.79999924,27.10000038,26.89999962,103000,20.59436417,-0.737962635
1/22/2003,27.07999992,26.82999992,26.85000038,26.82999992,173100,20.54076767,-0.260248368
1/23/2003,26.95999908,26.71999931,26.89999962,26.90999985,138200,20.60201073,0.298153692
1/24/2003,26.82999992,26.13999939,26.82999992,26.31999969,165500,20.15032578,-2.192431398
1/27/2003,25.95000076,25.52000046,25.95000076,25.73999977,69500,19.70628548,-2.20363831
1/28/2003,26.19000053,25.64999962,25.75,26.18000031,39200,20.04314041,1.709378133
1/29/2003,26.53000069,25.87000084,26.10000038,26.43000031,35300,20.2345314,0.954895227
1/30/2003,26.45000076,25.92000008,26.45000076,25.94000053,72300,19.85938835,-1.853974494
1/31/2003,26.45999908,25.87000084,26,26.45999908,19900,20.25749969,2.004650578
2/3/2003,26.62999916,26.31999969,26.54999924,26.35000038,189200,20.17328835,-0.415704558
2/4/2003,26.04000092,25.71999931,26,26.04000092,50600,19.93594933,-1.1765014
2/5/2003,26.45000076,25.85000038,26.10000038,25.85000038,147400,19.79048729,-0.729646899
2/6/2003,25.92000008,25.61000061,25.85000038,25.79999924,104200,19.75221062,-0.193409449
2/7/2003,26.04999924,25.52000046,26.04999924,25.75,398900,19.71392822,-0.193813215
2/10/2003,25.96999931,25.54000092,25.60000038,25.94000053,20500,19.85938835,0.737854613
2/11/2003,26.18000031,25.63999939,25.89999962,25.63999939,28400,19.62971878,-1.156478573
2/12/2003,25.67000008,25.20000076,25.64999962,25.35000038,43600,19.40769386,-1.131065198
2/13/2003,25.26000023,24.65999985,25.07999992,25.04999924,100500,19.17800522,-1.183492722
2/14/2003,25.39999962,24.94000053,25.14999962,25.31999969,136600,19.38472176,1.077883414
2/18/2003,26,25.75,25.75,25.94000053,99300,19.85938835,2.448663445
2/19/2003,25.98999977,25.64999962,25.98999977,25.81999969,110400,19.767519,-0.462599112
2/20/2003,25.95000076,25.5,25.85000038,25.53000069,20200,19.54550362,-1.12313225
2/21/2003,25.98999977,25.30999947,25.5,25.79000092,60800,19.74455452,1.018397414
2/24/2003,25.79999924,25.35000038,25.79999924,25.45000076,31400,19.48424721,-1.318375209
2/25/2003,25.62000084,24.90999985,25.10000038,25.62000084,27400,19.61440277,0.668004065
2/26/2003,25.95999908,25.44000053,25.57999992,25.47999954,27400,19.50722122,-0.546443092
2/27/2003,26,25.54999924,25.54999924,25.79999924,9900,19.75221062,1.255890792
2/28/2003,26.06999969,25.79999924,25.79999924,25.87000084,35200,19.8058033,0.271324982
3/3/2003,26.31999969,25.68000031,26,25.73999977,416900,19.70628548,-0.502467993
3/4/2003,25.81999969,25.45999908,25.81999969,25.45999908,23300,19.49190903,-1.087858236
3/5/2003,25.87999916,25.39999962,25.45000076,25.70000076,143200,19.67564964,0.942650695
3/6/2003,25.80999947,25.54999924,25.54999924,25.75,83300,19.71392822,0.194547984
3/7/2003,26.06999969,25.39999962,25.39999962,26,49300,19.90532684,0.970880174
3/10/2003,25.87000084,25.47999954,25.85000038,25.55999947,161000,19.56847191,-1.692285373
3/11/2003,25.45000076,25.14999962,25.39999962,25.21999931,34600,19.3081665,-1.330228573
3/12/2003,25.29999924,24.87999916,25.14999962,25.29999924,59700,19.3694191,0.317236719
3/13/2003,25.65999985,25.19000053,25.60000038,25.65999985,27400,19.64502335,1.422883395
3/14/2003,25.77000046,25.35000038,25.77000046,25.45000076,408900,19.48424721,-0.818406451
3/17/2003,26.28000069,25.20000076,25.20000076,26.17000008,315000,20.03547096,2.829073913
3/18/2003,26.46999931,26.20000076,26.20000076,26.45000076,68800,20.24983978,1.069946499
3/19/2003,26.88999939,26.35000038,26.54999924,26.75,39400,20.47952271,1.134245628
3/20/2003,26.81999969,26.37999916,26.75,26.71999931,106100,20.45654869,-0.112180419
3/21/2003,27.42000008,26.84000015,26.89999962,27.34000015,50900,20.98777199,2.596837351
3/24/2003,26.94000053,26.5,26.89999962,26.56999969,56400,20.39667702,-2.816377894
3/25/2003,27.23999977,26.56999969,26.57999992,27.10000038,68300,20.80353165,1.99471036
3/26/2003,27.07999992,26.87000084,27.04999924,26.88999939,193000,20.64231873,-0.774930545
3/27/2003,27.11000061,26.54999924,26.60000038,26.98999977,93400,20.71909332,0.371928165
3/28/2003,27.15999985,26.82999992,26.82999992,27.03000069,235800,20.74979973,0.148203424
3/31/2003,27.02000046,26.55999947,26.70000076,26.71999931,203500,20.51182175,-1.146892908
4/1/2003,27.09000015,26.70000076,26.87999916,27.09000015,197100,20.79585075,1.38470883
4/2/2003,27.60000038,27.40999985,27.5,27.48999977,27000,21.10292435,1.47660991
4/3/2003,27.56999969,27.29999924,27.54999924,27.42000008,466700,21.04918671,-0.254645468
4/4/2003,27.62000084,27.39999962,27.60000038,27.53000069,114600,21.13362694,0.401156741
4/7/2003,28.04000092,27.21999931,28,27.29000092,70100,20.94938278,-0.87180566
4/8/2003,27.39999962,27.12999916,27.22999954,27.31999969,64000,20.97241974,0.109964847
4/9/2003,27.55999947,26.89999962,27.20000076,26.95999908,185200,20.69605827,-1.317737623
4/10/2003,26.94000053,26.64999962,26.88999939,26.90999985,33300,20.65767288,-0.185471991
4/11/2003,27.22999954,26.70000076,26.97999954,26.78000069,47600,20.55787849,-0.483086301
4/14/2003,27.21999931,26.85000038,26.85000038,27.21999931,26900,20.89565086,1.643031257
4/15/2003,27.25,26.94000053,27.20000076,27.04999924,400200,20.76514435,-0.624563056
4/16/2003,27.20000076,26.35000038,27.20000076,26.40999985,166100,20.2738533,-2.365940915
4/17/2003,26.73999977,26.44000053,26.60000038,26.67000008,24000,20.47343063,0.984407496
4/21/2003,27.04000092,26.63999939,26.70000076,26.73999977,59000,20.52717781,0.262521597
4/22/2003,27.30999947,26.54999924,26.54999924,27.19000053,183900,20.87262154,1.682860298
4/23/2003,27.60000038,27.29999924,27.60000038,27.42000008,66300,21.04918671,0.845917558
4/24/2003,27.75,27.30999947,27.39999962,27.59000015,35300,21.17968559,0.619971156
4/25/2003,27.70000076,27.14999962,27.62000084,27.20999908,233100,20.88797379,-1.377318875
4/28/2003,27.56999969,27.10000038,27.10000038,27.43000031,156500,21.05685997,0.808533113
4/29/2003,27.72999954,27.40999985,27.43000031,27.60000038,52500,21.18736839,0.619790524
4/30/2003,27.79999924,27.39999962,27.51000023,27.60000038,34100,21.18736839,0
5/1/2003,27.87999916,27.29999924,27.68000031,27.68000031,50800,21.24877548,0.28982877
5/2/2003,28.19000053,27.64999962,27.70000076,28.10000038,38500,21.57119179,1.517340638
5/5/2003,28.37000084,28,28.20000076,28.13999939,152200,21.60189629,0.142340296
5/6/2003,28.28000069,27.97999954,28.20000076,28.19000053,107100,21.64028168,0.177694545
5/7/2003,28.21999931,27.92000008,28,27.95000076,57900,21.45603561,-0.851403258
5/8/2003,28.06999969,27.70000076,27.70000076,27.85000038,37100,21.379282,-0.35772506
