Date,High,Low,Open,XLU,Volume,Adj Close,DlyRtn
4/20/2005,29.60000038,29.26000023,29.60000038,29.27000046,779400,17.51411629,-0.880472038
4/21/2005,29.62999916,29.11000061,29.11000061,29.53000069,3848200,17.66969299,0.888293211
4/22/2005,29.75,29.47999954,29.64999962,29.71999931,1809000,17.78338051,0.643404021
4/25/2005,29.96999931,29.75,29.89999962,29.92000008,647300,17.90305138,0.672936554
4/26/2005,29.97999954,29.54000092,29.97999954,29.54000092,1247900,17.67567444,-1.270045721
4/27/2005,29.89999962,29.31999969,29.70000076,29.76000023,575700,17.8073101,0.744727826
4/28/2005,29.89999962,29.53000069,29.88999939,29.62999916,2233000,17.7295208,-0.436839176
4/29/2005,30.05999947,29.54999924,29.54999924,30.04999924,940500,17.98083687,1.417500639
5/2/2005,30.29999924,30.04000092,30.21999931,30.12999916,1095700,18.0287056,0.266220805
5/3/2005,30.29999924,29.88999939,30.29999924,29.97999954,2295300,17.93894577,-0.49787172
5/4/2005,30.18000031,29.79000092,30.18000031,30.01000023,1495700,17.95690155,0.100093842
5/5/2005,30.20000076,29.61000061,30.20000076,29.88999939,1048100,17.8850956,-0.399879421
5/6/2005,29.98999977,29.79000092,29.79999924,29.81999969,1499600,17.84320641,-0.234212842
5/9/2005,30.07999992,29.62999916,29.81999969,30.06999969,3138100,17.99280167,0.838387772
5/10/2005,30.10000038,29.81999969,30.10000038,29.85000038,838100,17.861166,-0.731601828
5/11/2005,30.04000092,29.70999908,30,29.98999977,685300,17.94493103,0.468978508
5/12/2005,30.07999992,29.63999939,30.07999992,29.64999962,781500,17.74149323,-1.13367839
5/13/2005,29.95000076,28.70000076,29.55999947,29.17000008,2051500,17.45427895,-1.618884473
5/16/2005,29.36000061,29.02000046,29.18000031,29.36000061,2995500,17.56796646,0.651344668
5/17/2005,29.73999977,29.26000023,29.5,29.70000076,767200,17.77141571,1.158069431
5/18/2005,29.95999908,29.68000031,29.88999939,29.70999908,1267400,17.77739716,0.033657675
5/19/2005,29.92000008,29.70000076,29.81999969,29.87999916,489200,17.87912178,0.572213265
5/20/2005,29.92000008,29.51000023,29.51000023,29.87000084,868500,17.87313652,-0.033476253
5/23/2005,29.87000084,29.64999962,29.71999931,29.76000023,629200,17.8073101,-0.368298065
5/24/2005,29.85000038,29.64999962,29.78000069,29.76000023,452200,17.8073101,0
5/25/2005,29.87999916,29.67000008,29.82999992,29.84000015,398800,17.85517883,0.268815045
5/26/2005,29.98999977,29.71999931,29.71999931,29.92000008,880300,17.90305138,0.268115731
5/27/2005,30.06999969,29.85000038,29.92000008,30.04000092,1425100,17.97485542,0.401071555
5/31/2005,30.22999954,29.95000076,30.12000084,30.03000069,1543500,17.96887207,-0.033287348
6/1/2005,30.55999947,30.04999924,30.13999939,30.42000008,2130100,18.20223045,1.29868131
6/2/2005,30.5,30.35000038,30.5,30.37999916,1388500,18.17828941,-0.131528057
6/3/2005,30.54000092,30.21999931,30.42000008,30.47999954,1163900,18.23813057,0.329190248
6/6/2005,30.5,30.29999924,30.5,30.45000076,929200,18.22018242,-0.098410035
6/7/2005,30.86000061,30.45000076,30.45000076,30.52000046,3105300,18.26206398,0.229863567
6/8/2005,30.78000069,30.51000023,30.60000038,30.57999992,1027700,18.29796791,0.196603904
6/9/2005,30.61000061,30.35000038,30.54999924,30.61000061,994500,18.31591988,0.098109066
6/10/2005,30.81999969,30.56999969,30.59000015,30.71999931,1236600,18.38174248,0.359373713
6/13/2005,30.89999962,30.59000015,30.79999924,30.85000038,478200,18.45952988,0.423177506
6/14/2005,31.05999947,30.81999969,30.87999916,30.93000031,1184800,18.50739861,0.25931716
6/15/2005,31,30.60000038,30.90999985,30.78000069,518900,18.41764832,-0.484942762
6/16/2005,30.95000076,30.55999947,30.95000076,30.72999954,1159100,18.38772583,-0.162466374
6/17/2005,30.95000076,30.56999969,30.71999931,30.87000084,921200,18.62238693,1.276183387
6/20/2005,30.95000076,30.64999962,30.94000053,30.93000031,1353900,18.65858269,0.194366894
6/21/2005,31.03000069,30.85000038,30.85000038,30.96999931,746600,18.68271255,0.129323154
6/22/2005,31.92000008,30.89999962,31.92000008,31.25,1899500,18.85162735,0.904123501
6/23/2005,31.5,31.18000031,31.29999924,31.34000015,1358800,18.90592384,0.288020193
6/24/2005,31.44000053,31.09000015,31.39999962,31.12000084,908300,18.77320099,-0.702017292
6/27/2005,31.31999969,31.02000046,31.19000053,31.30999947,906400,18.88781929,0.610542131
6/28/2005,31.62999916,31.30999947,31.44000053,31.62000084,1109800,19.07483292,0.990128205
6/29/2005,31.78000069,31.44000053,31.78000069,31.53000069,2351300,19.02053261,-0.284669902
6/30/2005,31.81999969,31.53000069,31.65999985,31.55999947,2308200,19.03863525,0.095174232
7/1/2005,31.88999939,31.56999969,31.70999908,31.85000038,639600,19.21357727,0.918878976
7/5/2005,32.02999878,31.67000008,31.81999969,31.90999985,1088900,19.24977875,0.188416121
7/6/2005,32.00999832,31.37000084,31.90999985,31.37000084,1213300,18.92401695,-1.692288516
7/7/2005,31.67000008,31,31.15999985,31.62000084,2175800,19.07483292,0.796955341
7/8/2005,31.98999977,31.60000038,31.68000031,31.98999977,1485300,19.29803658,1.170147388
7/11/2005,32.22999954,31.98999977,32.09999847,32.16999817,1431700,19.40662003,0.562665792
7/12/2005,32.38000107,32.11000061,32.34999847,32.25999832,1931100,19.46090889,0.279744046
7/13/2005,32.41999817,32.22999954,32.34000015,32.34999847,1944000,19.51519585,0.278953861
7/14/2005,32.59999847,31.85000038,32.54000092,32.02999878,1502700,19.32216454,-0.989133353
7/15/2005,32.15000153,31.89999962,32.02999878,32.02000046,1081800,19.31613541,-0.031203176
7/18/2005,32.09000015,31.93000031,32.02000046,32,1046600,19.3040657,-0.062485077
7/19/2005,32.09999847,31.87000084,32.00999832,32.02999878,1080600,19.32216454,0.093756577
7/20/2005,32.22000122,31.81999969,32.09000015,32.20000076,944600,19.42471886,0.530760004
7/21/2005,32.25,31.5,32.25,31.62000084,3780300,19.07483292,-1.801240693
7/22/2005,31.94000053,31.53000069,31.53000069,31.79999924,1204100,19.18340874,0.569209814
7/25/2005,32.15999985,31.80999947,32.02000046,31.80999947,1428600,19.1894474,0.031478586
7/26/2005,32.06999969,31.82999992,31.96999931,31.92000008,3144800,19.25580978,0.345827473
7/27/2005,32.11000061,31.88999939,32.04999924,32.06000137,3960600,19.34026146,0.438577636
7/28/2005,32.27999878,31.92000008,32.09000015,32.25999832,2608100,19.46090889,0.623814888
7/29/2005,32.45999908,32.22999954,32.45999908,32.27000046,3058900,19.46694374,0.031010119
8/1/2005,32.49000168,31.79999924,32.45000076,31.85000038,1967900,19.21357727,-1.301521562
8/2/2005,32.59000015,31.89999962,31.95000076,32.59000015,3257500,19.6599865,2.323405055
8/3/2005,33,32.38999939,32.59000015,32.68000031,5275300,19.71427345,0.276129166
8/4/2005,32.79999924,32.40999985,32.79999924,32.47000122,1674800,19.58759499,-0.642572333
8/5/2005,32.45999908,31.70999908,32.45999908,31.90999985,2777300,19.24977875,-1.724643779
8/8/2005,32.04999924,31.17000008,31.87999916,31.26000023,6975800,18.85765648,-2.037022211
8/9/2005,31.59000015,31.29999924,31.29999924,31.59000015,2489900,19.05673599,1.055695939
8/10/2005,32.08000183,31.43000031,31.5,31.57999992,2820300,19.05069923,-0.031677819
8/11/2005,31.89999962,31.46999931,31.70000076,31.77000046,1023900,19.16532326,0.601678826
8/12/2005,31.84000015,31.5,31.76000023,31.73999977,1539000,19.14722061,-0.094455208
8/15/2005,31.88999939,31.65999985,31.79000092,31.86000061,1073000,19.21961021,0.378068463
8/16/2005,31.88999939,31.36000061,31.77000046,31.36000061,2012700,18.91798592,-1.569356999
8/17/2005,31.45000076,31.04000092,31.45000076,31.32999992,2351200,18.89988327,-0.095690133
8/18/2005,31.5,31.05999947,31.20000076,31.45000076,1702500,18.97227097,0.383006044
8/19/2005,31.67000008,31.48999977,31.67000008,31.63999939,931100,19.0868988,0.604186174
8/22/2005,31.93000031,31.60000038,31.67000008,31.85000038,1182800,19.21357727,0.663693291
8/23/2005,32.18000031,31.87000084,31.92000008,32.11000061,3000800,19.37042809,0.816354043
8/24/2005,32.41999817,31.89999962,32.18999863,31.95999908,1690400,19.27993774,-0.467157157
8/25/2005,32.38000107,32.00999832,32.38000107,32.20000076,1308000,19.42471886,0.750941806
8/26/2005,32.29999924,32.00999832,32.20999908,32.15000153,871400,19.39455414,-0.155290374
8/29/2005,32.33000183,31.87000084,32.04999924,32.27999878,1619600,19.4729805,0.404373107
8/30/2005,32.34999847,31.96999931,32.20000076,32.22999954,881900,19.44281578,-0.154905504
8/31/2005,32.56000137,32.18000031,32.25999832,32.47999954,2116600,19.59362411,0.775650688
9/1/2005,33.04000092,32.40000153,32.40000153,32.99000168,2580700,19.90128517,1.570210058
9/2/2005,33.15000153,32.90999985,33.02000046,33,1981300,19.90731621,0.030304758
9/6/2005,33.47999954,33.11999893,33.20000076,33.31000137,2030300,20.09432602,0.939402426
9/7/2005,33.40000153,33.13000107,33.33000183,33.33000183,1543400,20.10639572,0.060065225
9/8/2005,33.38000107,32.97000122,33.36000061,33.04000092,1540800,19.93144798,-0.870109895
9/9/2005,33.52000046,33.09999847,33.15000153,33.43000031,3424900,20.16671371,1.180374512
9/12/2005,33.75,33.22000122,33.59000015,33.40000153,1187700,20.14861298,-0.089755519
9/13/2005,33.52000046,33.11000061,33.52000046,33.11000061,1755900,19.97367477,-0.868239427
9/14/2005,33.38000107,33.09999847,33.20000076,33.22999954,702900,20.04606247,0.36241551
9/15/2005,33.56999969,33.40000153,33.43000031,33.54000092,1691700,20.23306847,0.932881442
9/16/2005,33.59999847,33.18999863,33.5,33.59000015,1656800,20.41602707,0.904255344
9/19/2005,33.77000046,33.45999908,33.61000061,33.49000168,1059900,20.35523796,-0.297751899
9/20/2005,33.66999817,33.27999878,33.58000183,33.36000061,1431900,20.27622986,-0.388146297
9/21/2005,33.40000153,32.5,33.34000015,32.77999878,2692900,19.92370224,-1.738625084
9/22/2005,32.72000122,32.38000107,32.61999893,32.59999847,2317700,19.81429482,-0.549132002
9/23/2005,32.72999954,32.45000076,32.61000061,32.68000031,1850700,19.86291695,0.245389159
9/26/2005,33.02000046,32.74000168,32.88000107,32.95000076,720200,20.02702904,0.826223517
9/27/2005,33.06000137,32.68000031,32.95000076,32.95999908,1000800,20.03310013,0.030314485
9/28/2005,33.36999893,33.04000092,33.15999985,33.29999924,1589900,20.23975754,1.031579777
9/29/2005,33.77000046,33.15999985,33.22000122,33.63000107,1915300,20.44033623,0.991013302
9/30/2005,33.77999878,33.45999908,33.65000153,33.59999847,1498300,20.42209816,-0.089225869
10/3/2005,33.99000168,33.56000137,33.79999924,33.97999954,2568800,20.65306091,1.130945271
10/4/2005,34.04999924,33.33000183,33.70000076,33.38999939,2918600,20.2944622,-1.736298124
10/5/2005,33.5,32.36000061,33.29999924,32.41999817,4343700,19.7048893,-2.905092535
10/6/2005,32.43999863,31.45000076,32.29999924,31.98999977,7534800,19.44353867,-1.326323776
10/7/2005,32.33000183,31.92000008,32.06000137,32.27000046,1741900,19.61372566,0.875288184
10/10/2005,32.68999863,31.60000038,32.54000092,31.70000076,2172700,19.26727486,-1.766369183
10/11/2005,32.06000137,31.69000053,31.79999924,31.77000046,2253200,19.3098278,0.22085608
10/12/2005,31.96999931,31.06999969,31.63999939,31.17000008,4390600,18.94514275,-1.888598191
10/13/2005,31.04999924,30.27000046,30.89999962,30.51000023,8538900,18.54399109,-2.117438029
10/14/2005,30.87000084,30.45999908,30.60000038,30.86000061,4197300,18.7567215,1.147166253
10/17/2005,31.39999962,30.65999985,30.65999985,31.20000076,3449400,18.96337891,1.101777886
10/18/2005,31.37999916,30.53000069,31.37999916,30.68000031,2329900,18.64731979,-1.666681418
10/19/2005,30.79000092,30.12999916,30.60000038,30.76000023,6809400,18.69594383,0.26075618
10/20/2005,30.82999992,29.79000092,30.54999924,29.95000076,3224400,18.20362473,-2.633293678
10/21/2005,30.5,29.01000023,29.70000076,30.35000038,2650900,18.44674683,1.335569726
10/24/2005,31.17000008,30.13999939,30.13999939,31.12999916,2432900,18.92082787,2.569998081
10/25/2005,31.43000031,30.86000061,30.95000076,31.17000008,4336400,18.94514275,0.128508544
10/26/2005,31.29999924,30.70999908,31.29999924,30.79000092,4446100,18.71418762,-1.21907302
10/27/2005,30.95000076,30.40999985,30.62000084,30.44000053,2217300,18.50145149,-1.136763904
10/28/2005,31.12000084,30.27000046,30.27000046,31.04999924,3449200,18.87220573,2.003919758
10/31/2005,31.59000015,31.14999962,31.44000053,31.45000076,2605100,19.11532211,1.288224504
11/1/2005,31.54999924,30.79999924,31.54999924,30.82999992,3338100,18.73848915,-1.971366006
11/2/2005,31,30.51000023,30.71999931,30.95000076,4953700,18.81142616,0.389236353
11/3/2005,31.17000008,30.78000069,30.80999947,30.93000031,3935600,18.79927063,-0.064617816
11/4/2005,31.27000046,30.81999969,30.89999962,30.88999939,2902300,18.77495956,-0.129319196
11/7/2005,31.60000038,30.70999908,31.60000038,30.80999947,4170200,18.72633553,-0.258983454
11/8/2005,31.03000069,30.60000038,30.64999962,30.79999924,1748100,18.7202549,-0.032470995
11/9/2005,31.26000023,30.64999962,30.64999962,31.06999969,3232700,18.88436127,0.87662465
11/10/2005,31.19000053,30.53000069,31.01000023,30.92000008,2886500,18.79319382,-0.482766924
11/11/2005,30.97999954,30.5,30.89999962,30.63999939,1847300,18.62300682,-0.905577828
11/14/2005,30.77000046,30.40999985,30.5,30.44000053,2760700,18.50145149,-0.65271591
11/15/2005,30.72999954,30.29999924,30.60000038,30.5,2324500,18.53792191,0.197121903
11/16/2005,30.88999939,30.45999908,30.46999931,30.78000069,3454900,18.70810509,0.918027288
11/17/2005,31.27000046,30.80999947,30.80999947,31.22999954,3106800,18.98161125,1.461966155
11/18/2005,31.46999931,30.82999992,31.28000069,31.17000008,3201400,18.94514275,-0.192125449
11/21/2005,31.36000061,31.10000038,31.25,31.23999977,1784700,18.98768997,0.224581184
11/22/2005,31.38999939,31.07999992,31.29999924,31.23999977,2973600,18.98768997,0
11/23/2005,31.72999954,31.20999908,31.31999969,31.62999916,2901400,19.22473335,1.248405578
11/25/2005,31.75,31.61000061,31.63999939,31.75,298400,19.29767036,0.379391539
11/28/2005,31.79999924,31.51000023,31.62000084,31.62999916,1760000,19.22473335,-0.3779576
11/29/2005,31.96999931,31.65999985,31.82999992,31.70999908,1810500,19.27336121,0.252944228
11/30/2005,31.94000053,31.37000084,31.93000031,31.39999962,2222200,19.08493996,-0.977625269
12/1/2005,32.34999847,30.45999908,31.45999908,31.52000046,1810800,19.15787697,0.382170507
12/2/2005,31.61000061,31.38999939,31.57999992,31.56999969,1563800,19.18826485,0.158618194
12/5/2005,31.72999954,31.31999969,31.51000023,31.54999924,4298700,19.17611122,-0.063338846
12/6/2005,31.70000076,31.45999908,31.60000038,31.45999908,848800,19.12140656,-0.285275077
12/7/2005,31.65999985,31.15999985,31.45000076,31.30999947,1566800,19.03023338,-0.476812057
12/8/2005,31.73999977,31.12000084,31.12000084,31.63999939,1196400,19.23081207,1.054000156
12/9/2005,32.04000092,31.54999924,31.55999947,32,1343800,19.44961739,1.137785093
12/12/2005,32.11999893,31.69000053,31.96999931,31.70000076,2381500,19.26727486,-0.937512166
12/13/2005,32.16999817,31.67000008,31.67000008,32.16999817,1169300,19.55294609,1.482675865
12/14/2005,32.58000183,32.16999817,32.20000076,32.52999878,1929400,19.7717514,1.119040129
12/15/2005,32.72999954,32.45000076,32.58000183,32.59999847,3138800,19.81429482,0.2151727
12/16/2005,32.75,32.29000092,32.54999924,32.31000137,774000,19.81307602,-0.006151093
12/19/2005,32.36999893,31.79999924,32.27000046,31.87999916,2274400,19.54938316,-1.330903165
12/20/2005,32.02000046,31.76000023,31.82999992,31.93000031,1399200,19.58004379,0.156836812
12/21/2005,32.15999985,31.56999969,31.94000053,31.63999939,3122600,19.40221786,-0.908199847
12/22/2005,31.81999969,31.45999908,31.60000038,31.78000069,1007700,19.48807526,0.442513284
12/23/2005,31.92000008,31.73999977,31.73999977,31.84000015,899800,19.52485466,0.188727738
12/27/2005,31.84000015,31.62000084,31.62000084,31.78000069,2075000,19.48807526,-0.188372228
12/28/2005,31.85000038,31.48999977,31.82999992,31.62000084,6315000,19.3899498,-0.503515388
12/29/2005,31.72999954,31.52000046,31.69000053,31.55999947,1360500,19.35315514,-0.189761515
12/30/2005,31.5,31.28000069,31.35000038,31.38999939,2297600,19.24891472,-0.538622342
1/3/2006,32.08000183,31.28000069,31.59000015,32,3912200,19.6229763,1.943286621
1/4/2006,32.11999893,31.61000061,32.09000015,32.04999924,4682400,19.65363312,0.156229178
1/5/2006,32.20000076,31.79999924,31.96999931,31.84000015,1557000,19.52485466,-0.655239959
1/6/2006,32.18999863,31.84000015,32,32.18000031,939100,19.73335457,1.067869196
1/9/2006,32.16999817,31.87000084,32.11000061,31.97999954,2000200,19.61070824,-0.621517904
1/10/2006,32.09999847,31.79000092,31.80999947,32.02999878,2480300,19.64136696,0.156336638
1/11/2006,32.09000015,31.88999939,31.90999985,31.97999954,2358900,19.61070824,-0.156092608
1/12/2006,32.13999939,31.90999985,31.95000076,31.97999954,2024000,19.61070824,0
1/13/2006,32.22000122,31,31,32.20000076,1651500,19.74562073,0.68795318
1/17/2006,32.54999924,32.00999832,32.20000076,32.54000092,7231400,19.95411682,1.055910557
1/18/2006,32.74000168,32.29999924,32.29999924,32.61000061,8649500,19.99703217,0.215070126
1/19/2006,32.99000168,32.50999832,32.93999863,32.90000153,7795500,20.17487717,0.889356979
1/20/2006,33.11999893,32.5,33,32.70999908,4059100,20.05836678,-0.577502357
1/23/2006,33.65000153,32.56000137,33.65000153,32.65999985,6164400,20.02769852,-0.152895094
1/24/2006,32.97000122,32.68000031,32.77000046,32.95000076,2206800,20.20553207,0.887938057
1/25/2006,33.09000015,32.29999924,32.72000122,32.5,4167100,19.92959023,-1.365674746
1/26/2006,32.75,32.06000137,32.63000107,32.20999908,3138300,19.75174904,-0.892347432
1/27/2006,32.59999847,32.25,32.38000107,32.38999939,2285100,19.8621273,0.558827804
1/30/2006,32.43000031,32.15999985,32.27000046,32.16999817,1359500,19.72722054,-0.679216112
1/31/2006,32.34000015,32.06999969,32.18999863,32.15000153,2676800,19.7149601,-0.062149845
2/1/2006,32.36000061,32,32.29000092,32.24000168,2784600,19.77014542,0.279915951
2/2/2006,32.34000015,31.68000031,32.13000107,31.81999969,5531200,19.51259422,-1.302727865
2/3/2006,31.84000015,31.43000031,31.82999992,31.65999985,2526500,19.41448021,-0.502824035
2/6/2006,31.94000053,31.54000092,31.54000092,31.85000038,2459100,19.53099251,0.600130919
2/7/2006,32.20000076,31.55999947,31.71999931,31.65999985,1762100,19.41448021,-0.596550833
2/8/2006,32.59999847,31.52000046,31.57999992,31.64999962,2053800,19.4083519,-0.031565672
2/9/2006,31.95000076,31.56999969,31.57999992,31.76000023,3077200,19.47580338,0.347538407
2/10/2006,32.02999878,31.59000015,31.70000076,31.78000069,3768300,19.48807526,0.063010911
2/13/2006,31.88999939,31.65999985,31.65999985,31.73999977,1612600,19.46354103,-0.125893528
2/14/2006,31.86000061,31.29999924,31.86000061,31.70999908,2703900,19.44514084,-0.094536715
2/15/2006,32,31.57999992,31.65999985,31.76000023,2891300,19.47580338,0.157687398
2/16/2006,32.70000076,31.62000084,31.62000084,32.00999832,1194700,19.6291008,0.787117334
2/17/2006,32.45000076,31.64999962,32.45000076,32.29999924,4265300,19.80694199,0.906007811
2/21/2006,32.59999847,32.20999908,32.36000061,32.34999847,3302800,19.83759689,0.154768501
2/22/2006,32.61000061,32.34999847,32.54000092,32.47000122,1673800,19.91118622,0.370958868
2/23/2006,32.56000137,32.31999969,32.5,32.43000031,1946200,19.88665581,-0.123199143
2/24/2006,33.38000107,32.38999939,33.38000107,32.52999878,1364500,19.94797897,0.308363389
2/27/2006,32.91999817,32.61999893,32.61999893,32.79000092,5540400,20.10741043,0.799236142
2/28/2006,32.97000122,32.43000031,32.83000183,32.56999969,1483500,19.97250175,-0.670940083
3/1/2006,32.68999863,32.27999878,32.27999878,32.47999954,1656500,19.91731453,-0.276316037
3/2/2006,32.52000046,32.00999832,32.00999832,32.45999908,2392800,19.905056,-0.061547101
3/3/2006,32.65000153,32.22000122,32.36000061,32.29999924,2322500,19.80694199,-0.492910011
3/6/2006,32.40000153,31.60000038,32.34999847,31.78000069,3958800,19.48807526,-1.609873599
3/7/2006,31.64999962,31.40999985,31.51000023,31.62999916,4174200,19.39608765,-0.472019985
3/8/2006,31.87000084,31.12000084,31.45999908,31.60000038,3873000,19.37768745,-0.094865483
3/9/2006,32,31.45000076,31.55999947,31.51000023,3044900,19.32249451,-0.284827318
3/10/2006,31.78000069,31.42000008,31.43000031,31.70999908,3386500,19.44514084,0.634733428
3/13/2006,31.89999962,31.63999939,31.72999954,31.75,2828800,19.46967125,0.12615188
3/14/2006,32.15999985,31.70999908,31.70999908,32.09000015,1983500,19.67817307,1.070905683
3/15/2006,32.31999969,31.73999977,32.00999832,32.29999924,1290400,19.80694199,0.654374369
3/16/2006,32.61000061,32.22000122,32.29999924,32.47000122,2417700,19.91118622,0.526301497
3/17/2006,32.34999847,32.04999924,32.34999847,32.15000153,1572800,19.86300087,-0.242001396
3/20/2006,32.25,31.63999939,32.25,31.68000031,1709100,19.57261658,-1.461935659
3/21/2006,31.69000053,31.29999924,31.54000092,31.44000053,2405200,19.42434311,-0.757555677
3/22/2006,31.69000053,31.27000046,31.39999962,31.59000015,2832700,19.51701736,0.477103678
3/23/2006,31.59000015,31.38999939,31.54000092,31.54999924,2265000,19.49230766,-0.126605931
3/24/2006,31.64999962,31.40999985,31.60000038,31.48999977,1192000,19.45523834,-0.1901741
3/27/2006,31.47999954,31.20999908,31.37000084,31.28000069,1844000,19.32548714,-0.666921696
3/28/2006,31.37999916,31.01000023,31.14999962,31.14999962,5874700,19.24517632,-0.415569455
3/29/2006,31.5,31.05999947,31.05999947,31.34000015,2493400,19.36255836,0.609929718
3/30/2006,31.44000053,30.95999908,31.12000084,31.05999947,2683800,19.18957329,-0.893399899
3/31/2006,31.20000076,30.78000069,31.07999992,30.82999992,4076500,19.047472,-0.740513016
4/3/2006,31.20999908,30.85000038,30.97999954,30.87000084,2613900,19.07218361,0.129736948
4/4/2006,31.32999992,30.79999924,30.80999947,31.20000076,5013100,19.27606964,1.069023014
4/5/2006,31.59000015,31.11000061,31.20999908,31.5,3168400,19.46141243,0.96151753
4/6/2006,31.62000084,30.95999908,31.48999977,31.11000061,2571800,19.22046471,-1.238079324
4/7/2006,31.11000061,30.51000023,31.01000023,30.67000008,3738400,18.94862175,-1.414341228
4/10/2006,30.88999939,30.42000008,30.42000008,30.65999985,2423500,18.94243813,-0.032633636
4/11/2006,30.73999977,30.26000023,30.67000008,30.30999947,2368700,18.72620773,-1.141512993
4/12/2006,30.42000008,30.28000069,30.37999916,30.37999916,2572000,18.76944733,0.230904164
4/13/2006,30.36000061,30.15999985,30.20000076,30.23999977,1826500,18.68295288,-0.460825747
4/17/2006,30.26000023,30.10000038,30.14999962,30.20999908,1554000,18.66441917,-0.099201164
4/18/2006,30.89999962,30.14999962,30.20999908,30.79000092,5576900,19.0227623,1.919926471
4/19/2006,31,30.67000008,30.67000008,30.88999939,2467800,19.08453941,0.32475365
4/20/2006,31.29000092,30.75,30.79999924,31.11000061,1956100,19.22046471,0.712227264
4/21/2006,31.5,31.12000084,31.28000069,31.25,2664400,19.30695343,0.44998248
4/24/2006,31.55999947,31.01000023,31.20000076,31.54000092,1898100,19.48613358,0.928060172
4/25/2006,31.45999908,30.95999908,31.45999908,31.09000015,2885100,19.20810127,-1.426821292
4/26/2006,31.13999939,30.70000076,31.02000046,30.78000069,2453600,19.01658249,-0.997072958
4/27/2006,31.34000015,30.5,30.54000092,31.19000053,5391000,19.26988602,1.33201393
4/28/2006,31.36000061,30.90999985,31,31.31999969,1830800,19.35020065,0.416788331
5/1/2006,31.43000031,30.87000084,31.34000015,31.03000069,2143300,19.17103577,-0.925907125
5/2/2006,31.62000084,31.03000069,31.03000069,31.53000069,4416600,19.47994423,1.611329019
5/3/2006,31.51000023,31.26000023,31.39999962,31.43000031,3263900,19.41816139,-0.317161262
5/4/2006,31.53000069,31.29999924,31.39999962,31.46999931,1797200,19.44288063,0.127299582
5/5/2006,32.18000031,31.61000061,31.64999962,32.18000031,4026700,19.88153076,2.256096407
5/8/2006,32.18999863,31.84000015,32.18999863,31.93000031,1507900,19.72707176,-0.776896917
5/9/2006,31.97999954,31.61000061,31.95000076,31.65999985,1234800,19.56026459,-0.845574937
5/10/2006,31.90999985,31.51000023,31.65999985,31.90999985,2229400,19.71472359,0.789657006
5/11/2006,31.90999985,31.44000053,31.90999985,31.61000061,2420200,19.52937508,-0.940152724
5/12/2006,31.62999916,31.22999954,31.45000076,31.26000023,2949200,19.31313705,-1.107244963
5/15/2006,31.57999992,31,31.11000061,31.45999908,2226600,19.43669891,0.639781403
5/16/2006,31.54999924,31.29000092,31.51000023,31.31999969,2352400,19.35020065,-0.445025469
5/17/2006,31.27000046,30.70999908,31.06999969,30.84000015,6927900,19.05364609,-1.532565841
5/18/2006,31.07999992,30.69000053,30.75,30.82999992,4754200,19.047472,-0.032403706
5/19/2006,31.35000038,30.84000015,30.89999962,31.09000015,3360500,19.20810127,0.843310191
5/22/2006,31.54000092,30.94000053,31.01000023,31.32999992,3752600,19.35638428,0.771981586
5/23/2006,31.53000069,30.87999916,31.37000084,30.88999939,2133100,19.08453941,-1.404419648
5/24/2006,31.12999916,30.54999924,30.82999992,31,5290700,19.15249634,0.35608365
5/25/2006,31.32999992,31.01000023,31.20000076,31.29000092,3197600,19.33166504,0.935484848
5/26/2006,31.65999985,31.30999947,31.35000038,31.62999916,2618700,19.54172707,1.086621491
5/30/2006,31.69000053,31.30999947,31.60000038,31.30999947,2165900,19.34402466,-1.01169363
5/31/2006,32.04999924,31.5,31.5,31.82999992,2292900,19.66529274,1.660813028
6/1/2006,32.18000031,31.56999969,31.70999908,32.15000153,2690500,19.86300087,1.005365811
6/2/2006,32.56000137,32.08000183,32.34000015,32.54000092,4726800,20.10395432,1.21307675
6/5/2006,32.59999847,32.15000153,32.54999924,32.15000153,2227100,19.86300087,-1.19853757
6/6/2006,32.38999939,31.85000038,32.09999847,32.20999908,4035400,19.90006256,0.186586566
6/7/2006,32.41999817,32.06000137,32.25,32.09000015,2559300,19.82593346,-0.372506892
6/8/2006,32.31999969,31.94000053,32.15000153,32.20000076,13835700,19.89388847,0.342758222
6/9/2006,32.59999847,32.13000107,32.45000076,32.47000122,3280200,20.06070709,0.838542043
6/12/2006,32.77000046,32.43000031,32.63000107,32.54000092,7724100,20.10395432,0.215581747
6/13/2006,32.63000107,32.06999969,32.54999924,32.15000153,6806000,19.86300087,-1.19853757
6/14/2006,32.20000076,31.68000031,32.15000153,31.90999985,2745100,19.71472359,-0.746499905
6/15/2006,32.49000168,31.95000076,32.15000153,32.40000153,4474800,20.01745605,1.535565367
6/16/2006,32.29999924,31.95000076,32.04999924,32.11000061,2302100,20.00437164,-0.065365007
6/19/2006,32.34999847,31.53000069,32.08000183,31.67000008,4663800,19.73025131,-1.37030213
6/20/2006,31.92000008,31.56999969,31.70000076,31.75,2508000,19.78009415,0.252621387
6/21/2006,31.90999985,31.61000061,31.85000038,31.71999931,1529700,19.76140213,-0.094499129
6/22/2006,31.70999908,31.32999992,31.61000061,31.61000061,2787800,19.692873,-0.346782726
6/23/2006,31.95000076,31.37000084,31.37000084,31.65999985,1062500,19.72402191,0.158173521
6/26/2006,31.81999969,31.60000038,31.60000038,31.79000092,1759100,19.80501747,0.410644239
