Date,High,Low,Open,XLY,Volume,Adj Close,DlyRtn
5/20/2005,32.93000031,32.13000107,32.13000107,32.86999893,178800,26.88677406,-0.273059588
5/23/2005,33.18000031,32.79999924,32.79999924,33.08000183,306100,27.05855751,0.638914311
5/24/2005,33.06999969,32.90000153,33.06999969,33.02000046,512700,27.00946999,-0.1814122
5/25/2005,33.00999832,32.77000046,32.90999985,32.91999817,287500,26.92767334,-0.302844321
5/26/2005,33.13999939,32.93999863,33,33.09000015,337400,27.0667305,0.516409857
5/27/2005,33.15000153,33.02999878,33.15000153,33.09000015,493900,27.0667305,0
5/31/2005,33.06000137,32.88000107,33.04000092,32.97000122,1084800,26.96858406,-0.36260914
6/1/2005,33.25,32.88999939,33.09999847,33.11000061,669300,27.08309555,0.424610686
6/2/2005,33.34999847,32.97999954,32.97999954,33.27999878,178100,27.22214317,0.513411114
6/3/2005,33.36999893,32.97999954,33.18999863,33.04000092,236600,27.02583313,-0.721141029
6/6/2005,33.15000153,32.99000168,33.09000015,33.09000015,371400,27.0667305,0.151326951
6/7/2005,33.47000122,33.02999878,33.02999878,33.13999939,201500,27.10763359,0.15111944
6/8/2005,33.27000046,32.97999954,33.25,33,399400,26.99311829,-0.422446704
6/9/2005,33.20999908,32.83000183,32.95000076,33.13000107,426000,27.09945869,0.393953774
6/10/2005,33.20000076,32.95999908,33.11999893,33.13000107,451100,27.09945869,0
6/13/2005,33.36000061,32.99000168,33.15000153,33.18000031,355300,27.14035797,0.150922855
6/14/2005,33.61000061,33.11999893,33.11999893,33.52999878,314100,27.42664337,1.054832809
6/15/2005,33.70999908,33.33000183,33.61000061,33.52999878,264200,27.42664337,0
6/16/2005,33.68999863,33.50999832,33.50999832,33.59999847,118500,27.48389626,0.208749146
6/17/2005,33.83000183,33.61000061,33.65000153,33.68999863,153800,27.59776115,0.414296785
6/20/2005,33.75999832,33.47000122,33.5,33.70999908,203400,27.61414146,0.059353764
6/21/2005,33.84999847,33.58000183,33.84999847,33.72999954,386000,27.63052559,0.059332371
6/22/2005,33.88000107,33.56000137,33.75,33.72000122,477600,27.62233925,-0.029627885
6/23/2005,33.72999954,33.13000107,33.65000153,33.13000107,214400,27.13903999,-1.749668089
6/24/2005,33.09999847,32.81999969,33.09999847,32.84000015,624600,26.90147209,-0.875373269
6/27/2005,32.88000107,32.68000031,32.75,32.68999863,266500,26.77858925,-0.456788545
6/28/2005,33.18000031,32.75999832,32.75999832,33.15000153,172200,27.15541649,1.407196012
6/29/2005,33.15000153,32.93000031,33.15000153,32.95000076,456500,26.99157906,-0.603332425
6/30/2005,33.15000153,32.77999878,33.04999924,32.77999878,308200,26.85231018,-0.515971573
7/1/2005,32.95999908,32.75999832,32.95000076,32.86000061,547900,26.91785431,0.244091208
7/5/2005,33.20000076,32.77000046,32.95000076,33.16999817,257700,27.17179489,0.943390879
7/6/2005,33.15000153,32.83000183,33.04999924,32.86999893,217100,26.92604065,-0.90444611
7/7/2005,33,32.45000076,32.59000015,32.97000122,410800,27.00796318,0.304250195
7/8/2005,33.49000168,32.97000122,33.04999924,33.47999954,1017900,27.4257412,1.54686976
7/11/2005,33.72000122,33.47999954,33.47999954,33.65999985,319200,27.5731926,0.537638708
7/12/2005,33.95999908,33.59999847,33.74000168,33.88000107,556900,27.75341034,0.653597665
7/13/2005,34.02999878,33.72000122,34.02999878,33.79000092,175200,27.67968178,-0.265655862
7/14/2005,34.18000031,33.88999939,34.04999924,33.97000122,244000,27.82712364,0.532671818
7/15/2005,34.18999863,33.90999985,33.97999954,34.11000061,195600,27.94181633,0.412161492
7/18/2005,34.22999954,33.90000153,34,34.13999939,326800,27.96638489,0.087927562
7/19/2005,34.36999893,34.15999985,34.25,34.34999847,1103200,28.13840866,0.615109081
7/20/2005,34.50999832,34.06999969,34.27000046,34.47999954,768800,28.24490929,0.378488446
7/21/2005,34.59999847,34.27999878,34.5,34.40000153,235900,28.17937851,-0.232009161
7/22/2005,34.61999893,34.34999847,34.40000153,34.56999969,148600,28.31863403,0.494175284
7/25/2005,34.72999954,34.29999924,34.54999924,34.29999924,297900,28.09745789,-0.781026893
7/26/2005,34.59999847,34.38000107,34.49000168,34.58000183,231600,28.32681465,0.816290095
7/27/2005,34.66999817,34.38999939,34.65000153,34.66999817,252100,28.40054321,0.260278335
7/28/2005,35.02999878,34.74000168,34.74000168,35.02000046,437500,28.68725586,1.009532263
7/29/2005,35.02000046,34.63999939,35,34.63999939,466100,28.37597275,-1.085091976
8/1/2005,34.79000092,34.59999847,34.70000076,34.65000153,264800,28.38416481,0.028869715
8/2/2005,34.81999969,34.65000153,34.70999908,34.81999969,211400,28.52342796,0.490636783
8/3/2005,34.79999924,34.61000061,34.79999924,34.66999817,671600,28.40054321,-0.430820414
8/4/2005,34.70000076,34.22999954,34.52999878,34.36999893,696300,28.15479279,-0.865301855
8/5/2005,34.31999969,34.00999832,34.25999832,34.11000061,1922100,27.94181633,-0.756448315
8/8/2005,34.25999832,33.97999954,34.06000137,34.02999878,982000,27.87628746,-0.234519005
8/9/2005,34.49000168,34.09999847,34.20000076,34.40999985,493900,28.18756485,1.116638613
8/10/2005,34.79999924,34.31000137,34.56000137,34.38999939,447200,28.17117882,-0.058132131
8/11/2005,34.59999847,34.27000046,34.45000076,34.54000092,311400,28.29405594,0.43618026
8/12/2005,34.54000092,34.04999924,34.40000153,34.45000076,1877600,28.22033119,-0.260566201
8/15/2005,34.72000122,34.31000137,34.40000153,34.70000076,504600,28.42511749,0.725669374
8/16/2005,34.68000031,33.97000122,34.68000031,33.97999954,1032200,27.83532333,-2.074904911
8/17/2005,34.29999924,33.95000076,33.99000168,34.18000031,561600,27.99915504,0.588574844
8/18/2005,34.15999985,33.91999817,34.04999924,34.04000092,1815900,27.88446045,-0.409635916
8/19/2005,34.20000076,33.86999893,34.20000076,33.86999893,655600,27.74521828,-0.499354013
8/22/2005,34.09000015,33.61000061,34,33.84999847,661100,27.72883415,-0.059052067
8/23/2005,33.86999893,33.61999893,33.75,33.74000168,433500,27.63872719,-0.324957637
8/24/2005,33.90000153,33.47000122,33.72999954,33.5,367700,27.44212151,-0.711341304
8/25/2005,33.65000153,33.45000076,33.45000076,33.59000015,581200,27.51584816,0.26866237
8/26/2005,33.54000092,33.36000061,33.5,33.45000076,184500,27.40116501,-0.416789447
8/29/2005,33.58000183,33.11999893,33.11999893,33.54999924,638600,27.48308563,0.298967667
8/30/2005,33.40999985,33.00999832,33.40000153,33.20999908,1660800,27.20456314,-1.01343239
8/31/2005,33.5,33.06999969,33.22000122,33.5,1443700,27.44212151,0.873229846
9/1/2005,33.54999924,33.06000137,33.54999924,33.16999817,2020400,27.17179489,-0.985079139
9/2/2005,33.29999924,32.95999908,33.20000076,33.04999924,1629600,27.07349777,-0.361761597
9/6/2005,33.61999893,32.95000076,32.95000076,33.61999893,1354100,27.5404129,1.72462064
9/7/2005,33.90000153,33.54999924,33.70000076,33.86000061,2205500,27.73703384,0.713936069
9/8/2005,33.65000153,33.49000168,33.54999924,33.54000092,3836400,27.47489357,-0.945091229
9/9/2005,33.86000061,33.54999924,33.54999924,33.81999969,1828700,27.70425224,0.834793673
9/12/2005,33.95000076,33.70999908,33.75,33.90999985,1316800,27.77797318,0.2660997
9/13/2005,33.79999924,33.41999817,33.79999924,33.41999817,932700,27.37657928,-1.445007841
9/14/2005,33.5,33.06999969,33.45000076,33.11000061,1830500,27.12265205,-0.927534548
9/15/2005,33.27999878,33.04999924,33.15000153,33.16999817,964500,27.17179489,0.181187435
9/16/2005,33.27000046,33.04999924,33.15000153,33.13999939,971600,27.19559669,0.087597465
9/19/2005,33.20999908,32.59999847,33.09999847,32.74000168,1313100,26.8673439,-1.207007134
9/20/2005,32.79999924,32.11999893,32.70000076,32.16999817,3519500,26.39958382,-1.740998618
9/21/2005,32.04000092,31.64999962,32,31.65999985,4278400,25.98107338,-1.585291798
9/22/2005,32.25,31.60000038,31.62000084,32.16999817,3846900,26.39958382,1.610828124
9/23/2005,32.43000031,32.04999924,32.20000076,32.29000092,444000,26.49806404,0.373037035
9/26/2005,32.68000031,32.11000061,32.54000092,32.25,697300,26.46523285,-0.123900342
9/27/2005,32.34000015,32.06999969,32.25,32.24000168,753700,26.45703125,-0.030990089
9/28/2005,32.31999969,31.90999985,32.22000122,31.95000076,2100200,26.21905518,-0.899481397
9/29/2005,32.29000092,31.76000023,32,32.27000046,1994900,26.48165703,1.001568709
9/30/2005,32.52999878,32.24000168,32.29999924,32.49000168,1743900,26.66218567,0.681712026
10/3/2005,32.65000153,32.36999893,32.59999847,32.40000153,468900,26.5883255,-0.277022182
10/4/2005,32.54999924,32.13000107,32.45999908,32.18000031,592400,26.40779305,-0.678991445
10/5/2005,32.20000076,31.62999916,32.20000076,31.63999939,1396700,25.96465492,-1.678058147
10/6/2005,32.02999878,31.40999985,31.70000076,31.67000008,1298900,25.98927498,0.094821426
10/7/2005,31.88999939,31.61000061,31.79999924,31.70000076,1956300,26.01388359,0.094687567
10/10/2005,31.79999924,31.40999985,31.79999924,31.45999908,1247700,25.81693649,-0.757084566
10/11/2005,31.65999985,31.27000046,31.39999962,31.34000015,1840700,25.71846008,-0.381441113
10/12/2005,31.42000008,30.85000038,31.29999924,30.98999977,2037300,25.4312458,-1.116763128
10/13/2005,31.14999962,30.75,30.75,31.07999992,1818000,25.50509834,0.290400791
10/14/2005,31.40999985,31.04000092,31.14999962,31.38999939,2673400,25.75949478,0.997433671
10/17/2005,31.54999924,31.21999931,31.51000023,31.45000076,1722000,25.80873299,0.191145849
10/18/2005,31.5,31.04000092,31.5,31.12000084,1995200,25.53793144,-1.049263225
10/19/2005,31.70999908,30.82999992,30.95000076,31.70999908,2003800,26.02210045,1.895881847
10/20/2005,31.86000061,31.17000008,31.79999924,31.31999969,1541900,25.70205879,-1.229884025
10/21/2005,31.63999939,31.15999985,31.63999939,31.28000069,1652300,25.66923332,-0.127715333
10/24/2005,31.82999992,31.31999969,31.39999962,31.81999969,1440500,26.11236572,1.726317241
10/25/2005,31.88999939,31.42000008,31.88999939,31.59000015,1060700,25.92362213,-0.722813066
10/26/2005,31.70000076,31.39999962,31.45000076,31.39999962,1308900,25.7677021,-0.601459271
10/27/2005,31.48999977,30.73999977,31.48999977,30.77000046,2105000,25.25070763,-2.006366242
10/28/2005,31.36000061,30.93000031,31,31.30999947,938600,25.69384575,1.754953283
10/31/2005,31.97999954,31.67000008,31.69000053,31.82999992,1918200,26.12057114,1.660807774
11/1/2005,31.95000076,31.76000023,31.87999916,31.85000038,1256500,26.13698578,0.06284182
11/2/2005,32.45000076,31.88999939,31.88999939,32.40999985,1208700,26.59653091,1.758217797
11/3/2005,32.72999954,32.27000046,32.65000153,32.41999817,3260400,26.60473824,0.030858615
11/4/2005,32.59999847,32.34000015,32.59999847,32.54000092,896800,26.70321465,0.370146134
11/7/2005,32.84000015,32.54000092,32.65000153,32.79999924,3046100,26.91658783,0.799054298
11/8/2005,32.79000092,32.36000061,32.79000092,32.43000031,1376700,26.61294937,-1.12807188
11/9/2005,32.54000092,32.33000183,32.40000153,32.41999817,1242500,26.60473824,-0.030853912
11/10/2005,32.97000122,32.34999847,32.34999847,32.90999985,836000,27.00684738,1.511419291
11/11/2005,33.06999969,32.90000153,32.90999985,33.00999832,841200,27.08890533,0.303841288
11/14/2005,33.20000076,32.97000122,33.20000076,33.02999878,1163400,27.10532761,0.060623608
11/15/2005,33.15000153,32.50999832,33.09000015,32.54000092,1431200,26.70321465,-1.483520017
11/16/2005,32.63999939,32.38999939,32.54000092,32.52000046,1042500,26.68680954,-0.061434946
11/17/2005,33,32.59000015,32.59999847,32.95000076,941000,27.03967857,1.322260097
11/18/2005,33.86999893,32.95000076,33.86999893,33.16999817,837000,27.22020721,0.667643442
11/21/2005,33.36000061,32.34000015,33.09999847,33.29000092,781900,27.31867981,0.361762842
11/22/2005,33.47999954,33.13999939,33.25,33.43999863,588500,27.441782,0.450615436
11/23/2005,33.79000092,33.5,33.5,33.68000031,808000,27.63873672,0.717718431
11/25/2005,33.77999878,33.56999969,33.77999878,33.68000031,81800,27.63873672,0
11/28/2005,34.27000046,33.33000183,34.27000046,33.36999893,491300,27.38434792,-0.920406789
11/29/2005,33.59999847,33.25,33.34999847,33.31999969,810600,27.34330177,-0.149889063
11/30/2005,33.40999985,33.08000183,33.25,33.09999847,1703800,27.16277695,-0.660215901
12/1/2005,33.50999832,33.22999954,33.25,33.47999954,1147700,27.47460365,1.147992735
12/2/2005,33.65000153,33.41999817,33.41999817,33.59000015,1015200,27.56487274,0.328554653
12/5/2005,33.5,33.25999832,33.45000076,33.38999939,4490600,27.4007473,-0.595415201
12/6/2005,33.72000122,33.47000122,33.52999878,33.49000168,689700,27.48281479,0.299508217
12/7/2005,33.59000015,33.31999969,33.54000092,33.45999908,1012600,27.45818901,-0.08960428
12/8/2005,33.50999832,33.16999817,33.40000153,33.31999969,523800,27.34330177,-0.41840792
12/9/2005,33.41999817,33.13000107,33.31999969,33.36999893,712400,27.38434792,0.150114068
12/12/2005,33.56999969,33.38000107,33.43999863,33.40999985,521700,27.41716957,0.11985553
12/13/2005,33.66999817,33.24000168,33.34000015,33.56000137,809900,27.54026031,0.448954965
12/14/2005,33.84000015,33.56000137,33.56000137,33.72999954,1051600,27.67976189,0.506536867
12/15/2005,33.86999893,33.54000092,33.70999908,33.65999985,469300,27.62232018,-0.207522419
12/16/2005,33.59000015,33.33000183,33.59000015,33.40999985,642300,27.55716705,-0.235871286
12/19/2005,33.45000076,32.97999954,33.33000183,33.04999924,395500,27.2602253,-1.077548199
12/20/2005,33.04999924,32.77000046,33.04999924,32.97999954,946900,27.20248413,-0.211814703
12/21/2005,33.88999939,32.88000107,33.88999939,33.00999832,2486700,27.22722816,0.090962405
12/22/2005,33.02000046,32.86999893,32.91999817,33.02000046,734700,27.23547745,0.030297916
12/23/2005,33.13000107,33,33.09999847,33.08000183,1131700,27.28497887,0.181753447
12/27/2005,33.24000168,32.79999924,33.24000168,32.79999924,631900,27.05402756,-0.846441224
12/28/2005,32.95999908,32.84000015,32.90000153,32.86000061,640300,27.103508,0.182894906
12/29/2005,33.00999832,32.84999847,32.90999985,32.84999847,525200,27.09525681,-0.030443255
12/30/2005,32.88000107,32.63000107,32.66999817,32.65000153,821900,26.93030739,-0.608775987
1/3/2006,33.04000092,32.25,32.5,33,1695300,27.2189846,1.071941777
1/4/2006,33.04999924,32.81999969,33,33.02999878,3353400,27.24373055,0.09091427
1/5/2006,33.16999817,32.95000076,33.09999847,33.06000137,636300,27.26846886,0.090803687
1/6/2006,33.36999893,33.06000137,33.20999908,33.33000183,322100,27.49117279,0.816708613
1/9/2006,33.66999817,33.34999847,33.36000061,33.66999817,652200,27.77161217,1.020106996
1/10/2006,33.75,33.52999878,33.56999969,33.68000031,527500,27.77985573,0.029683407
1/11/2006,34.13000107,33.65999985,33.99000168,33.84999847,905400,27.92009354,0.504818346
1/12/2006,33.77999878,33.52000046,33.77999878,33.54999924,318700,27.67263985,-0.886292481
1/13/2006,33.63999939,33.45000076,33.61000061,33.56000137,420800,27.68088531,0.029796464
1/17/2006,33.5,33.29999924,33.43999863,33.38000107,243900,27.53242493,-0.536328179
1/18/2006,33.47999954,33.13000107,33.15999985,33.27000046,1213100,27.44167328,-0.329617345
1/19/2006,33.65999985,33.36000061,33.40000153,33.52000046,652700,27.64788437,0.751452318
1/20/2006,33.52000046,32.90999985,33.52000046,32.95000076,965800,27.17773819,-1.700477957
1/23/2006,33.06999969,32.86000061,33,32.93000031,790400,27.16124725,-0.060678104
1/24/2006,33.27000046,33.04000092,33.09999847,33.25999832,713500,27.43343735,1.002126638
1/25/2006,33.34000015,33.00999832,33.25999832,33.13999939,1260100,27.33446312,-0.360779536
1/26/2006,33.34999847,33.15000153,33.27999878,33.27999878,342000,27.44993019,0.422423045
1/27/2006,33.59999847,33.27000046,33.29000092,33.43000031,291300,27.57365608,0.45073299
1/30/2006,33.54999924,33.02999878,33.02999878,33.34999847,577500,27.50765991,-0.23934501
1/31/2006,33.34999847,33.13000107,33.25,33.22999954,921400,27.4086895,-0.359792194
2/1/2006,33.38999939,33.15999985,33.16999817,33.34000015,838900,27.4994278,0.331056676
2/2/2006,33.43000031,33.15000153,33.27999878,33.29999924,753000,27.46643066,-0.119992065
2/3/2006,33.22999954,33.02999878,33.11999893,33.13999939,617100,27.33446312,-0.48046849
2/6/2006,33.16999817,33.00999832,33.11999893,33.13000107,797100,27.32621574,-0.030172078
2/7/2006,33.18000031,32.84999847,33.04000092,32.93000031,1879100,27.16124725,-0.603700462
2/8/2006,33.20000076,32.88000107,32.88000107,33.15999985,589800,27.35094833,0.698425512
2/9/2006,33.34000015,33.13999939,33.15999985,33.15000153,479000,27.34270668,-0.030132971
2/10/2006,33.33000183,33.02000046,33.11999893,33.27000046,453700,27.44167328,0.361948799
2/13/2006,33.25999832,33.04999924,33.25999832,33.18999863,299400,27.37569237,-0.240440554
2/14/2006,33.56999969,33.11000061,33.20999908,33.56000137,434900,27.68088531,1.114831885
2/15/2006,33.72999954,33.40000153,33.52000046,33.70999908,601500,27.80460548,0.446951633
2/16/2006,33.83000183,33.65999985,33.68000031,33.81999969,713500,27.89533615,0.326315247
2/17/2006,33.75,33.61000061,33.74000168,33.61999893,738300,27.73036957,-0.591376933
2/21/2006,33.79000092,33.36000061,33.72000122,33.43999863,310200,27.58191109,-0.535364235
2/22/2006,33.72999954,33.47999954,33.47999954,33.68999863,291800,27.78810692,0.747576303
2/23/2006,33.77000046,33.50999832,33.54000092,33.50999832,525700,27.63964081,-0.534279326
2/24/2006,33.49000168,33.25,33.47999954,33.45000076,396900,27.59015083,-0.179054335
2/27/2006,33.84000015,33.58000183,33.58000183,33.75,733000,27.8375988,0.896870659
2/28/2006,33.70999908,33.41999817,33.70000076,33.47000122,698500,27.60665512,-0.829610634
3/1/2006,33.72999954,33.36000061,33.52000046,33.72000122,1903300,27.81285477,0.746920064
3/2/2006,33.56000137,33.36000061,33.52999878,33.5,972800,27.63138199,-0.652478071
3/3/2006,33.68000031,33.31000137,33.40999985,33.47999954,879700,27.61489677,-0.059661201
3/6/2006,33.5,33.22999954,33.40999985,33.27000046,407000,27.44167328,-0.627282792
3/7/2006,33.24000168,33.04000092,33.15000153,33.11999893,2716200,27.31796074,-0.450819957
3/8/2006,33.27000046,33.02999878,33.02999878,33.18000031,518500,27.36745834,0.1811907
3/9/2006,33.31000137,33.00999832,33.18999863,33.04999924,506900,27.2602253,-0.391826841
3/10/2006,33.38000107,33.08000183,33.11000061,33.36000061,793900,27.51592064,0.937979566
3/13/2006,33.5,33.27999878,33.38999939,33.34999847,440500,27.50765991,-0.030021627
3/14/2006,33.72000122,33.25,33.31000137,33.70999908,371800,27.80460548,1.079501393
3/15/2006,33.90999985,33.61000061,33.72999954,33.90000153,1717300,27.96132278,0.563637921
3/16/2006,34.06999969,33.90000153,33.91999817,33.97000122,787200,28.01906013,0.206490054
3/17/2006,34.09000015,33.91999817,33.91999817,34.02000046,1653700,28.06608772,0.167841418
3/20/2006,34.09000015,33.88000107,33.99000168,33.93999863,321100,28.00007629,-0.235199966
3/21/2006,34,33.68999863,33.77000046,33.75,516200,27.84333038,-0.559805298
3/22/2006,33.88000107,33.68000031,33.70999908,33.86000061,377900,27.93408012,0.325929906
3/23/2006,33.86999893,33.70000076,33.72999954,33.84000015,304500,27.91758537,-0.059048843
3/24/2006,33.86999893,33.65000153,33.81000137,33.79000092,265100,27.87634277,-0.147729823
3/27/2006,33.86999893,33.66999817,33.66999817,33.77999878,887800,27.86808395,-0.029626625
3/28/2006,33.91999817,33.58000183,33.68000031,33.59999847,1988200,27.71958733,-0.532855535
3/29/2006,33.91999817,33.59999847,33.79000092,33.90000153,638600,27.96708488,0.892861628
3/30/2006,34.00999832,33.65000153,33.88000107,33.75999832,588500,27.85157967,-0.41300414
3/31/2006,33.81000137,33.59999847,33.77000046,33.65999985,367200,27.76909256,-0.296166707
4/3/2006,33.81999969,33.50999832,33.81000137,33.54000092,715000,27.67008591,-0.356535427
4/4/2006,33.74000168,33.43999863,33.50999832,33.72999954,1072100,27.82682991,0.566474581
4/5/2006,33.97999954,33.72999954,33.72999954,33.95000076,581700,28.00832748,0.652239491
4/6/2006,34.06999969,33.83000183,33.83000183,34.02000046,330200,28.06608772,0.206225233
4/7/2006,34.27999878,33.81000137,34.09999847,33.86999893,474200,27.94232559,-0.440966806
4/10/2006,33.93999863,33.74000168,33.79999924,33.81999969,378300,27.9010849,-0.147592197
4/11/2006,33.97999954,33.50999832,33.97999954,33.54999924,878000,27.6783371,-0.798348177
4/12/2006,33.58000183,33.43000031,33.54999924,33.52000046,604000,27.65358925,-0.089412339
4/13/2006,34.36999893,33.43999863,34.36999893,33.59999847,322200,27.71958733,0.238660077
4/17/2006,33.65000153,33.29000092,33.65000153,33.43000031,527100,27.57934761,-0.505922812
4/18/2006,33.93999863,33.47999954,33.49000168,33.91999817,373700,27.98358345,1.465719369
4/19/2006,33.93000031,33.68999863,33.90000153,33.79999924,1404400,27.88458633,-0.353768545
4/20/2006,34.02999878,33.72000122,33.83000183,33.93000031,594800,27.99183655,0.384621856
4/21/2006,34,33.56999969,34,33.66999817,1262600,27.77734184,-0.766275928
4/24/2006,33.70000076,33.47999954,33.66999817,33.65999985,232900,27.76909256,-0.029697884
4/25/2006,33.72000122,33.5,33.59999847,33.61000061,569400,27.72783661,-0.148567876
4/26/2006,33.91999817,33.65999985,33.66999817,33.84000015,817900,27.91758537,0.684325888
4/27/2006,34.24000168,33.68999863,33.79000092,34.11000061,2167000,28.14033508,0.797883152
4/28/2006,34.24000168,34,34.09000015,34.09000015,741800,28.12383652,-0.058629599
5/1/2006,34.29999924,33.90000153,34.08000183,33.90000153,616500,27.96708488,-0.557362196
5/2/2006,34.09000015,33.86000061,33.93999863,33.93000031,1830000,27.99183655,0.088502836
5/3/2006,34.02000046,33.86000061,33.95999908,34.02000046,631100,28.06608772,0.265260105
5/4/2006,34.22000122,34.04999924,34.04999924,34.20999908,1129900,28.22283745,0.558502228
5/5/2006,34.65999985,34.34000015,34.43999863,34.61000061,1650600,28.55282402,1.169218272
5/8/2006,34.75999832,34.61000061,34.61000061,34.65999985,975200,28.59407425,0.144469874
5/9/2006,34.75999832,34.65000153,34.66999817,34.75999832,611200,28.67657471,0.288522919
5/10/2006,34.81999969,34.68000031,34.72999954,34.77999878,307300,28.69306374,0.057499995
5/11/2006,34.70000076,34.36999893,34.68000031,34.43000031,777000,28.40433121,-1.006279885
5/12/2006,34.34999847,34,34.25,34.09000015,905800,28.12383652,-0.987506757
5/15/2006,34.20000076,33.88999939,34.04999924,34.18000031,1208300,28.19808388,0.264001535
5/16/2006,34.09000015,33.88000107,34.09000015,33.93999863,640000,28.00007629,-0.702202265
5/17/2006,33.81999969,33.43999863,33.81999969,33.47000122,687900,27.61234283,-1.384758582
5/18/2006,33.75,33.43999863,33.54999924,33.45000076,710900,27.59583664,-0.059778321
5/19/2006,33.77000046,33.40000153,33.52999878,33.68000031,998500,27.78558922,0.687613067
5/22/2006,33.68999863,33.15000153,33.47000122,33.43999863,1628400,27.58759308,-0.712585715
5/23/2006,33.56999969,33.18999863,33.52000046,33.18999863,612200,27.38134193,-0.747622831
5/24/2006,33.36999893,32.95999908,33.00999832,33.24000168,1233600,27.42258835,0.150636935
5/25/2006,33.56000137,33.29999924,33.36000061,33.56000137,1118900,27.68658829,0.962709776
5/26/2006,33.72999954,33.63000107,33.68000031,33.66999817,539200,27.77734184,0.327788871
5/30/2006,33.47000122,33.15999985,33.41999817,33.15999985,812900,27.3565979,-1.514701963
5/31/2006,33.54000092,33.22999954,33.22999954,33.52000046,535500,27.65358925,1.085629687
6/1/2006,34.08000183,33.45999908,33.59999847,34.04000092,1197300,28.08258057,1.551304295
6/2/2006,34.15000153,33.66999817,34.15000153,33.97000122,451200,28.02483368,-0.20563241
6/5/2006,33.86000061,33.40999985,33.79999924,33.43000031,768400,27.57934761,-1.58961182
6/6/2006,33.41999817,33.04999924,33.41999817,33.25999832,2899700,27.43908882,-0.508564564
6/7/2006,33.54999924,33.22999954,33.22999954,33.27000046,908200,27.4473381,0.030063982
6/8/2006,33.29999924,32.70999908,33.06999969,33.22000122,1974100,27.40610504,-0.15022609
6/9/2006,33.34000015,33.13000107,33.33000183,33.13999939,551000,27.34009171,-0.240870916
6/12/2006,33.11999893,32.68000031,33.08000183,32.70000076,833400,26.97709465,-1.32770972
6/13/2006,32.84999847,32.40999985,32.65999985,32.43999863,3526300,26.76259613,-0.795113494
6/14/2006,32.63000107,32.40999985,32.45999908,32.59000015,1162400,26.88635063,0.462415906
6/15/2006,33.38999939,32.72999954,32.72999954,33.29999924,1141900,27.47208786,2.178567246
6/16/2006,33.31000137,33.06000137,33.18999863,33.15000153,335100,27.40677643,-0.237737416
6/19/2006,33.34000015,32.90999985,33.34000015,32.97000122,550500,27.25796509,-0.542972796
6/20/2006,33.04999924,32.83000183,32.99000168,32.84999847,352600,27.15875244,-0.363976717
6/21/2006,33.31000137,32.81999969,32.95000076,33.16999817,298800,27.42331123,0.974119826
6/22/2006,33.13999939,32.86000061,33.06000137,32.90999985,568800,27.20835686,-0.783838153
6/23/2006,33.08000183,32.75,32.84999847,32.88000107,191300,27.1835556,-0.091153076
6/26/2006,33.04999924,32.86999893,32.86999893,33.04999924,297600,27.32409477,0.517000687
6/27/2006,33.06999969,32.59000015,33.04999924,32.63000107,392100,26.97686577,-1.270779533
6/28/2006,32.72999954,32.5,32.58000183,32.65999985,378900,27.00166893,0.09194234
6/29/2006,33.38000107,32.65999985,32.65999985,33.36999893,633500,27.58866119,2.173911047
6/30/2006,33.5,33.34000015,33.47999954,33.38999939,584300,27.60519981,0.059947164
7/3/2006,33.50999832,33.29000092,33.50999832,33.43999863,287200,27.64653969,0.14975394
7/5/2006,33.18999863,32.97999954,33.04999924,33.13000107,596500,27.39024353,-0.927046063
7/6/2006,33.27999878,33.04999924,33.11999893,33.15000153,306000,27.40677643,0.060360537
7/7/2006,33.29999924,32.83000183,32.93000031,32.90000153,317800,27.20009041,-0.754142029
7/10/2006,33.13000107,32.84000015,32.95999908,32.93999863,278500,27.23316383,0.121593071
7/11/2006,32.93999863,32.58000183,32.93999863,32.90999985,430500,27.20835686,-0.091091055
7/12/2006,32.95999908,32.34999847,32.95999908,32.38999939,684600,26.77844048,-1.580089471
7/13/2006,32.25999832,31.78000069,32.25,31.79999924,591200,26.29065514,-1.821559922
7/14/2006,31.70999908,31.27000046,31.70999908,31.38999939,1525400,25.95169449,-1.28928186
7/17/2006,31.65999985,31.38999939,31.38999939,31.61000061,546700,26.13357735,0.70085157
7/18/2006,31.56999969,31.12999916,31.55999947,31.42000008,1493200,25.97649765,-0.601064656
7/19/2006,32.09000015,31.47999954,31.47999954,32.04999924,1378700,26.49735641,2.005115438
7/20/2006,32.04000092,31.60000038,31.94000053,31.62999916,818800,26.15010834,-1.310500836
7/21/2006,31.60000038,31.28000069,31.60000038,31.34000015,1718900,25.91035271,-0.916843737
7/24/2006,32.06999969,31.48999977,31.48999977,32.02000046,1366400,26.47254562,2.169761729
7/25/2006,32.38999939,31.89999962,31.98999977,32.31000137,1590600,26.71230698,0.905698137
7/26/2006,32.20000076,31.92000008,32.15999985,31.94000053,2204000,26.40641594,-1.145131483
7/27/2006,32.29000092,31.80999947,32.15999985,31.87000084,764700,26.34853935,-0.21917623
7/28/2006,32.31000137,32,32,32.25999832,2662400,26.67096901,1.223709795
7/31/2006,32.34000015,32.11999893,32.11999893,32.27999878,422500,26.68750572,0.062002669
8/1/2006,32.25999832,31.81999969,32.22999954,31.97999954,1261800,26.43947792,-0.92937798
